p cnf 9376 97777
410 400 -25 0
410 -400 25 0
407 408 409 410 406 0
-411 -391 -31 0
-411 391 31 0
411 391 -31 0
411 -391 31 0
-412 -394 -34 0
-412 394 34 0
412 394 -34 0
412 -394 34 0
-413 -396 -36 0
-413 396 36 0
413 396 -36 0
413 -396 36 0
-414 -398 -38 0
-414 398 38 0
414 398 -38 0
414 -398 38 0
-415 -400 -40 0
-415 400 40 0
415 400 -40 0
415 -400 40 0
411 412 413 414 415 0
-416 -391 -51 0
-416 391 51 0
416 391 -51 0
416 -391 51 0
-417 -394 -54 0
-417 394 54 0
417 394 -54 0
417 -394 54 0
-418 -396 -56 0
-418 396 56 0
418 396 -56 0
418 -396 56 0
-419 -398 -58 0
-419 398 58 0
419 398 -58 0
419 -398 58 0
-420 -400 -60 0
-420 400 60 0
420 400 -60 0
420 -400 60 0
416 417 418 419 420 0
-421 -391 -76 0
-421 391 76 0
421 391 -76 0
421 -391 76 0
-422 -394 -79 0
-422 394 79 0
422 394 -79 0
422 -394 79 0
-423 -396 -81 0
-423 396 81 0
423 396 -81 0
423 -396 81 0
-424 -398 -83 0
-424 398 83 0
424 398 -83 0
424 -398 83 0
-425 -400 -85 0
-425 400 85 0
425 400 -85 0
425 -400 85 0
421 422 423 424 425 0
-426 -391 -106 0
-426 391 106 0
426 391 -106 0
426 -391 106 0
-427 -394 -109 0
-427 394 109 0
427 394 -109 0
427 -394 109 0
-428 -396 -111 0
-428 396 111 0
428 396 -111 0
428 -396 111 0
-429 -398 -113 0
-429 398 113 0
429 398 -113 0
429 -398 113 0
-430 -400 -115 0
-430 400 115 0
430 400 -115 0
430 -400 115 0
426 427 428 429 430 0
-431 -391 -141 0
-431 391 141 0
431 391 -141 0
431 -391 141 0
-432 -394 -144 0
-432 394 144 0
432 394 -144 0
432 -394 144 0
-433 -396 -146 0
-433 396 146 0
433 396 -146 0
433 -396 146 0
-434 -398 -148 0
-434 398 148 0
434 398 -148 0
434 -398 148 0
-435 -400 -150 0
-435 400 150 0
435 400 -150 0
435 -400 150 0
431 432 433 434 435 0
-436 -391 -181 0
-436 391 181 0
436 391 -181 0
436 -391 181 0
-437 -394 -184 0
-437 394 184 0
437 394 -184 0
437 -394 184 0
-438 -396 -186 0
-438 396 186 0
438 396 -186 0
438 -396 186 0
-439 -398 -188 0
-439 398 188 0
439 398 -188 0
439 -398 188 0
-440 -400 -190 0
-440 400 190 0
440 400 -190 0
440 -400 190 0
440 438 436 437 439 0
-441 -391 -226 0
-441 391 226 0
441 391 -226 0
441 -391 226 0
-442 -394 -229 0
-442 394 229 0
442 394 -229 0
442 -394 229 0
-443 -396 -231 0
-443 396 231 0
443 396 -231 0
443 -396 231 0
-444 -398 -233 0
-444 398 233 0
444 398 -233 0
444 -398 233 0
-445 -400 -235 0
-445 400 235 0
445 400 -235 0
445 -400 235 0
441 442 443 444 445 0
-446 -391 -276 0
-446 391 276 0
446 391 -276 0
446 -391 276 0
-447 -394 -279 0
-447 394 279 0
447 394 -279 0
447 -394 279 0
-448 -396 -281 0
-448 396 281 0
448 396 -281 0
448 -396 281 0
-449 -398 -283 0
-449 398 283 0
449 398 -283 0
449 -398 283 0
-450 -400 -285 0
-450 400 285 0
450 400 -285 0
450 -400 285 0
450 449 448 446 447 0
-451 -391 -331 0
-451 331 391 0
451 391 -331 0
451 331 -391 0
-452 -334 -394 0
-452 334 394 0
452 -334 394 0
452 334 -394 0
-453 -336 -396 0
-453 396 336 0
453 396 -336 0
453 -396 336 0
-454 -338 -398 0
-454 398 338 0
454 398 -338 0
454 -398 338 0
-455 -340 -400 0
-455 400 340 0
455 400 -340 0
455 -400 340 0
451 452 453 454 455 0
-456 0
-457 -456 -1 0
-457 456 1 0
457 456 -1 0
457 -456 1 0
-458 -5 -459 0
-458 459 5 0
458 -5 459 0
458 -459 5 0
-460 -8 -461 0
-460 461 8 0
460 -8 461 0
460 -461 8 0
-462 -11 -463 0
-462 463 11 0
462 -11 463 0
462 -463 11 0
-464 -14 -465 0
-464 465 14 0
464 -14 465 0
464 -465 14 0
464 462 460 458 457 0
-466 -456 -2 0
-466 456 2 0
466 456 -2 0
466 -456 2 0
-467 -459 -6 0
-467 459 6 0
467 459 -6 0
467 -459 6 0
-468 -461 -9 0
-468 461 9 0
468 461 -9 0
468 -461 9 0
-469 -463 -12 0
-469 463 12 0
469 463 -12 0
469 -463 12 0
-470 -465 -15 0
-470 465 15 0
470 465 -15 0
470 -465 15 0
469 470 466 467 468 0
-471 -456 -16 0
-471 456 16 0
471 456 -16 0
471 -456 16 0
-472 -459 -19 0
-472 459 19 0
472 459 -19 0
472 -459 19 0
-473 -461 -21 0
-473 461 21 0
473 461 -21 0
473 -461 21 0
-474 -463 -23 0
-474 463 23 0
474 463 -23 0
474 -463 23 0
-475 -465 -25 0
-475 465 25 0
475 465 -25 0
475 -465 25 0
471 472 473 474 475 0
-476 -456 -31 0
-476 456 31 0
476 456 -31 0
476 -456 31 0
-477 -459 -34 0
-477 459 34 0
477 459 -34 0
477 -459 34 0
-478 -461 -36 0
-478 461 36 0
478 461 -36 0
478 -461 36 0
-479 -463 -38 0
-479 463 38 0
479 463 -38 0
479 -463 38 0
-480 -465 -40 0
-480 465 40 0
480 465 -40 0
480 -465 40 0
477 478 479 480 476 0
-481 -456 -51 0
-481 456 51 0
481 456 -51 0
481 -456 51 0
-482 -459 -54 0
-482 459 54 0
482 459 -54 0
482 -459 54 0
-483 -461 -56 0
-483 461 56 0
483 461 -56 0
483 -461 56 0
-484 -463 -58 0
-484 463 58 0
484 463 -58 0
484 -463 58 0
-485 -465 -60 0
-485 465 60 0
485 465 -60 0
485 -465 60 0
481 482 483 484 485 0
-486 -456 -76 0
-486 456 76 0
486 456 -76 0
486 -456 76 0
-487 -459 -79 0
-487 459 79 0
487 459 -79 0
487 -459 79 0
-488 -461 -81 0
-488 461 81 0
488 461 -81 0
488 -461 81 0
-489 -463 -83 0
-489 463 83 0
489 463 -83 0
489 -463 83 0
-490 -465 -85 0
-490 465 85 0
490 465 -85 0
490 -465 85 0
486 487 488 489 490 0
-491 -456 -106 0
-491 456 106 0
491 456 -106 0
491 -456 106 0
-492 -459 -109 0
-492 459 109 0
492 459 -109 0
492 -459 109 0
-493 -461 -111 0
-493 461 111 0
493 461 -111 0
493 -461 111 0
-494 -463 -113 0
-494 463 113 0
494 463 -113 0
494 -463 113 0
-495 -465 -115 0
-495 465 115 0
495 465 -115 0
495 -465 115 0
491 492 493 494 495 0
-496 -456 -141 0
-496 456 141 0
496 456 -141 0
496 -456 141 0
-497 -459 -144 0
-497 459 144 0
497 459 -144 0
497 -459 144 0
-498 -461 -146 0
-498 461 146 0
498 461 -146 0
498 -461 146 0
-499 -463 -148 0
-499 463 148 0
499 463 -148 0
499 -463 148 0
-500 -465 -150 0
-500 465 150 0
500 465 -150 0
500 -465 150 0
496 497 498 499 500 0
-501 -456 -181 0
-501 456 181 0
501 456 -181 0
501 -456 181 0
-502 -459 -184 0
-502 459 184 0
502 459 -184 0
502 -459 184 0
-503 -461 -186 0
-503 461 186 0
503 461 -186 0
503 -461 186 0
-504 -463 -188 0
-504 463 188 0
504 463 -188 0
504 -463 188 0
-505 -465 -190 0
-505 465 190 0
505 465 -190 0
505 -465 190 0
501 502 503 504 505 0
-506 -456 -226 0
-506 456 226 0
506 456 -226 0
506 -456 226 0
-507 -459 -229 0
-507 459 229 0
507 459 -229 0
507 -459 229 0
-508 -461 -231 0
-508 461 231 0
508 461 -231 0
508 -461 231 0
-509 -463 -233 0
-509 463 233 0
509 463 -233 0
509 -463 233 0
-510 -465 -235 0
-510 465 235 0
510 465 -235 0
510 -465 235 0
506 507 508 509 510 0
-511 -456 -276 0
-511 456 276 0
511 456 -276 0
511 -456 276 0
-512 -459 -279 0
-512 459 279 0
512 459 -279 0
512 -459 279 0
-513 -461 -281 0
-513 461 281 0
513 461 -281 0
513 -461 281 0
-514 -463 -283 0
-514 463 283 0
514 463 -283 0
514 -463 283 0
-515 -465 -285 0
-515 465 285 0
515 465 -285 0
515 -465 285 0
511 512 513 514 515 0
-516 -456 -331 0
-516 331 456 0
516 456 -331 0
516 331 -456 0
-517 -334 -459 0
-517 334 459 0
517 -334 459 0
517 334 -459 0
-518 -336 -461 0
-518 461 336 0
518 -336 461 0
518 -461 336 0
-519 -338 -463 0
-519 463 338 0
519 -338 463 0
519 -463 338 0
-520 -340 -465 0
-520 465 340 0
520 -340 465 0
520 -465 340 0
516 517 518 519 520 0
-521 -391 -456 0
-521 456 391 0
521 -391 456 0
521 -456 391 0
-522 -459 -394 0
-522 459 394 0
522 459 -394 0
522 -459 394 0
-523 -461 -396 0
-523 396 461 0
523 -396 461 0
523 396 -461 0
-524 -463 -398 0
-524 398 463 0
524 -398 463 0
524 398 -463 0
-525 -465 -400 0
-525 400 465 0
525 -400 465 0
525 400 -465 0
521 522 523 524 525 0
-526 0
-527 -526 -1 0
-527 526 1 0
527 526 -1 0
527 -526 1 0
-528 -5 -529 0
-528 529 5 0
528 -5 529 0
528 -529 5 0
-530 -8 -531 0
-530 531 8 0
530 -8 531 0
530 -531 8 0
-532 -11 -533 0
-532 533 11 0
532 -11 533 0
532 -533 11 0
-534 -14 -535 0
-534 535 14 0
534 -14 535 0
534 -535 14 0
527 528 530 532 534 0
-536 -526 -2 0
-536 526 2 0
536 526 -2 0
536 -526 2 0
-537 -529 -6 0
-537 529 6 0
537 529 -6 0
537 -529 6 0
-538 -531 -9 0
-538 531 9 0
538 531 -9 0
538 -531 9 0
-539 -533 -12 0
-539 533 12 0
539 533 -12 0
539 -533 12 0
-540 -535 -15 0
-540 535 15 0
540 535 -15 0
540 -535 15 0
536 537 538 539 540 0
-541 -526 -16 0
-541 526 16 0
541 526 -16 0
541 -526 16 0
-542 -529 -19 0
-542 529 19 0
542 529 -19 0
542 -529 19 0
-543 -531 -21 0
-543 531 21 0
543 531 -21 0
543 -531 21 0
-544 -533 -23 0
-544 533 23 0
544 533 -23 0
544 -533 23 0
-545 -535 -25 0
-545 535 25 0
545 535 -25 0
545 -535 25 0
541 542 543 544 545 0
-546 -526 -31 0
-546 526 31 0
546 526 -31 0
546 -526 31 0
-547 -529 -34 0
-547 529 34 0
547 529 -34 0
547 -529 34 0
-548 -531 -36 0
-548 531 36 0
548 531 -36 0
548 -531 36 0
-549 -533 -38 0
-549 533 38 0
549 533 -38 0
549 -533 38 0
-550 -535 -40 0
-550 535 40 0
550 535 -40 0
550 -535 40 0
546 547 548 549 550 0
-551 -526 -51 0
-551 526 51 0
551 526 -51 0
551 -526 51 0
-552 -529 -54 0
-552 529 54 0
552 529 -54 0
552 -529 54 0
-553 -531 -56 0
-553 531 56 0
553 531 -56 0
553 -531 56 0
-554 -533 -58 0
-554 533 58 0
554 533 -58 0
554 -533 58 0
-555 -535 -60 0
-555 535 60 0
555 535 -60 0
555 -535 60 0
551 552 553 554 555 0
-556 -526 -76 0
-556 526 76 0
556 526 -76 0
556 -526 76 0
-557 -529 -79 0
-557 529 79 0
557 529 -79 0
557 -529 79 0
-558 -531 -81 0
-558 531 81 0
558 531 -81 0
558 -531 81 0
-559 -533 -83 0
-559 533 83 0
559 533 -83 0
559 -533 83 0
-560 -535 -85 0
-560 535 85 0
560 535 -85 0
560 -535 85 0
556 557 558 559 560 0
-561 -526 -106 0
-561 526 106 0
561 526 -106 0
561 -526 106 0
-562 -529 -109 0
-562 529 109 0
562 529 -109 0
562 -529 109 0
-563 -531 -111 0
-563 531 111 0
563 531 -111 0
563 -531 111 0
-564 -533 -113 0
-564 533 113 0
564 533 -113 0
564 -533 113 0
-565 -535 -115 0
-565 535 115 0
565 535 -115 0
565 -535 115 0
561 562 563 564 565 0
-566 -526 -141 0
-566 526 141 0
566 526 -141 0
566 -526 141 0
-567 -529 -144 0
-567 529 144 0
567 529 -144 0
567 -529 144 0
-568 -531 -146 0
-568 531 146 0
568 531 -146 0
568 -531 146 0
-569 -533 -148 0
-569 533 148 0
569 533 -148 0
569 -533 148 0
-570 -535 -150 0
-570 535 150 0
570 535 -150 0
570 -535 150 0
566 567 568 569 570 0
-571 -526 -181 0
-571 526 181 0
571 526 -181 0
571 -526 181 0
-572 -529 -184 0
-572 529 184 0
572 529 -184 0
572 -529 184 0
-573 -531 -186 0
-573 531 186 0
573 531 -186 0
573 -531 186 0
-574 -533 -188 0
-574 533 188 0
574 533 -188 0
574 -533 188 0
-575 -535 -190 0
-575 535 190 0
575 535 -190 0
575 -535 190 0
571 572 573 574 575 0
-576 -526 -226 0
-576 526 226 0
576 526 -226 0
576 -526 226 0
-577 -529 -229 0
-577 529 229 0
577 529 -229 0
577 -529 229 0
-578 -531 -231 0
-578 531 231 0
578 531 -231 0
578 -531 231 0
-579 -533 -233 0
-579 533 233 0
579 533 -233 0
579 -533 233 0
-580 -535 -235 0
-580 535 235 0
580 535 -235 0
580 -535 235 0
576 577 578 579 580 0
-581 -526 -276 0
-581 526 276 0
581 526 -276 0
581 -526 276 0
-582 -529 -279 0
-582 529 279 0
582 529 -279 0
582 -529 279 0
-583 -531 -281 0
-583 531 281 0
583 531 -281 0
583 -531 281 0
-584 -533 -283 0
-584 533 283 0
584 533 -283 0
584 -533 283 0
-585 -535 -285 0
-585 535 285 0
585 535 -285 0
585 -535 285 0
581 582 583 584 585 0
-586 -526 -331 0
-586 331 526 0
586 526 -331 0
586 331 -526 0
-587 -334 -529 0
-587 334 529 0
587 -334 529 0
587 334 -529 0
-588 -336 -531 0
-588 531 336 0
588 -336 531 0
588 -531 336 0
-589 -338 -533 0
-589 533 338 0
589 -338 533 0
589 -533 338 0
-590 -340 -535 0
-590 535 340 0
590 -340 535 0
590 -535 340 0
590 589 588 587 586 0
-591 -391 -526 0
-591 526 391 0
591 -391 526 0
591 -526 391 0
-592 -529 -394 0
-592 529 394 0
592 529 -394 0
592 -529 394 0
-593 -531 -396 0
-593 396 531 0
593 531 -396 0
593 396 -531 0
-594 -533 -398 0
-594 398 533 0
594 533 -398 0
594 398 -533 0
-595 -535 -400 0
-595 400 535 0
595 535 -400 0
595 400 -535 0
593 592 591 594 595 0
-596 -526 -456 0
-596 526 456 0
596 526 -456 0
596 -526 456 0
-597 -529 -459 0
-597 529 459 0
597 529 -459 0
597 -529 459 0
-598 -531 -461 0
-598 531 461 0
598 -461 531 0
598 -531 461 0
-599 -533 -463 0
-599 533 463 0
599 -463 533 0
599 -533 463 0
-600 -535 -465 0
-600 535 465 0
600 -465 535 0
600 -535 465 0
596 597 598 599 600 0
-601 0
-602 -601 -1 0
-602 601 1 0
602 601 -1 0
602 -601 1 0
-603 -5 -604 0
-603 604 5 0
603 -5 604 0
603 -604 5 0
-605 -8 -606 0
-605 606 8 0
605 -8 606 0
605 -606 8 0
-607 -11 -608 0
-607 608 11 0
607 -11 608 0
607 -608 11 0
-609 -14 -610 0
-609 610 14 0
609 -14 610 0
609 -610 14 0
602 603 605 607 609 0
-611 -601 -2 0
-611 601 2 0
611 601 -2 0
611 -601 2 0
-612 -604 -6 0
-612 604 6 0
612 604 -6 0
612 -604 6 0
-613 -606 -9 0
-613 606 9 0
613 606 -9 0
613 -606 9 0
-614 -608 -12 0
-614 608 12 0
614 608 -12 0
614 -608 12 0
-615 -610 -15 0
-615 610 15 0
615 610 -15 0
615 -610 15 0
611 612 613 614 615 0
-616 -601 -16 0
-616 601 16 0
616 601 -16 0
616 -601 16 0
-617 -604 -19 0
-617 604 19 0
617 604 -19 0
617 -604 19 0
-618 -606 -21 0
-618 606 21 0
618 606 -21 0
618 -606 21 0
-619 -608 -23 0
-619 608 23 0
619 608 -23 0
619 -608 23 0
-620 -610 -25 0
-620 610 25 0
620 610 -25 0
620 -610 25 0
616 617 618 619 620 0
-621 -601 -31 0
-621 601 31 0
621 601 -31 0
621 -601 31 0
-622 -604 -34 0
-622 604 34 0
622 604 -34 0
622 -604 34 0
-623 -606 -36 0
-623 606 36 0
623 606 -36 0
623 -606 36 0
-624 -608 -38 0
-624 608 38 0
624 608 -38 0
624 -608 38 0
-625 -610 -40 0
-625 610 40 0
625 610 -40 0
625 -610 40 0
621 622 623 624 625 0
-626 -601 -51 0
-626 601 51 0
626 601 -51 0
626 -601 51 0
-627 -604 -54 0
-627 604 54 0
627 604 -54 0
627 -604 54 0
-628 -606 -56 0
-628 606 56 0
628 606 -56 0
628 -606 56 0
-629 -608 -58 0
-629 608 58 0
629 608 -58 0
629 -608 58 0
-630 -610 -60 0
-630 610 60 0
630 610 -60 0
630 -610 60 0
626 627 628 629 630 0
-631 -601 -76 0
-631 601 76 0
631 601 -76 0
631 -601 76 0
-632 -604 -79 0
-632 604 79 0
632 604 -79 0
632 -604 79 0
-633 -606 -81 0
-633 606 81 0
633 606 -81 0
633 -606 81 0
-634 -608 -83 0
-634 608 83 0
634 608 -83 0
634 -608 83 0
-635 -610 -85 0
-635 610 85 0
635 610 -85 0
635 -610 85 0
632 633 634 635 631 0
-636 -601 -106 0
-636 601 106 0
636 601 -106 0
636 -601 106 0
-637 -604 -109 0
-637 604 109 0
637 604 -109 0
637 -604 109 0
-638 -606 -111 0
-638 606 111 0
638 606 -111 0
638 -606 111 0
-639 -608 -113 0
-639 608 113 0
639 608 -113 0
639 -608 113 0
-640 -610 -115 0
-640 610 115 0
640 610 -115 0
640 -610 115 0
636 637 638 639 640 0
-641 -601 -141 0
-641 601 141 0
641 601 -141 0
641 -601 141 0
-642 -604 -144 0
-642 604 144 0
642 604 -144 0
642 -604 144 0
-643 -606 -146 0
-643 606 146 0
643 606 -146 0
643 -606 146 0
-644 -608 -148 0
-644 608 148 0
644 608 -148 0
644 -608 148 0
-645 -610 -150 0
-645 610 150 0
645 610 -150 0
645 -610 150 0
641 642 643 644 645 0
-646 -601 -181 0
-646 601 181 0
646 601 -181 0
646 -601 181 0
-647 -604 -184 0
-647 604 184 0
647 604 -184 0
647 -604 184 0
-648 -606 -186 0
-648 606 186 0
648 606 -186 0
648 -606 186 0
-649 -608 -188 0
-649 608 188 0
649 608 -188 0
649 -608 188 0
-650 -610 -190 0
-650 610 190 0
650 610 -190 0
650 -610 190 0
648 646 647 649 650 0
-651 -601 -226 0
-651 601 226 0
651 601 -226 0
651 -601 226 0
-652 -604 -229 0
-652 604 229 0
652 604 -229 0
652 -604 229 0
-653 -606 -231 0
-653 606 231 0
653 606 -231 0
653 -606 231 0
-654 -608 -233 0
-654 608 233 0
654 608 -233 0
654 -608 233 0
-655 -610 -235 0
-655 610 235 0
655 610 -235 0
655 -610 235 0
651 652 653 654 655 0
-656 -601 -276 0
-656 601 276 0
656 601 -276 0
656 -601 276 0
-657 -604 -279 0
-657 604 279 0
657 604 -279 0
657 -604 279 0
-658 -606 -281 0
-658 606 281 0
658 606 -281 0
658 -606 281 0
-659 -608 -283 0
-659 608 283 0
659 608 -283 0
659 -608 283 0
-660 -610 -285 0
-660 610 285 0
660 610 -285 0
660 -610 285 0
656 657 658 659 660 0
-661 -601 -331 0
-661 331 601 0
661 601 -331 0
661 331 -601 0
-662 -334 -604 0
-662 334 604 0
662 -334 604 0
662 334 -604 0
-663 -336 -606 0
-663 606 336 0
663 -336 606 0
663 -606 336 0
-664 -338 -608 0
-664 608 338 0
664 -338 608 0
664 -608 338 0
-665 -340 -610 0
-665 610 340 0
665 -340 610 0
665 -610 340 0
661 662 663 664 665 0
-666 -391 -601 0
-666 601 391 0
666 -391 601 0
666 -601 391 0
-667 -604 -394 0
-667 604 394 0
667 604 -394 0
667 -604 394 0
-668 -606 -396 0
-668 396 606 0
668 606 -396 0
668 396 -606 0
-669 -608 -398 0
-669 398 608 0
669 608 -398 0
669 398 -608 0
-670 -610 -400 0
-670 400 610 0
670 610 -400 0
670 400 -610 0
666 667 668 669 670 0
-671 -601 -456 0
-671 601 456 0
671 601 -456 0
671 -601 456 0
-672 -604 -459 0
-672 604 459 0
672 604 -459 0
672 -604 459 0
-673 -606 -461 0
-673 606 461 0
673 606 -461 0
673 -606 461 0
-674 -608 -463 0
-674 608 463 0
674 608 -463 0
674 -608 463 0
-675 -610 -465 0
-675 610 465 0
675 610 -465 0
675 -610 465 0
671 672 673 674 675 0
-676 -601 -526 0
-676 601 526 0
676 601 -526 0
676 -601 526 0
-677 -604 -529 0
-677 604 529 0
677 604 -529 0
677 -604 529 0
-678 -606 -531 0
-678 606 531 0
678 -531 606 0
678 -606 531 0
-679 -608 -533 0
-679 608 533 0
679 -533 608 0
679 -608 533 0
-680 -610 -535 0
-680 610 535 0
680 -535 610 0
680 -610 535 0
676 677 678 679 680 0
-681 0
-682 0
-683 -682 -681 0
-683 682 681 0
683 682 -681 0
683 -682 681 0
-684 -685 -686 0
-684 686 685 0
684 -685 686 0
684 -686 685 0
-687 -688 -689 0
-687 689 688 0
687 -688 689 0
687 -689 688 0
-690 -691 -692 0
-690 692 691 0
690 -691 692 0
690 -692 691 0
-693 -694 -695 0
-693 695 694 0
693 -694 695 0
693 -695 694 0
683 684 687 690 693 0
-696 0
-697 -696 -681 0
-697 696 681 0
697 696 -681 0
697 -696 681 0
-698 -685 -699 0
-698 699 685 0
698 -685 699 0
698 -699 685 0
-700 -688 -701 0
-700 701 688 0
700 -688 701 0
700 -701 688 0
-702 -691 -703 0
-702 703 691 0
702 -691 703 0
702 -703 691 0
-704 -694 -705 0
-704 705 694 0
704 -694 705 0
704 -705 694 0
697 698 700 702 704 0
-706 -696 -682 0
-706 696 682 0
706 696 -682 0
706 -696 682 0
-707 -699 -686 0
-707 699 686 0
707 699 -686 0
707 -699 686 0
-708 -701 -689 0
-708 701 689 0
708 -689 701 0
708 -701 689 0
-709 -703 -692 0
-709 703 692 0
709 -692 703 0
709 -703 692 0
-710 -705 -695 0
-710 705 695 0
710 -695 705 0
710 -705 695 0
706 707 708 709 710 0
-711 0
-712 -711 -681 0
-712 711 681 0
712 711 -681 0
712 -711 681 0
-713 -685 -714 0
-713 714 685 0
713 -685 714 0
713 -714 685 0
-715 -688 -716 0
-715 716 688 0
715 -688 716 0
715 -716 688 0
-717 -691 -718 0
-717 718 691 0
717 -691 718 0
717 -718 691 0
-719 -694 -720 0
-719 720 694 0
719 -694 720 0
719 -720 694 0
712 713 715 717 719 0
-721 -711 -682 0
-721 711 682 0
721 711 -682 0
721 -711 682 0
-722 -714 -686 0
-722 714 686 0
722 714 -686 0
722 -714 686 0
-723 -716 -689 0
-723 716 689 0
723 716 -689 0
723 -716 689 0
-724 -718 -692 0
-724 718 692 0
724 718 -692 0
724 -718 692 0
-725 -720 -695 0
-725 720 695 0
725 720 -695 0
725 -720 695 0
721 722 723 724 725 0
-726 -711 -696 0
-726 711 696 0
726 711 -696 0
726 -711 696 0
-727 -714 -699 0
-727 714 699 0
727 714 -699 0
727 -714 699 0
-728 -716 -701 0
-728 716 701 0
728 -701 716 0
728 -716 701 0
-729 -718 -703 0
-729 718 703 0
729 -703 718 0
729 -718 703 0
-730 -720 -705 0
-730 720 705 0
730 -705 720 0
730 -720 705 0
726 727 728 729 730 0
-731 0
-732 -731 -681 0
-732 731 681 0
732 731 -681 0
732 -731 681 0
-733 -685 -734 0
-733 734 685 0
733 -685 734 0
733 -734 685 0
-735 -688 -736 0
-735 736 688 0
735 -688 736 0
735 -736 688 0
-737 -691 -738 0
-737 738 691 0
737 -691 738 0
737 -738 691 0
-739 -694 -740 0
-739 740 694 0
739 -694 740 0
739 -740 694 0
732 733 735 737 739 0
-741 -731 -682 0
-741 731 682 0
741 731 -682 0
741 -731 682 0
-742 -734 -686 0
-742 734 686 0
742 734 -686 0
742 -734 686 0
-743 -736 -689 0
-743 736 689 0
743 736 -689 0
743 -736 689 0
-744 -738 -692 0
-744 738 692 0
744 738 -692 0
744 -738 692 0
-745 -740 -695 0
-745 740 695 0
745 740 -695 0
745 -740 695 0
741 742 743 744 745 0
-746 -731 -696 0
-746 731 696 0
746 731 -696 0
746 -731 696 0
-747 -734 -699 0
-747 734 699 0
747 734 -699 0
747 -734 699 0
-748 -736 -701 0
-748 736 701 0
748 736 -701 0
748 -736 701 0
-749 -738 -703 0
-749 738 703 0
749 738 -703 0
749 -738 703 0
-750 -740 -705 0
-750 740 705 0
750 740 -705 0
750 -740 705 0
747 746 748 749 750 0
-751 -731 -711 0
-751 711 731 0
751 731 -711 0
751 711 -731 0
-752 -714 -734 0
-752 714 734 0
752 -714 734 0
752 714 -734 0
-753 -716 -736 0
-753 736 716 0
753 736 -716 0
753 -736 716 0
-754 -718 -738 0
-754 738 718 0
754 738 -718 0
754 -738 718 0
-755 -720 -740 0
-755 740 720 0
755 740 -720 0
755 -740 720 0
751 752 753 754 755 0
-756 0
-757 -756 -681 0
-757 756 681 0
757 756 -681 0
757 -756 681 0
-758 -685 -759 0
-758 759 685 0
758 -685 759 0
758 -759 685 0
-760 -688 -761 0
-760 761 688 0
760 -688 761 0
760 -761 688 0
-762 -691 -763 0
-762 763 691 0
762 -691 763 0
762 -763 691 0
-764 -694 -765 0
-764 765 694 0
764 -694 765 0
764 -765 694 0
757 758 760 762 764 0
-766 -756 -682 0
-766 756 682 0
766 756 -682 0
766 -756 682 0
-767 -759 -686 0
-767 759 686 0
767 759 -686 0
767 -759 686 0
-768 -761 -689 0
-768 761 689 0
768 761 -689 0
768 -761 689 0
-769 -763 -692 0
-769 763 692 0
769 763 -692 0
769 -763 692 0
-770 -765 -695 0
-770 765 695 0
770 765 -695 0
770 -765 695 0
766 767 768 769 770 0
-771 -756 -696 0
-771 756 696 0
771 756 -696 0
771 -756 696 0
-772 -759 -699 0
-772 759 699 0
772 759 -699 0
772 -759 699 0
-773 -761 -701 0
-773 761 701 0
773 761 -701 0
773 -761 701 0
-774 -763 -703 0
-774 763 703 0
774 763 -703 0
774 -763 703 0
-775 -765 -705 0
-775 765 705 0
775 765 -705 0
775 -765 705 0
771 772 773 774 775 0
-776 -756 -711 0
-776 711 756 0
776 756 -711 0
776 711 -756 0
-777 -714 -759 0
-777 714 759 0
777 -714 759 0
777 714 -759 0
-778 -716 -761 0
-778 761 716 0
778 -716 761 0
778 -761 716 0
-779 -718 -763 0
-779 763 718 0
779 -718 763 0
779 -763 718 0
-780 -720 -765 0
-780 765 720 0
780 -720 765 0
780 -765 720 0
776 777 778 779 780 0
-781 -731 -756 0
-781 731 756 0
781 -731 756 0
781 731 -756 0
-782 -734 -759 0
-782 734 759 0
782 -734 759 0
782 734 -759 0
-783 -736 -761 0
-783 736 761 0
783 761 -736 0
783 736 -761 0
-784 -738 -763 0
-784 738 763 0
784 763 -738 0
784 738 -763 0
-785 -740 -765 0
-785 740 765 0
785 765 -740 0
785 740 -765 0
785 781 782 783 784 0
-786 0
-787 -786 -681 0
-787 786 681 0
787 786 -681 0
787 -786 681 0
-788 -685 -789 0
-788 789 685 0
788 -685 789 0
788 -789 685 0
-790 -688 -791 0
-790 791 688 0
790 -688 791 0
790 -791 688 0
-792 -691 -793 0
-792 793 691 0
792 -691 793 0
792 -793 691 0
-794 -694 -795 0
-794 795 694 0
794 -694 795 0
794 -795 694 0
787 788 790 792 794 0
-796 -786 -682 0
-796 786 682 0
796 786 -682 0
796 -786 682 0
-797 -789 -686 0
-797 789 686 0
797 789 -686 0
797 -789 686 0
-798 -791 -689 0
-798 791 689 0
798 791 -689 0
798 -791 689 0
-799 -793 -692 0
-799 793 692 0
799 793 -692 0
799 -793 692 0
-800 -795 -695 0
-800 795 695 0
800 795 -695 0
800 -795 695 0
796 797 798 799 800 0
-801 -786 -696 0
-801 786 696 0
801 786 -696 0
801 -786 696 0
-802 -789 -699 0
-802 789 699 0
802 789 -699 0
802 -789 699 0
-803 -791 -701 0
-803 791 701 0
803 791 -701 0
803 -791 701 0
-804 -793 -703 0
-804 793 703 0
804 793 -703 0
804 -793 703 0
-805 -795 -705 0
-805 795 705 0
