p cnf 3712 35826
-24 399 410 0
24 -399 410 0
406 407 408 409 410 0
-31 -391 -411 0
31 391 -411 0
-31 391 411 0
31 -391 411 0
-33 -393 -412 0
33 393 -412 0
-33 393 412 0
33 -393 412 0
-35 -395 -413 0
35 395 -413 0
-35 395 413 0
35 -395 413 0
-37 -397 -414 0
37 397 -414 0
-37 397 414 0
37 -397 414 0
-39 -399 -415 0
39 399 -415 0
-39 399 415 0
39 -399 415 0
411 412 413 414 415 0
-51 -391 -416 0
51 391 -416 0
-51 391 416 0
51 -391 416 0
-53 -393 -417 0
53 393 -417 0
-53 393 417 0
53 -393 417 0
-55 -395 -418 0
55 395 -418 0
-55 395 418 0
55 -395 418 0
-57 -397 -419 0
57 397 -419 0
-57 397 419 0
57 -397 419 0
-59 -399 -420 0
59 399 -420 0
-59 399 420 0
59 -399 420 0
416 417 418 419 420 0
-76 -391 -421 0
76 391 -421 0
-76 391 421 0
76 -391 421 0
-78 -393 -422 0
78 393 -422 0
-78 393 422 0
78 -393 422 0
-80 -395 -423 0
80 395 -423 0
-80 395 423 0
80 -395 423 0
-82 -397 -424 0
82 397 -424 0
-82 397 424 0
82 -397 424 0
-84 -399 -425 0
84 399 -425 0
-84 399 425 0
84 -399 425 0
421 422 423 424 425 0
-106 -391 -426 0
106 391 -426 0
-106 391 426 0
106 -391 426 0
-108 -393 -427 0
108 393 -427 0
-108 393 427 0
108 -393 427 0
-110 -395 -428 0
110 395 -428 0
-110 395 428 0
110 -395 428 0
-112 -397 -429 0
112 397 -429 0
-112 397 429 0
112 -397 429 0
-114 -399 -430 0
114 399 -430 0
-114 399 430 0
114 -399 430 0
426 427 428 429 430 0
-141 -391 -431 0
141 391 -431 0
-141 391 431 0
141 -391 431 0
-143 -393 -432 0
143 393 -432 0
-143 393 432 0
143 -393 432 0
-145 -395 -433 0
145 395 -433 0
-145 395 433 0
145 -395 433 0
-147 -397 -434 0
147 397 -434 0
-147 397 434 0
147 -397 434 0
-149 -399 -435 0
149 399 -435 0
-149 399 435 0
149 -399 435 0
431 432 433 434 435 0
-181 -391 -436 0
181 391 -436 0
-181 391 436 0
181 -391 436 0
-183 -393 -437 0
183 393 -437 0
-183 393 437 0
183 -393 437 0
-185 -395 -438 0
185 395 -438 0
-185 395 438 0
185 -395 438 0
-187 -397 -439 0
187 397 -439 0
-187 397 439 0
187 -397 439 0
-189 -399 -440 0
189 399 -440 0
-189 399 440 0
189 -399 440 0
436 437 438 439 440 0
-226 -391 -441 0
226 391 -441 0
-226 391 441 0
226 -391 441 0
-228 -393 -442 0
228 393 -442 0
-228 393 442 0
228 -393 442 0
-230 -395 -443 0
230 395 -443 0
-230 395 443 0
230 -395 443 0
-232 -397 -444 0
232 397 -444 0
-232 397 444 0
232 -397 444 0
-234 -399 -445 0
234 399 -445 0
-234 399 445 0
234 -399 445 0
441 442 443 444 445 0
-276 -391 -446 0
276 391 -446 0
-276 391 446 0
276 -391 446 0
-278 -393 -447 0
278 393 -447 0
-278 393 447 0
278 -393 447 0
-280 -395 -448 0
280 395 -448 0
-280 395 448 0
280 -395 448 0
-282 -397 -449 0
282 397 -449 0
-282 397 449 0
282 -397 449 0
-284 -399 -450 0
284 399 -450 0
-284 399 450 0
284 -399 450 0
446 447 448 449 450 0
-331 -391 -451 0
331 391 -451 0
-331 391 451 0
331 -391 451 0
-333 -393 -452 0
333 393 -452 0
-333 393 452 0
333 -393 452 0
-335 -395 -453 0
335 395 -453 0
395 -335 453 0
335 -395 453 0
-337 -397 -454 0
337 397 -454 0
397 -337 454 0
337 -397 454 0
-339 -399 -455 0
339 399 -455 0
399 -339 455 0
339 -399 455 0
451 452 453 454 455 0
-456 0
-1 -456 -457 0
1 456 -457 0
-1 456 457 0
1 -456 457 0
-458 -5 -459 0
5 458 -459 0
458 -5 459 0
5 -458 459 0
-460 -8 -461 0
8 460 -461 0
460 -8 461 0
8 -460 461 0
-462 -11 -463 0
11 462 -463 0
462 -11 463 0
11 -462 463 0
-464 -14 -465 0
14 464 -465 0
464 -14 465 0
14 -464 465 0
457 459 461 463 465 0
-2 -456 -466 0
2 456 -466 0
-2 456 466 0
2 -456 466 0
-4 -458 -467 0
4 458 -467 0
-4 458 467 0
4 -458 467 0
-7 -460 -468 0
7 460 -468 0
-7 460 468 0
7 -460 468 0
-10 -462 -469 0
10 462 -469 0
-10 462 469 0
10 -462 469 0
-13 -464 -470 0
13 464 -470 0
-13 464 470 0
13 -464 470 0
466 467 468 469 470 0
-16 -456 -471 0
16 456 -471 0
-16 456 471 0
16 -456 471 0
-18 -458 -472 0
18 458 -472 0
-18 458 472 0
18 -458 472 0
-20 -460 -473 0
20 460 -473 0
-20 460 473 0
20 -460 473 0
-22 -462 -474 0
22 462 -474 0
-22 462 474 0
22 -462 474 0
-24 -464 -475 0
24 464 -475 0
-24 464 475 0
24 -464 475 0
471 472 473 474 475 0
-31 -456 -476 0
31 456 -476 0
-31 456 476 0
31 -456 476 0
-33 -458 -477 0
33 458 -477 0
-33 458 477 0
33 -458 477 0
-35 -460 -478 0
35 460 -478 0
-35 460 478 0
35 -460 478 0
-37 -462 -479 0
37 462 -479 0
-37 462 479 0
37 -462 479 0
-39 -464 -480 0
39 464 -480 0
-39 464 480 0
39 -464 480 0
476 477 478 479 480 0
-51 -456 -481 0
51 456 -481 0
-51 456 481 0
51 -456 481 0
-53 -458 -482 0
53 458 -482 0
-53 458 482 0
53 -458 482 0
-55 -460 -483 0
55 460 -483 0
-55 460 483 0
55 -460 483 0
-57 -462 -484 0
57 462 -484 0
-57 462 484 0
57 -462 484 0
-59 -464 -485 0
59 464 -485 0
-59 464 485 0
59 -464 485 0
481 482 483 484 485 0
-76 -456 -486 0
76 456 -486 0
-76 456 486 0
76 -456 486 0
-78 -458 -487 0
78 458 -487 0
-78 458 487 0
78 -458 487 0
-80 -460 -488 0
80 460 -488 0
-80 460 488 0
80 -460 488 0
-82 -462 -489 0
82 462 -489 0
-82 462 489 0
82 -462 489 0
-84 -464 -490 0
84 464 -490 0
-84 464 490 0
84 -464 490 0
486 487 488 489 490 0
-106 -456 -491 0
106 456 -491 0
-106 456 491 0
106 -456 491 0
-108 -458 -492 0
108 458 -492 0
-108 458 492 0
108 -458 492 0
-110 -460 -493 0
110 460 -493 0
-110 460 493 0
110 -460 493 0
-112 -462 -494 0
112 462 -494 0
-112 462 494 0
112 -462 494 0
-114 -464 -495 0
114 464 -495 0
-114 464 495 0
114 -464 495 0
491 492 493 494 495 0
-141 -456 -496 0
141 456 -496 0
-141 456 496 0
141 -456 496 0
-143 -458 -497 0
143 458 -497 0
-143 458 497 0
143 -458 497 0
-145 -460 -498 0
145 460 -498 0
-145 460 498 0
145 -460 498 0
-147 -462 -499 0
147 462 -499 0
-147 462 499 0
147 -462 499 0
-149 -464 -500 0
149 464 -500 0
-149 464 500 0
149 -464 500 0
496 497 498 499 500 0
-181 -456 -501 0
181 456 -501 0
-181 456 501 0
181 -456 501 0
-183 -458 -502 0
183 458 -502 0
-183 458 502 0
183 -458 502 0
-185 -460 -503 0
185 460 -503 0
-185 460 503 0
185 -460 503 0
-187 -462 -504 0
187 462 -504 0
-187 462 504 0
187 -462 504 0
-189 -464 -505 0
189 464 -505 0
-189 464 505 0
189 -464 505 0
501 502 503 504 505 0
-226 -456 -506 0
226 456 -506 0
-226 456 506 0
226 -456 506 0
-228 -458 -507 0
228 458 -507 0
-228 458 507 0
228 -458 507 0
-230 -460 -508 0
230 460 -508 0
-230 460 508 0
230 -460 508 0
-232 -462 -509 0
232 462 -509 0
-232 462 509 0
232 -462 509 0
-234 -464 -510 0
234 464 -510 0
-234 464 510 0
234 -464 510 0
506 507 508 509 510 0
-276 -456 -511 0
276 456 -511 0
-276 456 511 0
276 -456 511 0
-278 -458 -512 0
278 458 -512 0
-278 458 512 0
278 -458 512 0
-280 -460 -513 0
280 460 -513 0
-280 460 513 0
280 -460 513 0
-282 -462 -514 0
282 462 -514 0
-282 462 514 0
282 -462 514 0
-284 -464 -515 0
284 464 -515 0
-284 464 515 0
284 -464 515 0
511 512 513 514 515 0
-331 -456 -516 0
331 456 -516 0
-331 456 516 0
331 -456 516 0
-333 -458 -517 0
333 458 -517 0
-333 458 517 0
333 -458 517 0
-335 -460 -518 0
335 460 -518 0
-335 460 518 0
335 -460 518 0
-337 -462 -519 0
337 462 -519 0
-337 462 519 0
337 -462 519 0
-339 -464 -520 0
339 464 -520 0
-339 464 520 0
339 -464 520 0
516 517 518 519 520 0
-391 -456 -521 0
391 456 -521 0
-391 456 521 0
391 -456 521 0
-393 -458 -522 0
393 458 -522 0
-393 458 522 0
393 -458 522 0
-395 -460 -523 0
395 460 -523 0
460 -395 523 0
395 -460 523 0
-397 -462 -524 0
397 462 -524 0
462 -397 524 0
397 -462 524 0
-399 -464 -525 0
399 464 -525 0
464 -399 525 0
399 -464 525 0
521 522 523 524 525 0
-526 0
-1 -526 -527 0
1 526 -527 0
-1 526 527 0
1 -526 527 0
-528 -5 -529 0
5 528 -529 0
528 -5 529 0
5 -528 529 0
-530 -8 -531 0
8 530 -531 0
530 -8 531 0
8 -530 531 0
-532 -11 -533 0
11 532 -533 0
532 -11 533 0
11 -532 533 0
-534 -14 -535 0
14 534 -535 0
534 -14 535 0
14 -534 535 0
527 529 531 533 535 0
-2 -526 -536 0
2 526 -536 0
-2 526 536 0
2 -526 536 0
-4 -528 -537 0
4 528 -537 0
-4 528 537 0
4 -528 537 0
-7 -530 -538 0
7 530 -538 0
-7 530 538 0
7 -530 538 0
-10 -532 -539 0
10 532 -539 0
-10 532 539 0
10 -532 539 0
-13 -534 -540 0
13 534 -540 0
-13 534 540 0
13 -534 540 0
536 537 538 539 540 0
-16 -526 -541 0
16 526 -541 0
-16 526 541 0
16 -526 541 0
-18 -528 -542 0
18 528 -542 0
-18 528 542 0
18 -528 542 0
-20 -530 -543 0
20 530 -543 0
-20 530 543 0
20 -530 543 0
-22 -532 -544 0
22 532 -544 0
-22 532 544 0
22 -532 544 0
-24 -534 -545 0
24 534 -545 0
-24 534 545 0
24 -534 545 0
541 542 543 544 545 0
-31 -526 -546 0
31 526 -546 0
-31 526 546 0
31 -526 546 0
-33 -528 -547 0
33 528 -547 0
-33 528 547 0
33 -528 547 0
-35 -530 -548 0
35 530 -548 0
-35 530 548 0
35 -530 548 0
-37 -532 -549 0
37 532 -549 0
-37 532 549 0
37 -532 549 0
-39 -534 -550 0
39 534 -550 0
-39 534 550 0
39 -534 550 0
546 547 548 549 550 0
-51 -526 -551 0
51 526 -551 0
-51 526 551 0
51 -526 551 0
-53 -528 -552 0
53 528 -552 0
-53 528 552 0
53 -528 552 0
-55 -530 -553 0
55 530 -553 0
-55 530 553 0
55 -530 553 0
-57 -532 -554 0
57 532 -554 0
-57 532 554 0
57 -532 554 0
-59 -534 -555 0
59 534 -555 0
-59 534 555 0
59 -534 555 0
551 552 553 554 555 0
-76 -526 -556 0
76 526 -556 0
-76 526 556 0
76 -526 556 0
-78 -528 -557 0
78 528 -557 0
-78 528 557 0
78 -528 557 0
-80 -530 -558 0
80 530 -558 0
-80 530 558 0
80 -530 558 0
-82 -532 -559 0
82 532 -559 0
-82 532 559 0
82 -532 559 0
-84 -534 -560 0
84 534 -560 0
-84 534 560 0
84 -534 560 0
556 557 558 559 560 0
-106 -526 -561 0
106 526 -561 0
-106 526 561 0
106 -526 561 0
-108 -528 -562 0
108 528 -562 0
-108 528 562 0
108 -528 562 0
-110 -530 -563 0
110 530 -563 0
-110 530 563 0
110 -530 563 0
-112 -532 -564 0
112 532 -564 0
-112 532 564 0
112 -532 564 0
-114 -534 -565 0
114 534 -565 0
-114 534 565 0
114 -534 565 0
561 562 563 564 565 0
-141 -526 -566 0
141 526 -566 0
-141 526 566 0
141 -526 566 0
-143 -528 -567 0
143 528 -567 0
-143 528 567 0
143 -528 567 0
-145 -530 -568 0
145 530 -568 0
-145 530 568 0
145 -530 568 0
-147 -532 -569 0
147 532 -569 0
-147 532 569 0
147 -532 569 0
-149 -534 -570 0
149 534 -570 0
-149 534 570 0
149 -534 570 0
566 567 568 569 570 0
-181 -526 -571 0
181 526 -571 0
-181 526 571 0
181 -526 571 0
-183 -528 -572 0
183 528 -572 0
-183 528 572 0
183 -528 572 0
-185 -530 -573 0
185 530 -573 0
-185 530 573 0
185 -530 573 0
-187 -532 -574 0
187 532 -574 0
-187 532 574 0
187 -532 574 0
-189 -534 -575 0
189 534 -575 0
-189 534 575 0
189 -534 575 0
571 572 573 574 575 0
-226 -526 -576 0
226 526 -576 0
-226 526 576 0
226 -526 576 0
-228 -528 -577 0
228 528 -577 0
-228 528 577 0
228 -528 577 0
-230 -530 -578 0
230 530 -578 0
-230 530 578 0
230 -530 578 0
-232 -532 -579 0
232 532 -579 0
-232 532 579 0
232 -532 579 0
-234 -534 -580 0
234 534 -580 0
-234 534 580 0
234 -534 580 0
576 577 578 579 580 0
-276 -526 -581 0
276 526 -581 0
-276 526 581 0
276 -526 581 0
-278 -528 -582 0
278 528 -582 0
-278 528 582 0
278 -528 582 0
-280 -530 -583 0
280 530 -583 0
-280 530 583 0
280 -530 583 0
-282 -532 -584 0
282 532 -584 0
-282 532 584 0
282 -532 584 0
-284 -534 -585 0
284 534 -585 0
-284 534 585 0
284 -534 585 0
581 582 583 584 585 0
-331 -526 -586 0
331 526 -586 0
-331 526 586 0
331 -526 586 0
-333 -528 -587 0
333 528 -587 0
-333 528 587 0
333 -528 587 0
-335 -530 -588 0
335 530 -588 0
-335 530 588 0
335 -530 588 0
-337 -532 -589 0
337 532 -589 0
-337 532 589 0
337 -532 589 0
-339 -534 -590 0
339 534 -590 0
-339 534 590 0
339 -534 590 0
586 587 588 589 590 0
-391 -526 -591 0
391 526 -591 0
-391 526 591 0
391 -526 591 0
-393 -528 -592 0
393 528 -592 0
-393 528 592 0
393 -528 592 0
-395 -530 -593 0
395 530 -593 0
-395 530 593 0
395 -530 593 0
-397 -532 -594 0
397 532 -594 0
-397 532 594 0
397 -532 594 0
-399 -534 -595 0
399 534 -595 0
-399 534 595 0
399 -534 595 0
591 592 593 594 595 0
-456 -526 -596 0
456 526 -596 0
-456 526 596 0
456 -526 596 0
-458 -528 -597 0
458 528 -597 0
-458 528 597 0
458 -528 597 0
-460 -530 -598 0
460 530 -598 0
530 -460 598 0
460 -530 598 0
-462 -532 -599 0
462 532 -599 0
532 -462 599 0
462 -532 599 0
-464 -534 -600 0
464 534 -600 0
534 -464 600 0
464 -534 600 0
596 597 598 599 600 0
-601 0
-1 -601 -602 0
1 601 -602 0
-1 601 602 0
1 -601 602 0
-603 -5 -604 0
5 603 -604 0
603 -5 604 0
5 -603 604 0
-605 -8 -606 0
8 605 -606 0
605 -8 606 0
8 -605 606 0
-607 -11 -608 0
11 607 -608 0
607 -11 608 0
11 -607 608 0
-609 -14 -610 0
14 609 -610 0
609 -14 610 0
14 -609 610 0
602 604 606 608 610 0
-2 -601 -611 0
2 601 -611 0
-2 601 611 0
2 -601 611 0
-4 -603 -612 0
4 603 -612 0
-4 603 612 0
4 -603 612 0
-7 -605 -613 0
7 605 -613 0
-7 605 613 0
7 -605 613 0
-10 -607 -614 0
10 607 -614 0
-10 607 614 0
10 -607 614 0
-13 -609 -615 0
13 609 -615 0
-13 609 615 0
13 -609 615 0
611 612 613 614 615 0
-16 -601 -616 0
16 601 -616 0
-16 601 616 0
16 -601 616 0
-18 -603 -617 0
18 603 -617 0
-18 603 617 0
18 -603 617 0
-20 -605 -618 0
20 605 -618 0
-20 605 618 0
20 -605 618 0
-22 -607 -619 0
22 607 -619 0
-22 607 619 0
22 -607 619 0
-24 -609 -620 0
24 609 -620 0
-24 609 620 0
24 -609 620 0
616 617 618 619 620 0
-31 -601 -621 0
31 601 -621 0
-31 601 621 0
31 -601 621 0
-33 -603 -622 0
33 603 -622 0
-33 603 622 0
33 -603 622 0
-35 -605 -623 0
35 605 -623 0
-35 605 623 0
35 -605 623 0
-37 -607 -624 0
37 607 -624 0
-37 607 624 0
37 -607 624 0
-39 -609 -625 0
39 609 -625 0
-39 609 625 0
39 -609 625 0
621 622 623 624 625 0
-51 -601 -626 0
51 601 -626 0
-51 601 626 0
51 -601 626 0
-53 -603 -627 0
53 603 -627 0
-53 603 627 0
53 -603 627 0
-55 -605 -628 0
55 605 -628 0
-55 605 628 0
55 -605 628 0
-57 -607 -629 0
57 607 -629 0
-57 607 629 0
57 -607 629 0
-59 -609 -630 0
59 609 -630 0
-59 609 630 0
59 -609 630 0
626 627 628 629 630 0
-76 -601 -631 0
76 601 -631 0
-76 601 631 0
76 -601 631 0
-78 -603 -632 0
78 603 -632 0
-78 603 632 0
78 -603 632 0
-80 -605 -633 0
80 605 -633 0
-80 605 633 0
80 -605 633 0
-82 -607 -634 0
82 607 -634 0
-82 607 634 0
82 -607 634 0
-84 -609 -635 0
84 609 -635 0
-84 609 635 0
84 -609 635 0
631 632 633 634 635 0
-106 -601 -636 0
106 601 -636 0
-106 601 636 0
106 -601 636 0
-108 -603 -637 0
108 603 -637 0
-108 603 637 0
108 -603 637 0
-110 -605 -638 0
110 605 -638 0
-110 605 638 0
110 -605 638 0
-112 -607 -639 0
112 607 -639 0
-112 607 639 0
112 -607 639 0
-114 -609 -640 0
114 609 -640 0
-114 609 640 0
114 -609 640 0
636 637 638 639 640 0
-141 -601 -641 0
141 601 -641 0
-141 601 641 0
141 -601 641 0
-143 -603 -642 0
143 603 -642 0
-143 603 642 0
143 -603 642 0
-145 -605 -643 0
145 605 -643 0
-145 605 643 0
145 -605 643 0
-147 -607 -644 0
147 607 -644 0
-147 607 644 0
147 -607 644 0
-149 -609 -645 0
149 609 -645 0
-149 609 645 0
149 -609 645 0
641 642 643 644 645 0
-181 -601 -646 0
181 601 -646 0
-181 601 646 0
181 -601 646 0
-183 -603 -647 0
183 603 -647 0
-183 603 647 0
183 -603 647 0
-185 -605 -648 0
185 605 -648 0
-185 605 648 0
185 -605 648 0
-187 -607 -649 0
187 607 -649 0
-187 607 649 0
187 -607 649 0
-189 -609 -650 0
189 609 -650 0
-189 609 650 0
189 -609 650 0
646 647 648 649 650 0
-226 -601 -651 0
226 601 -651 0
-226 601 651 0
226 -601 651 0
-228 -603 -652 0
228 603 -652 0
-228 603 652 0
228 -603 652 0
-230 -605 -653 0
230 605 -653 0
-230 605 653 0
230 -605 653 0
-232 -607 -654 0
232 607 -654 0
-232 607 654 0
232 -607 654 0
-234 -609 -655 0
234 609 -655 0
-234 609 655 0
234 -609 655 0
651 652 653 654 655 0
-276 -601 -656 0
276 601 -656 0
-276 601 656 0
276 -601 656 0
-278 -603 -657 0
278 603 -657 0
-278 603 657 0
278 -603 657 0
-280 -605 -658 0
280 605 -658 0
-280 605 658 0
280 -605 658 0
-282 -607 -659 0
282 607 -659 0
-282 607 659 0
282 -607 659 0
-284 -609 -660 0
284 609 -660 0
-284 609 660 0
284 -609 660 0
656 657 658 659 660 0
-331 -601 -661 0
331 601 -661 0
-331 601 661 0
331 -601 661 0
-333 -603 -662 0
333 603 -662 0
-333 603 662 0
333 -603 662 0
-335 -605 -663 0
335 605 -663 0
-335 605 663 0
335 -605 663 0
-337 -607 -664 0
337 607 -664 0
-337 607 664 0
337 -607 664 0
-339 -609 -665 0
339 609 -665 0
-339 609 665 0
339 -609 665 0
661 662 663 664 665 0
-391 -601 -666 0
391 601 -666 0
-391 601 666 0
391 -601 666 0
-393 -603 -667 0
393 603 -667 0
-393 603 667 0
393 -603 667 0
-395 -605 -668 0
395 605 -668 0
-395 605 668 0
395 -605 668 0
-397 -607 -669 0
397 607 -669 0
-397 607 669 0
397 -607 669 0
-399 -609 -670 0
399 609 -670 0
-399 609 670 0
399 -609 670 0
666 667 668 669 670 0
-456 -601 -671 0
456 601 -671 0
-456 601 671 0
456 -601 671 0
-458 -603 -672 0
458 603 -672 0
-458 603 672 0
458 -603 672 0
-460 -605 -673 0
460 605 -673 0
-460 605 673 0
460 -605 673 0
-462 -607 -674 0
462 607 -674 0
-462 607 674 0
462 -607 674 0
-464 -609 -675 0
464 609 -675 0
-464 609 675 0
464 -609 675 0
671 672 673 674 675 0
-526 -601 -676 0
526 601 -676 0
-526 601 676 0
526 -601 676 0
-528 -603 -677 0
528 603 -677 0
-528 603 677 0
528 -603 677 0
-530 -605 -678 0
530 605 -678 0
605 -530 678 0
530 -605 678 0
-532 -607 -679 0
532 607 -679 0
607 -532 679 0
532 -607 679 0
-534 -609 -680 0
534 609 -680 0
609 -534 680 0
534 -609 680 0
676 677 678 679 680 0
-681 0
-682 0
-681 -682 -683 0
681 682 -683 0
-681 682 683 0
681 -682 683 0
-684 -685 -686 0
685 684 -686 0
684 -685 686 0
685 -684 686 0
-687 -688 -689 0
688 687 -689 0
687 -688 689 0
688 -687 689 0
-690 -691 -692 0
691 690 -692 0
690 -691 692 0
691 -690 692 0
-693 -694 -695 0
694 693 -695 0
693 -694 695 0
694 -693 695 0
683 686 689 692 695 0
-696 0
-681 -696 -697 0
681 696 -697 0
-681 696 697 0
681 -696 697 0
-698 -685 -699 0
685 698 -699 0
698 -685 699 0
685 -698 699 0
-700 -688 -701 0
688 700 -701 0
700 -688 701 0
688 -700 701 0
-702 -691 -703 0
691 702 -703 0
702 -691 703 0
691 -702 703 0
-704 -694 -705 0
694 704 -705 0
704 -694 705 0
694 -704 705 0
697 699 701 703 705 0
-682 -696 -706 0
682 696 -706 0
-682 696 706 0
682 -696 706 0
-684 -698 -707 0
684 698 -707 0
-684 698 707 0
684 -698 707 0
-687 -700 -708 0
687 700 -708 0
700 -687 708 0
687 -700 708 0
-690 -702 -709 0
690 702 -709 0
702 -690 709 0
690 -702 709 0
-693 -704 -710 0
693 704 -710 0
704 -693 710 0
693 -704 710 0
706 707 708 709 710 0
-711 0
-681 -711 -712 0
681 711 -712 0
-681 711 712 0
681 -711 712 0
-713 -685 -714 0
685 713 -714 0
713 -685 714 0
685 -713 714 0
-715 -688 -716 0
688 715 -716 0
715 -688 716 0
688 -715 716 0
-717 -691 -718 0
691 717 -718 0
717 -691 718 0
691 -717 718 0
-719 -694 -720 0
694 719 -720 0
719 -694 720 0
694 -719 720 0
712 714 716 718 720 0
-682 -711 -721 0
682 711 -721 0
-682 711 721 0
682 -711 721 0
-684 -713 -722 0
684 713 -722 0
-684 713 722 0
684 -713 722 0
-687 -715 -723 0
687 715 -723 0
-687 715 723 0
687 -715 723 0
-690 -717 -724 0
690 717 -724 0
-690 717 724 0
690 -717 724 0
-693 -719 -725 0
693 719 -725 0
-693 719 725 0
693 -719 725 0
721 722 723 724 725 0
-696 -711 -726 0
696 711 -726 0
-696 711 726 0
696 -711 726 0
-698 -713 -727 0
698 713 -727 0
-698 713 727 0
698 -713 727 0
-700 -715 -728 0
700 715 -728 0
715 -700 728 0
700 -715 728 0
-702 -717 -729 0
702 717 -729 0
717 -702 729 0
702 -717 729 0
-704 -719 -730 0
704 719 -730 0
719 -704 730 0
704 -719 730 0
726 727 728 729 730 0
-731 0
-681 -731 -732 0
681 731 -732 0
-681 731 732 0
681 -731 732 0
-733 -685 -734 0
685 733 -734 0
733 -685 734 0
685 -733 734 0
-735 -688 -736 0
688 735 -736 0
735 -688 736 0
688 -735 736 0
-737 -691 -738 0
691 737 -738 0
737 -691 738 0
691 -737 738 0
-739 -694 -740 0
694 739 -740 0
739 -694 740 0
694 -739 740 0
732 734 736 738 740 0
-682 -731 -741 0
682 731 -741 0
-682 731 741 0
682 -731 741 0
-684 -733 -742 0
684 733 -742 0
-684 733 742 0
684 -733 742 0
-687 -735 -743 0
687 735 -743 0
-687 735 743 0
687 -735 743 0
-690 -737 -744 0
690 737 -744 0
-690 737 744 0
690 -737 744 0
-693 -739 -745 0
693 739 -745 0
-693 739 745 0
693 -739 745 0
741 742 743 744 745 0
-696 -731 -746 0
696 731 -746 0
-696 731 746 0
696 -731 746 0
-698 -733 -747 0
698 733 -747 0
-698 733 747 0
698 -733 747 0
-700 -735 -748 0
700 735 -748 0
-700 735 748 0
700 -735 748 0
-702 -737 -749 0
702 737 -749 0
-702 737 749 0
702 -737 749 0
-704 -739 -750 0
704 739 -750 0
-704 739 750 0
704 -739 750 0
746 747 748 749 750 0
-711 -731 -751 0
711 731 -751 0
-711 731 751 0
711 -731 751 0
-713 -733 -752 0
713 733 -752 0
-713 733 752 0
713 -733 752 0
-715 -735 -753 0
715 735 -753 0
735 -715 753 0
715 -735 753 0
-717 -737 -754 0
717 737 -754 0
737 -717 754 0
717 -737 754 0
-719 -739 -755 0
719 739 -755 0
739 -719 755 0
719 -739 755 0
751 752 753 754 755 0
-756 0
-681 -756 -757 0
681 756 -757 0
-681 756 757 0
681 -756 757 0
-758 -685 -759 0
685 758 -759 0
758 -685 759 0
685 -758 759 0
-760 -688 -761 0
688 760 -761 0
760 -688 761 0
688 -760 761 0
-762 -691 -763 0
691 762 -763 0
762 -691 763 0
691 -762 763 0
-764 -694 -765 0
694 764 -765 0
764 -694 765 0
694 -764 765 0
757 759 761 763 765 0
-682 -756 -766 0
682 756 -766 0
-682 756 766 0
682 -756 766 0
-684 -758 -767 0
684 758 -767 0
-684 758 767 0
684 -758 767 0
-687 -760 -768 0
687 760 -768 0
-687 760 768 0
687 -760 768 0
-690 -762 -769 0
690 762 -769 0
-690 762 769 0
690 -762 769 0
-693 -764 -770 0
693 764 -770 0
-693 764 770 0
693 -764 770 0
766 767 768 769 770 0
-696 -756 -771 0
696 756 -771 0
-696 756 771 0
696 -756 771 0
-698 -758 -772 0
698 758 -772 0
-698 758 772 0
698 -758 772 0
-700 -760 -773 0
700 760 -773 0
-700 760 773 0
700 -760 773 0
-702 -762 -774 0
702 762 -774 0
-702 762 774 0
702 -762 774 0
-704 -764 -775 0
704 764 -775 0
-704 764 775 0
704 -764 775 0
771 772 773 774 775 0
-711 -756 -776 0
711 756 -776 0
-711 756 776 0
711 -756 776 0
-713 -758 -777 0
713 758 -777 0
-713 758 777 0
713 -758 777 0
-715 -760 -778 0
715 760 -778 0
-715 760 778 0
715 -760 778 0
-717 -762 -779 0
717 762 -779 0
-717 762 779 0
717 -762 779 0
-719 -764 -780 0
719 764 -780 0
-719 764 780 0
719 -764 780 0
776 777 778 779 780 0
-731 -756 -781 0
731 756 -781 0
-731 756 781 0
731 -756 781 0
-733 -758 -782 0
733 758 -782 0
-733 758 782 0
733 -758 782 0
-735 -760 -783 0
735 760 -783 0
760 -735 783 0
735 -760 783 0
-737 -762 -784 0
737 762 -784 0
762 -737 784 0
737 -762 784 0
-739 -764 -785 0
739 764 -785 0
764 -739 785 0
739 -764 785 0
781 782 783 784 785 0
-786 0
-681 -786 -787 0
681 786 -787 0
-681 786 787 0
681 -786 787 0
-788 -685 -789 0
685 788 -789 0
788 -685 789 0
685 -788 789 0
-790 -688 -791 0
688 790 -791 0
790 -688 791 0
688 -790 791 0
-792 -691 -793 0
691 792 -793 0
792 -691 793 0
691 -792 793 0
-794 -694 -795 0
694 794 -795 0
794 -694 795 0
694 -794 795 0
787 789 791 793 795 0
-682 -786 -796 0
682 786 -796 0
-682 786 796 0
682 -786 796 0
-684 -788 -797 0
684 788 -797 0
-684 788 797 0
684 -788 797 0
-687 -790 -798 0
687 790 -798 0
-687 790 798 0
687 -790 798 0
-690 -792 -799 0
690 792 -799 0
-690 792 799 0
690 -792 799 0
-693 -794 -800 0
693 794 -800 0
-693 794 800 0
693 -794 800 0
796 797 798 799 800 0
-696 -786 -801 0
696 786 -801 0
-696 786 801 0
696 -786 801 0
-698 -788 -802 0
698 788 -802 0
-698 788 802 0
698 -788 802 0
-700 -790 -803 0
700 790 -803 0
-700 790 803 0
700 -790 803 0
-702 -792 -804 0
702 792 -804 0
-702 792 804 0
702 -792 804 0
-704 -794 -805 0
704 794 -805 0
