p cnf 5484 64894
382 442 -454 0
442 -382 454 0
382 -442 454 0
-444 -384 -455 0
384 444 -455 0
444 -384 455 0
384 -444 455 0
455 453 451 452 454 0
-436 -391 -456 0
436 391 -456 0
436 -391 456 0
-436 391 456 0
-438 -393 -457 0
438 393 -457 0
438 -393 457 0
-438 393 457 0
-395 -440 -458 0
440 395 -458 0
-395 440 458 0
-440 395 458 0
-442 -397 -459 0
442 397 -459 0
-397 442 459 0
-442 397 459 0
-444 -399 -460 0
444 399 -460 0
444 -399 460 0
-444 399 460 0
458 457 460 456 459 0
-436 -411 -461 0
436 411 -461 0
436 -411 461 0
411 -436 461 0
-438 -413 -462 0
438 413 -462 0
438 -413 462 0
-438 413 462 0
-440 -415 -463 0
440 415 -463 0
440 -415 463 0
-440 415 463 0
-442 -417 -464 0
442 417 -464 0
442 -417 464 0
-442 417 464 0
-444 -419 -465 0
444 419 -465 0
444 -419 465 0
-444 419 465 0
463 461 464 465 462 0
-466 0
-466 -361 -467 0
361 466 -467 0
466 -361 467 0
361 -466 467 0
-364 -468 -469 0
364 468 -469 0
-364 468 469 0
-468 364 469 0
-367 -470 -471 0
470 367 -471 0
-367 470 471 0
-470 367 471 0
-370 -472 -473 0
472 370 -473 0
-370 472 473 0
-472 370 473 0
-373 -474 -475 0
474 373 -475 0
-373 474 475 0
-474 373 475 0
471 467 469 473 475 0
-362 -466 -476 0
362 466 -476 0
-362 466 476 0
362 -466 476 0
-365 -468 -477 0
365 468 -477 0
-365 468 477 0
365 -468 477 0
-368 -470 -478 0
368 470 -478 0
-368 470 478 0
368 -470 478 0
-371 -472 -479 0
371 472 -479 0
-371 472 479 0
371 -472 479 0
-374 -474 -480 0
374 474 -480 0
-374 474 480 0
-474 374 480 0
478 476 477 479 480 0
-376 -466 -481 0
466 376 -481 0
-376 466 481 0
-466 376 481 0
-468 -378 -482 0
468 378 -482 0
468 -378 482 0
-468 378 482 0
-470 -380 -483 0
380 470 -483 0
470 -380 483 0
380 -470 483 0
-472 -382 -484 0
382 472 -484 0
472 -382 484 0
382 -472 484 0
-474 -384 -485 0
384 474 -485 0
474 -384 485 0
384 -474 485 0
483 481 482 484 485 0
-466 -391 -486 0
466 391 -486 0
466 -391 486 0
-466 391 486 0
-468 -393 -487 0
468 393 -487 0
468 -393 487 0
-468 393 487 0
-470 -395 -488 0
470 395 -488 0
470 -395 488 0
-470 395 488 0
-472 -397 -489 0
472 397 -489 0
472 -397 489 0
-472 397 489 0
-474 -399 -490 0
474 399 -490 0
474 -399 490 0
-474 399 490 0
488 487 489 490 486 0
-466 -411 -491 0
466 411 -491 0
466 -411 491 0
-466 411 491 0
-468 -413 -492 0
468 413 -492 0
468 -413 492 0
-468 413 492 0
-470 -415 -493 0
470 415 -493 0
470 -415 493 0
-470 415 493 0
-472 -417 -494 0
472 417 -494 0
472 -417 494 0
-472 417 494 0
-474 -419 -495 0
474 419 -495 0
474 -419 495 0
-474 419 495 0
493 491 492 494 495 0
-466 -436 -496 0
466 436 -496 0
466 -436 496 0
436 -466 496 0
-468 -438 -497 0
468 438 -497 0
468 -438 497 0
-468 438 497 0
-470 -440 -498 0
470 440 -498 0
470 -440 498 0
-470 440 498 0
-472 -442 -499 0
472 442 -499 0
472 -442 499 0
-472 442 499 0
-474 -444 -500 0
474 444 -500 0
474 -444 500 0
-474 444 500 0
498 496 499 500 497 0
-501 0
-501 -361 -502 0
501 361 -502 0
501 -361 502 0
-501 361 502 0
-364 -503 -504 0
503 364 -504 0
-364 503 504 0
-503 364 504 0
-367 -505 -506 0
505 367 -506 0
-367 505 506 0
-505 367 506 0
-370 -507 -508 0
507 370 -508 0
-370 507 508 0
-507 370 508 0
-373 -509 -510 0
509 373 -510 0
-373 509 510 0
-509 373 510 0
502 504 508 510 506 0
-501 -362 -511 0
501 362 -511 0
501 -362 511 0
362 -501 511 0
-365 -503 -512 0
503 365 -512 0
-365 503 512 0
-503 365 512 0
-368 -505 -513 0
368 505 -513 0
-368 505 513 0
-505 368 513 0
-371 -507 -514 0
371 507 -514 0
-371 507 514 0
-507 371 514 0
-374 -509 -515 0
374 509 -515 0
-374 509 515 0
-509 374 515 0
513 511 512 514 515 0
-376 -501 -516 0
501 376 -516 0
-376 501 516 0
-501 376 516 0
-503 -378 -517 0
503 378 -517 0
503 -378 517 0
-503 378 517 0
-505 -380 -518 0
380 505 -518 0
505 -380 518 0
380 -505 518 0
-507 -382 -519 0
382 507 -519 0
507 -382 519 0
382 -507 519 0
-509 -384 -520 0
384 509 -520 0
509 -384 520 0
384 -509 520 0
518 516 517 519 520 0
-501 -391 -521 0
501 391 -521 0
501 -391 521 0
-501 391 521 0
-503 -393 -522 0
503 393 -522 0
503 -393 522 0
-503 393 522 0
-505 -395 -523 0
505 395 -523 0
505 -395 523 0
-505 395 523 0
-507 -397 -524 0
507 397 -524 0
507 -397 524 0
-507 397 524 0
-509 -399 -525 0
509 399 -525 0
509 -399 525 0
-509 399 525 0
523 521 522 524 525 0
-501 -411 -526 0
501 411 -526 0
501 -411 526 0
-501 411 526 0
-503 -413 -527 0
503 413 -527 0
503 -413 527 0
-503 413 527 0
-505 -415 -528 0
505 415 -528 0
505 -415 528 0
-505 415 528 0
-507 -417 -529 0
507 417 -529 0
507 -417 529 0
-507 417 529 0
-509 -419 -530 0
509 419 -530 0
509 -419 530 0
-509 419 530 0
528 526 527 530 529 0
-501 -436 -531 0
501 436 -531 0
501 -436 531 0
-501 436 531 0
-503 -438 -532 0
503 438 -532 0
503 -438 532 0
-503 438 532 0
-505 -440 -533 0
505 440 -533 0
505 -440 533 0
-505 440 533 0
-507 -442 -534 0
507 442 -534 0
507 -442 534 0
-507 442 534 0
-509 -444 -535 0
509 444 -535 0
509 -444 535 0
-509 444 535 0
533 531 534 535 532 0
-501 -466 -536 0
501 466 -536 0
501 -466 536 0
-501 466 536 0
-503 -468 -537 0
503 468 -537 0
503 -468 537 0
-503 468 537 0
-505 -470 -538 0
505 470 -538 0
505 -470 538 0
-505 470 538 0
-507 -472 -539 0
507 472 -539 0
507 -472 539 0
-507 472 539 0
-509 -474 -540 0
509 474 -540 0
-474 509 540 0
-509 474 540 0
540 536 537 539 538 0
-541 0
-542 0
-542 -541 -543 0
541 542 -543 0
542 -541 543 0
541 -542 543 0
-544 -545 -546 0
544 545 -546 0
-544 545 546 0
544 -545 546 0
-547 -548 -549 0
548 547 -549 0
-547 548 549 0
-548 547 549 0
-550 -551 -552 0
551 550 -552 0
-550 551 552 0
-551 550 552 0
-553 -554 -555 0
554 553 -555 0
-553 554 555 0
-554 553 555 0
555 552 546 549 543 0
-556 0
-556 -541 -557 0
541 556 -557 0
556 -541 557 0
541 -556 557 0
-544 -558 -559 0
544 558 -559 0
-544 558 559 0
544 -558 559 0
-547 -560 -561 0
560 547 -561 0
-547 560 561 0
-560 547 561 0
-550 -562 -563 0
562 550 -563 0
-550 562 563 0
-562 550 563 0
-553 -564 -565 0
564 553 -565 0
-553 564 565 0
-564 553 565 0
565 563 559 557 561 0
-542 -556 -566 0
542 556 -566 0
-542 556 566 0
542 -556 566 0
-545 -558 -567 0
545 558 -567 0
-545 558 567 0
545 -558 567 0
-548 -560 -568 0
548 560 -568 0
560 -548 568 0
548 -560 568 0
-551 -562 -569 0
562 551 -569 0
562 -551 569 0
551 -562 569 0
-554 -564 -570 0
554 564 -570 0
564 -554 570 0
554 -564 570 0
570 567 568 566 569 0
-571 0
-571 -541 -572 0
541 571 -572 0
571 -541 572 0
541 -571 572 0
-544 -573 -574 0
544 573 -574 0
-544 573 574 0
544 -573 574 0
-547 -575 -576 0
575 547 -576 0
-547 575 576 0
-575 547 576 0
-550 -577 -578 0
577 550 -578 0
-550 577 578 0
-577 550 578 0
-553 -579 -580 0
579 553 -580 0
-553 579 580 0
-579 553 580 0
578 574 572 576 580 0
-542 -571 -581 0
542 571 -581 0
-542 571 581 0
542 -571 581 0
-545 -573 -582 0
545 573 -582 0
-545 573 582 0
545 -573 582 0
-548 -575 -583 0
548 575 -583 0
-548 575 583 0
548 -575 583 0
-551 -577 -584 0
551 577 -584 0
-551 577 584 0
551 -577 584 0
-554 -579 -585 0
554 579 -585 0
-554 579 585 0
554 -579 585 0
583 581 582 584 585 0
-556 -571 -586 0
556 571 -586 0
-556 571 586 0
556 -571 586 0
-558 -573 -587 0
558 573 -587 0
-558 573 587 0
558 -573 587 0
-560 -575 -588 0
560 575 -588 0
575 -560 588 0
560 -575 588 0
-562 -577 -589 0
562 577 -589 0
577 -562 589 0
562 -577 589 0
-564 -579 -590 0
564 579 -590 0
579 -564 590 0
564 -579 590 0
588 586 587 589 590 0
-591 0
-591 -541 -592 0
591 541 -592 0
591 -541 592 0
541 -591 592 0
-544 -593 -594 0
593 544 -594 0
-544 593 594 0
544 -593 594 0
-547 -595 -596 0
595 547 -596 0
-547 595 596 0
-595 547 596 0
-550 -597 -598 0
597 550 -598 0
-550 597 598 0
-597 550 598 0
-553 -599 -600 0
599 553 -600 0
-553 599 600 0
-599 553 600 0
596 592 594 598 600 0
-542 -591 -601 0
591 542 -601 0
591 -542 601 0
542 -591 601 0
-593 -545 -602 0
593 545 -602 0
593 -545 602 0
-593 545 602 0
-595 -548 -603 0
548 595 -603 0
-548 595 603 0
-595 548 603 0
-597 -551 -604 0
551 597 -604 0
-551 597 604 0
-597 551 604 0
-599 -554 -605 0
554 599 -605 0
-554 599 605 0
-599 554 605 0
603 601 602 604 605 0
-556 -591 -606 0
591 556 -606 0
591 -556 606 0
556 -591 606 0
-593 -558 -607 0
593 558 -607 0
593 -558 607 0
-593 558 607 0
-595 -560 -608 0
560 595 -608 0
-560 595 608 0
-595 560 608 0
-597 -562 -609 0
562 597 -609 0
-562 597 609 0
-597 562 609 0
-599 -564 -610 0
564 599 -610 0
-564 599 610 0
-599 564 610 0
608 607 610 606 609 0
-571 -591 -611 0
591 571 -611 0
591 -571 611 0
571 -591 611 0
-593 -573 -612 0
593 573 -612 0
593 -573 612 0
-593 573 612 0
-595 -575 -613 0
575 595 -613 0
595 -575 613 0
-595 575 613 0
-597 -577 -614 0
577 597 -614 0
597 -577 614 0
-597 577 614 0
-599 -579 -615 0
579 599 -615 0
599 -579 615 0
-599 579 615 0
613 611 612 614 615 0
-616 0
-616 -541 -617 0
541 616 -617 0
616 -541 617 0
-616 541 617 0
-544 -618 -619 0
544 618 -619 0
-544 618 619 0
544 -618 619 0
-547 -620 -621 0
620 547 -621 0
-547 620 621 0
-620 547 621 0
-550 -622 -623 0
622 550 -623 0
-550 622 623 0
623 -622 550 0
-553 -624 -625 0
624 553 -625 0
-553 624 625 0
-624 553 625 0
623 621 617 619 625 0
-616 -542 -626 0
542 616 -626 0
-542 616 626 0
-616 542 626 0
-545 -618 -627 0
545 618 -627 0
-545 618 627 0
545 -618 627 0
-548 -620 -628 0
620 548 -628 0
620 -548 628 0
548 -620 628 0
-551 -622 -629 0
622 551 -629 0
622 -551 629 0
551 -622 629 0
-554 -624 -630 0
624 554 -630 0
624 -554 630 0
554 -624 630 0
628 626 627 629 630 0
-616 -556 -631 0
556 616 -631 0
-556 616 631 0
-616 556 631 0
-558 -618 -632 0
558 618 -632 0
618 -558 632 0
558 -618 632 0
-560 -620 -633 0
620 560 -633 0
620 -560 633 0
560 -620 633 0
-562 -622 -634 0
622 562 -634 0
622 -562 634 0
562 -622 634 0
-564 -624 -635 0
624 564 -635 0
624 -564 635 0
564 -624 635 0
633 631 632 634 635 0
-616 -571 -636 0
616 571 -636 0
616 -571 636 0
-616 571 636 0
-618 -573 -637 0
618 573 -637 0
618 -573 637 0
-618 573 637 0
-620 -575 -638 0
620 575 -638 0
620 -575 638 0
575 -620 638 0
-622 -577 -639 0
622 577 -639 0
622 -577 639 0
577 -622 639 0
-624 -579 -640 0
624 579 -640 0
624 -579 640 0
579 -624 640 0
636 638 637 639 640 0
-616 -591 -641 0
591 616 -641 0
616 -591 641 0
591 -616 641 0
-593 -618 -642 0
593 618 -642 0
-593 618 642 0
593 -618 642 0
-595 -620 -643 0
620 595 -643 0
620 -595 643 0
-620 595 643 0
-597 -622 -644 0
622 597 -644 0
622 -597 644 0
-622 597 644 0
-599 -624 -645 0
624 599 -645 0
624 -599 645 0
-624 599 645 0
643 641 642 645 644 0
-646 0
-646 -541 -647 0
541 646 -647 0
646 -541 647 0
541 -646 647 0
-544 -648 -649 0
544 648 -649 0
-544 648 649 0
544 -648 649 0
-547 -650 -651 0
650 547 -651 0
-547 650 651 0
-650 547 651 0
-550 -652 -653 0
652 550 -653 0
-550 652 653 0
-652 550 653 0
-553 -654 -655 0
654 553 -655 0
-553 654 655 0
-654 553 655 0
651 647 653 655 649 0
-542 -646 -656 0
542 646 -656 0
-542 646 656 0
542 -646 656 0
-545 -648 -657 0
545 648 -657 0
-545 648 657 0
545 -648 657 0
-548 -650 -658 0
548 650 -658 0
-548 650 658 0
548 -650 658 0
-551 -652 -659 0
551 652 -659 0
-551 652 659 0
551 -652 659 0
-554 -654 -660 0
554 654 -660 0
-554 654 660 0
554 -654 660 0
658 657 659 660 656 0
-556 -646 -661 0
556 646 -661 0
-556 646 661 0
556 -646 661 0
-558 -648 -662 0
558 648 -662 0
648 -558 662 0
558 -648 662 0
-560 -650 -663 0
560 650 -663 0
650 -560 663 0
560 -650 663 0
-562 -652 -664 0
562 652 -664 0
652 -562 664 0
562 -652 664 0
-564 -654 -665 0
564 654 -665 0
-564 654 665 0
564 -654 665 0
665 663 661 662 664 0
-571 -646 -666 0
646 571 -666 0
-571 646 666 0
-646 571 666 0
-648 -573 -667 0
648 573 -667 0
648 -573 667 0
-648 573 667 0
-650 -575 -668 0
575 650 -668 0
650 -575 668 0
575 -650 668 0
-652 -577 -669 0
577 652 -669 0
652 -577 669 0
577 -652 669 0
-654 -579 -670 0
579 654 -670 0
654 -579 670 0
579 -654 670 0
670 668 666 667 669 0
-646 -591 -671 0
591 646 -671 0
646 -591 671 0
591 -646 671 0
-593 -648 -672 0
593 648 -672 0
-593 648 672 0
593 -648 672 0
-595 -650 -673 0
650 595 -673 0
-595 650 673 0
-650 595 673 0
-597 -652 -674 0
652 597 -674 0
-597 652 674 0
-652 597 674 0
-599 -654 -675 0
654 599 -675 0
-599 654 675 0
-654 599 675 0
673 671 672 675 674 0
-616 -646 -676 0
616 646 -676 0
-616 646 676 0
616 -646 676 0
-648 -618 -677 0
618 648 -677 0
648 -618 677 0
618 -648 677 0
-620 -650 -678 0
620 650 -678 0
650 -620 678 0
620 -650 678 0
-622 -652 -679 0
622 652 -679 0
652 -622 679 0
622 -652 679 0
-624 -654 -680 0
624 654 -680 0
654 -624 680 0
624 -654 680 0
678 676 677 679 680 0
-681 0
-681 -541 -682 0
541 681 -682 0
681 -541 682 0
541 -681 682 0
-544 -683 -684 0
683 544 -684 0
-544 683 684 0
-683 544 684 0
-547 -685 -686 0
685 547 -686 0
-547 685 686 0
-685 547 686 0
-550 -687 -688 0
687 550 -688 0
-550 687 688 0
-687 550 688 0
-553 -689 -690 0
689 553 -690 0
-553 689 690 0
-689 553 690 0
686 682 690 684 688 0
-542 -681 -691 0
542 681 -691 0
-542 681 691 0
542 -681 691 0
-683 -545 -692 0
683 545 -692 0
683 -545 692 0
-683 545 692 0
-685 -548 -693 0
548 685 -693 0
-548 685 693 0
-685 548 693 0
-687 -551 -694 0
551 687 -694 0
-551 687 694 0
-687 551 694 0
-689 -554 -695 0
554 689 -695 0
-554 689 695 0
-689 554 695 0
695 693 691 692 694 0
-556 -681 -696 0
556 681 -696 0
-556 681 696 0
556 -681 696 0
-683 -558 -697 0
683 558 -697 0
683 -558 697 0
-683 558 697 0
-685 -560 -698 0
560 685 -698 0
-560 685 698 0
-685 560 698 0
-687 -562 -699 0
562 687 -699 0
-562 687 699 0
-687 562 699 0
-689 -564 -700 0
564 689 -700 0
-564 689 700 0
-689 564 700 0
700 698 696 697 699 0
-571 -681 -701 0
681 571 -701 0
-571 681 701 0
-681 571 701 0
-683 -573 -702 0
683 573 -702 0
683 -573 702 0
-683 573 702 0
-685 -575 -703 0
575 685 -703 0
685 -575 703 0
-685 575 703 0
-687 -577 -704 0
577 687 -704 0
687 -577 704 0
-687 577 704 0
-689 -579 -705 0
579 689 -705 0
689 -579 705 0
-689 579 705 0
705 704 703 702 701 0
-681 -591 -706 0
591 681 -706 0
681 -591 706 0
591 -681 706 0
-683 -593 -707 0
593 683 -707 0
683 -593 707 0
593 -683 707 0
-685 -595 -708 0
685 595 -708 0
-595 685 708 0
-685 595 708 0
-687 -597 -709 0
687 597 -709 0
-597 687 709 0
-687 597 709 0
-599 -689 -710 0
689 599 -710 0
-599 689 710 0
-689 599 710 0
710 709 707 706 708 0
-616 -681 -711 0
616 681 -711 0
-616 681 711 0
616 -681 711 0
-683 -618 -712 0
683 618 -712 0
683 -618 712 0
-683 618 712 0
-685 -620 -713 0
620 685 -713 0
-620 685 713 0
620 -685 713 0
-687 -622 -714 0
622 687 -714 0
687 -622 714 0
622 -687 714 0
-689 -624 -715 0
624 689 -715 0
-624 689 715 0
624 -689 715 0
715 714 712 711 713 0
-646 -681 -716 0
681 646 -716 0
-646 681 716 0
646 -681 716 0
-683 -648 -717 0
683 648 -717 0
683 -648 717 0
-683 648 717 0
-685 -650 -718 0
650 685 -718 0
685 -650 718 0
-685 650 718 0
-687 -652 -719 0
652 687 -719 0
687 -652 719 0
-687 652 719 0
-689 -654 -720 0
654 689 -720 0
689 -654 720 0
-689 654 720 0
719 717 716 718 720 0
-721 0
-722 0
-721 -722 -723 0
721 722 -723 0
-721 722 723 0
-722 721 723 0
-724 -725 -726 0
725 724 -726 0
-724 725 726 0
724 -725 726 0
-727 -728 -729 0
727 728 -729 0
-727 728 729 0
727 -728 729 0
-730 -731 -732 0
730 731 -732 0
-730 731 732 0
730 -731 732 0
-733 -734 -735 0
733 734 -735 0
-733 734 735 0
733 -734 735 0
729 723 726 732 735 0
-736 0
-721 -736 -737 0
721 736 -737 0
-721 736 737 0
721 -736 737 0
-724 -738 -739 0
724 738 -739 0
-724 738 739 0
724 -738 739 0
-727 -740 -741 0
727 740 -741 0
-727 740 741 0
727 -740 741 0
-730 -742 -743 0
730 742 -743 0
-730 742 743 0
730 -742 743 0
-733 -744 -745 0
733 744 -745 0
-733 744 745 0
733 -744 745 0
741 737 739 743 745 0
-722 -736 -746 0
722 736 -746 0
-722 736 746 0
722 -736 746 0
-725 -738 -747 0
725 738 -747 0
-725 738 747 0
725 -738 747 0
-728 -740 -748 0
728 740 -748 0
740 -728 748 0
728 -740 748 0
-731 -742 -749 0
731 742 -749 0
742 -731 749 0
731 -742 749 0
-734 -744 -750 0
734 744 -750 0
744 -734 750 0
734 -744 750 0
748 746 750 749 747 0
-751 0
-721 -751 -752 0
721 751 -752 0
-721 751 752 0
721 -751 752 0
-724 -753 -754 0
753 724 -754 0
-724 753 754 0
724 -753 754 0
-727 -755 -756 0
727 755 -756 0
-727 755 756 0
727 -755 756 0
-730 -757 -758 0
730 757 -758 0
-730 757 758 0
730 -757 758 0
-733 -759 -760 0
733 759 -760 0
-733 759 760 0
733 -759 760 0
756 752 754 758 760 0
-722 -751 -761 0
751 722 -761 0
-722 751 761 0
722 -751 761 0
-753 -725 -762 0
725 753 -762 0
753 -725 762 0
725 -753 762 0
-755 -728 -763 0
728 755 -763 0
-728 755 763 0
-755 728 763 0
-757 -731 -764 0
731 757 -764 0
-731 757 764 0
-757 731 764 0
-759 -734 -765 0
734 759 -765 0
-734 759 765 0
734 -759 765 0
761 763 765 764 762 0
-736 -751 -766 0
751 736 -766 0
751 -736 766 0
736 -751 766 0
-753 -738 -767 0
753 738 -767 0
753 -738 767 0
-753 738 767 0
-755 -740 -768 0
740 755 -768 0
755 -740 768 0
-755 740 768 0
-757 -742 -769 0
742 757 -769 0
757 -742 769 0
-757 742 769 0
-759 -744 -770 0
744 759 -770 0
759 -744 770 0
-759 744 770 0
766 767 768 769 770 0
-771 0
-721 -771 -772 0
771 721 -772 0
-721 771 772 0
721 -771 772 0
-724 -773 -774 0
773 724 -774 0
-724 773 774 0
-773 724 774 0
-727 -775 -776 0
727 775 -776 0
-727 775 776 0
727 -775 776 0
-730 -777 -778 0
730 777 -778 0
-730 777 778 0
730 -777 778 0
-733 -779 -780 0
733 779 -780 0
-733 779 780 0
733 -779 780 0
776 778 774 772 780 0
-722 -771 -781 0
771 722 -781 0
771 -722 781 0
-771 722 781 0
-773 -725 -782 0
725 773 -782 0
773 -725 782 0
725 -773 782 0
-775 -728 -783 0
775 728 -783 0
775 -728 783 0
-775 728 783 0
-777 -731 -784 0
777 731 -784 0
777 -731 784 0
-777 731 784 0
-779 -734 -785 0
734 779 -785 0
779 -734 785 0
-779 734 785 0
782 783 785 784 781 0
-771 -736 -786 0
771 736 -786 0
771 -736 786 0
-771 736 786 0
-773 -738 -787 0
773 738 -787 0
773 -738 787 0
-773 738 787 0
-775 -740 -788 0
775 740 -788 0
775 -740 788 0
-775 740 788 0
-777 -742 -789 0
777 742 -789 0
777 -742 789 0
-777 742 789 0
-779 -744 -790 0
779 744 -790 0
779 -744 790 0
-779 744 790 0
786 787 788 789 790 0
-771 -751 -791 0
771 751 -791 0
771 -751 791 0
751 -771 791 0
-773 -753 -792 0
773 753 -792 0
773 -753 792 0
-773 753 792 0
-775 -755 -793 0
775 755 -793 0
775 -755 793 0
-775 755 793 0
-777 -757 -794 0
777 757 -794 0
777 -757 794 0
-777 757 794 0
-779 -759 -795 0
779 759 -795 0
779 -759 795 0
-779 759 795 0
791 792 793 794 795 0
-796 0
-721 -796 -797 0
796 721 -797 0
-721 796 797 0
-796 721 797 0
-724 -798 -799 0
798 724 -799 0
-724 798 799 0
-798 724 799 0
-727 -800 -801 0
727 800 -801 0
-727 800 801 0
727 -800 801 0
-730 -802 -803 0
730 802 -803 0
-730 802 803 0
730 -802 803 0
-733 -804 -805 0
733 804 -805 0
-733 804 805 0
733 -804 805 0
797 803 805 801 799 0
-796 -722 -806 0
796 722 -806 0
796 -722 806 0
-796 722 806 0
-798 -725 -807 0
798 725 -807 0
798 -725 807 0
-798 725 807 0
-800 -728 -808 0
800 728 -808 0
800 -728 808 0
-800 728 808 0
-802 -731 -809 0
802 731 -809 0
802 -731 809 0
-802 731 809 0
-804 -734 -810 0
804 734 -810 0
804 -734 810 0
-804 734 810 0
806 808 809 810 807 0
-796 -736 -811 0
796 736 -811 0
796 -736 811 0
-796 736 811 0
-798 -738 -812 0
798 738 -812 0
798 -738 812 0
-798 738 812 0
-800 -740 -813 0
800 740 -813 0
800 -740 813 0
-800 740 813 0
-802 -742 -814 0
802 742 -814 0
802 -742 814 0
-802 742 814 0
-804 -744 -815 0
804 744 -815 0
804 -744 815 0
-804 744 815 0
811 812 813 814 815 0
-796 -751 -816 0
796 751 -816 0
796 -751 816 0
-796 751 816 0
-798 -753 -817 0
798 753 -817 0
798 -753 817 0
-798 753 817 0
-800 -755 -818 0
800 755 -818 0
800 -755 818 0
-800 755 818 0
-802 -757 -819 0
802 757 -819 0
802 -757 819 0
-802 757 819 0
-804 -759 -820 0
804 759 -820 0
804 -759 820 0
-804 759 820 0
817 818 819 820 816 0
-796 -771 -821 0
796 771 -821 0
796 -771 821 0
771 -796 821 0
-798 -773 -822 0
798 773 -822 0
798 -773 822 0
-798 773 822 0
-800 -775 -823 0
800 775 -823 0
800 -775 823 0
-800 775 823 0
-802 -777 -824 0
802 777 -824 0
802 -777 824 0
-802 777 824 0
-804 -779 -825 0
804 779 -825 0
804 -779 825 0
-804 779 825 0
821 822 823 824 825 0
-826 0
-721 -826 -827 0
826 721 -827 0
826 -721 827 0
-826 721 827 0
-724 -828 -829 0
828 724 -829 0
-724 828 829 0
-828 724 829 0
-727 -830 -831 0
727 830 -831 0
-727 830 831 0
-830 727 831 0
-730 -832 -833 0
730 832 -833 0
-730 832 833 0
-832 730 833 0
-733 -834 -835 0
733 834 -835 0
-733 834 835 0
-834 733 835 0
827 829 831 833 835 0
-826 -722 -836 0
826 722 -836 0
826 -722 836 0
-826 722 836 0
-828 -725 -837 0
828 725 -837 0
828 -725 837 0
-828 725 837 0
-830 -728 -838 0
830 728 -838 0
830 -728 838 0
-830 728 838 0
-832 -731 -839 0
832 731 -839 0
832 -731 839 0
-832 731 839 0
-834 -734 -840 0
834 734 -840 0
834 -734 840 0
-834 734 840 0
836 839 840 837 838 0
-826 -736 -841 0
826 736 -841 0
826 -736 841 0
-826 736 841 0
-828 -738 -842 0
828 738 -842 0
828 -738 842 0
-828 738 842 0
-830 -740 -843 0
830 740 -843 0
830 -740 843 0
-830 740 843 0
-832 -742 -844 0
832 742 -844 0
832 -742 844 0
-832 742 844 0
-834 -744 -845 0
834 744 -845 0
834 -744 845 0
-834 744 845 0
841 842 843 844 845 0
-826 -751 -846 0
826 751 -846 0
826 -751 846 0
-826 751 846 0
-828 -753 -847 0
828 753 -847 0
828 -753 847 0
-828 753 847 0
-830 -755 -848 0
830 755 -848 0
830 -755 848 0
-830 755 848 0
-832 -757 -849 0
832 757 -849 0
832 -757 849 0
-832 757 849 0
-834 -759 -850 0
834 759 -850 0
834 -759 850 0
-834 759 850 0
846 847 848 849 850 0
-826 -771 -851 0
826 771 -851 0
826 -771 851 0
-826 771 851 0
-828 -773 -852 0
828 773 -852 0
828 -773 852 0
-828 773 852 0
-830 -775 -853 0
830 775 -853 0
830 -775 853 0
-830 775 853 0
-832 -777 -854 0
832 777 -854 0
832 -777 854 0
-832 777 854 0
-834 -779 -855 0
834 779 -855 0
834 -779 855 0
-834 779 855 0
852 853 851 855 854 0
-826 -796 -856 0
826 796 -856 0
826 -796 856 0
796 -826 856 0
-828 -798 -857 0
828 798 -857 0
828 -798 857 0
-828 798 857 0
-830 -800 -858 0
830 800 -858 0
830 -800 858 0
-830 800 858 0
-832 -802 -859 0
832 802 -859 0
832 -802 859 0
-832 802 859 0
-834 -804 -860 0
834 804 -860 0
834 -804 860 0
-834 804 860 0
860 859 858 857 856 0
-861 0
-861 -721 -862 0
861 721 -862 0
861 -721 862 0
-861 721 862 0
-724 -863 -864 0
863 724 -864 0
-724 863 864 0
-863 724 864 0
-727 -865 -866 0
865 727 -866 0
-727 865 866 0
-865 727 866 0
-730 -867 -868 0
867 730 -868 0
-730 867 868 0
-867 730 868 0
-733 -869 -870 0
869 733 -870 0
-733 869 870 0
-869 733 870 0
870 868 866 864 862 0
-861 -722 -871 0
861 722 -871 0
861 -722 871 0
-861 722 871 0
-863 -725 -872 0
863 725 -872 0
863 -725 872 0
-863 725 872 0
-865 -728 -873 0
865 728 -873 0
865 -728 873 0
-865 728 873 0
-867 -731 -874 0
867 731 -874 0
867 -731 874 0
-867 731 874 0
-869 -734 -875 0
869 734 -875 0
869 -734 875 0
-869 734 875 0
875 874 871 873 872 0
-861 -736 -876 0
861 736 -876 0
861 -736 876 0
-861 736 876 0
-863 -738 -877 0
863 738 -877 0
863 -738 877 0
-863 738 877 0
-865 -740 -878 0
865 740 -878 0
865 -740 878 0
-865 740 878 0
-867 -742 -879 0
867 742 -879 0
867 -742 879 0
-867 742 879 0
-869 -744 -880 0
869 744 -880 0
869 -744 880 0
-869 744 880 0
877 876 878 879 880 0
-861 -751 -881 0
861 751 -881 0
861 -751 881 0
-861 751 881 0
-863 -753 -882 0
863 753 -882 0
863 -753 882 0
-863 753 882 0
-865 -755 -883 0
865 755 -883 0
865 -755 883 0
-865 755 883 0
-867 -757 -884 0
867 757 -884 0
867 -757 884 0
-867 757 884 0
-869 -759 -885 0
869 759 -885 0
869 -759 885 0
-869 759 885 0
883 884 885 881 882 0
-861 -771 -886 0
861 771 -886 0
861 -771 886 0
-861 771 886 0
-863 -773 -887 0
863 773 -887 0
863 -773 887 0
-863 773 887 0
