p cnf 2328 26254
-454 443 383 0
454 443 -383 0
454 -443 383 0
-455 -445 -385 0
-455 445 385 0
455 445 -385 0
455 -445 385 0
455 454 453 452 451 0
-456 -436 -391 0
-456 436 391 0
456 436 -391 0
456 -436 391 0
-457 -439 -394 0
-457 439 394 0
457 439 -394 0
457 -439 394 0
-458 -441 -396 0
-458 441 396 0
458 441 -396 0
458 -441 396 0
-459 -443 -398 0
-459 443 398 0
459 443 -398 0
459 -443 398 0
-460 -445 -400 0
-460 445 400 0
460 445 -400 0
460 -445 400 0
460 459 458 457 456 0
-461 -436 -411 0
-461 436 411 0
461 436 -411 0
461 -436 411 0
-462 -439 -414 0
-462 439 414 0
462 439 -414 0
462 -439 414 0
-463 -441 -416 0
-463 441 416 0
463 -416 441 0
463 -441 416 0
-464 -443 -418 0
-464 443 418 0
464 -418 443 0
464 -443 418 0
-465 -445 -420 0
-465 445 420 0
465 -420 445 0
465 -445 420 0
465 464 463 462 461 0
-466 0
-467 -466 -361 0
-467 466 361 0
467 466 -361 0
467 -466 361 0
-468 -365 -469 0
-468 469 365 0
468 -365 469 0
468 -469 365 0
-470 -368 -471 0
-470 471 368 0
470 -368 471 0
470 -471 368 0
-472 -371 -473 0
-472 473 371 0
472 -371 473 0
472 -473 371 0
-474 -374 -475 0
-474 475 374 0
474 -374 475 0
474 -475 374 0
474 472 470 468 467 0
-476 -466 -362 0
-476 466 362 0
476 466 -362 0
476 -466 362 0
-477 -469 -366 0
-477 469 366 0
477 469 -366 0
477 -469 366 0
-478 -471 -369 0
-478 471 369 0
478 471 -369 0
478 -471 369 0
-479 -473 -372 0
-479 473 372 0
479 473 -372 0
479 -473 372 0
-480 -475 -375 0
-480 475 375 0
480 475 -375 0
480 -475 375 0
480 479 478 477 476 0
-481 -466 -376 0
-481 466 376 0
481 466 -376 0
481 -466 376 0
-482 -469 -379 0
-482 469 379 0
482 469 -379 0
482 -469 379 0
-483 -471 -381 0
-483 471 381 0
483 471 -381 0
483 -471 381 0
-484 -473 -383 0
-484 473 383 0
484 473 -383 0
484 -473 383 0
-485 -475 -385 0
-485 475 385 0
485 475 -385 0
485 -475 385 0
485 484 483 482 481 0
-486 -466 -391 0
-486 466 391 0
486 466 -391 0
486 -466 391 0
-487 -469 -394 0
-487 469 394 0
487 469 -394 0
487 -469 394 0
-488 -471 -396 0
-488 471 396 0
488 471 -396 0
488 -471 396 0
-489 -473 -398 0
-489 473 398 0
489 473 -398 0
489 -473 398 0
-490 -475 -400 0
-490 475 400 0
490 475 -400 0
490 -475 400 0
490 489 488 487 486 0
-491 -466 -411 0
-491 466 411 0
491 466 -411 0
491 -466 411 0
-492 -469 -414 0
-492 469 414 0
492 469 -414 0
492 -469 414 0
-493 -471 -416 0
-493 471 416 0
493 471 -416 0
493 -471 416 0
-494 -473 -418 0
-494 473 418 0
494 473 -418 0
494 -473 418 0
-495 -475 -420 0
-495 475 420 0
495 475 -420 0
495 -475 420 0
495 494 493 492 491 0
-496 -466 -436 0
-496 466 436 0
496 466 -436 0
496 -466 436 0
-497 -469 -439 0
-497 469 439 0
497 469 -439 0
497 -469 439 0
-498 -471 -441 0
-498 471 441 0
498 -441 471 0
498 -471 441 0
-499 -473 -443 0
-499 473 443 0
499 -443 473 0
499 -473 443 0
-500 -475 -445 0
-500 475 445 0
500 -445 475 0
500 -475 445 0
498 497 496 499 500 0
-501 0
-502 -501 -361 0
-502 501 361 0
502 501 -361 0
502 -501 361 0
-503 -365 -504 0
-503 504 365 0
503 504 -365 0
503 -504 365 0
-505 -368 -506 0
-505 506 368 0
505 -368 506 0
505 -506 368 0
-507 -371 -508 0
-507 508 371 0
507 -371 508 0
507 -508 371 0
-509 -510 -374 0
-509 510 374 0
509 -374 510 0
509 -510 374 0
509 507 505 503 502 0
-511 -501 -362 0
-511 501 362 0
511 501 -362 0
511 -501 362 0
-512 -504 -366 0
-512 504 366 0
512 504 -366 0
512 -504 366 0
-513 -506 -369 0
-513 506 369 0
513 506 -369 0
513 -506 369 0
-514 -508 -372 0
-514 508 372 0
514 508 -372 0
514 -508 372 0
-515 -510 -375 0
-515 510 375 0
515 510 -375 0
515 -510 375 0
514 515 513 512 511 0
-516 -501 -376 0
-516 501 376 0
516 501 -376 0
516 -501 376 0
-517 -504 -379 0
-517 504 379 0
517 504 -379 0
517 -504 379 0
-518 -506 -381 0
-518 506 381 0
518 506 -381 0
518 -506 381 0
-519 -508 -383 0
-519 508 383 0
519 508 -383 0
519 -508 383 0
-520 -510 -385 0
-520 510 385 0
520 510 -385 0
520 -510 385 0
520 519 518 517 516 0
-521 -501 -391 0
-521 501 391 0
521 501 -391 0
521 -501 391 0
-522 -504 -394 0
-522 504 394 0
522 504 -394 0
522 -504 394 0
-523 -506 -396 0
-523 506 396 0
523 506 -396 0
523 -506 396 0
-524 -508 -398 0
-524 508 398 0
524 508 -398 0
524 -508 398 0
-525 -510 -400 0
-525 510 400 0
525 510 -400 0
525 -510 400 0
525 524 523 522 521 0
-526 -501 -411 0
-526 501 411 0
526 501 -411 0
526 -501 411 0
-527 -504 -414 0
-527 504 414 0
527 504 -414 0
527 -504 414 0
-528 -506 -416 0
-528 506 416 0
528 506 -416 0
528 -506 416 0
-529 -508 -418 0
-529 508 418 0
529 508 -418 0
529 -508 418 0
-530 -510 -420 0
-530 510 420 0
530 510 -420 0
530 -510 420 0
530 529 528 527 526 0
-531 -501 -436 0
-531 501 436 0
531 501 -436 0
531 -501 436 0
-532 -504 -439 0
-532 504 439 0
532 504 -439 0
532 -504 439 0
-533 -506 -441 0
-533 506 441 0
533 506 -441 0
533 -506 441 0
-534 -508 -443 0
-534 508 443 0
534 508 -443 0
534 -508 443 0
-535 -510 -445 0
-535 510 445 0
535 510 -445 0
535 -510 445 0
535 534 533 532 531 0
-536 -501 -466 0
-536 501 466 0
536 501 -466 0
536 -501 466 0
-537 -504 -469 0
-537 504 469 0
537 504 -469 0
537 -504 469 0
-538 -506 -471 0
-538 506 471 0
538 -471 506 0
538 -506 471 0
-539 -508 -473 0
-539 508 473 0
539 -473 508 0
539 -508 473 0
-540 -510 -475 0
-540 510 475 0
540 -475 510 0
540 -510 475 0
540 539 538 537 536 0
11 541 0
14 541 0
5 541 0
6 541 0
9 541 0
12 541 0
15 541 0
541 -2 0
541 -1 0
541 -8 0
-541 -11 -14 -5 -6 -9 -12 -15 2 1 8 0
14 542 0
5 542 0
6 542 0
9 542 0
15 542 0
542 -2 0
542 -12 0
542 -1 0
542 -8 0
542 -11 0
-542 -14 -5 -6 -9 -15 2 12 1 8 11 0
11 543 0
14 543 0
8 543 0
5 543 0
6 543 0
12 543 0
15 543 0
543 -2 0
543 -9 0
543 -1 0
-543 -11 -14 -8 -5 -6 -12 -15 2 9 1 0
11 544 0
14 544 0
5 544 0
6 544 0
12 544 0
544 -2 0
544 -9 0
544 -15 0
544 -1 0
544 -8 0
-544 -11 -14 -5 -6 -12 2 9 15 1 8 0
11 545 0
8 545 0
5 545 0
6 545 0
9 545 0
15 545 0
545 -2 0
545 -12 0
545 -1 0
545 -14 0
-545 -11 -8 -5 -6 -9 -15 2 12 1 14 0
11 546 0
8 546 0
12 546 0
546 -2 0
546 -6 0
546 -9 0
546 -15 0
546 -1 0
546 -5 0
546 -14 0
-546 -11 -8 -12 2 6 9 15 1 5 14 0
14 547 0
5 547 0
9 547 0
15 547 0
547 -2 0
547 -6 0
547 -12 0
547 -1 0
547 -8 0
547 -11 0
-547 -14 -5 -9 -15 2 6 12 1 8 11 0
14 548 0
9 548 0
15 548 0
548 -2 0
548 -6 0
548 -12 0
548 -1 0
548 -5 0
548 -8 0
548 -11 0
-548 -14 -9 -15 2 6 12 1 5 8 11 0
11 549 0
14 549 0
9 549 0
12 549 0
15 549 0
549 -2 0
549 -6 0
549 -1 0
549 -5 0
549 -8 0
-549 -11 -14 -9 -12 -15 2 6 1 5 8 0
14 550 0
8 550 0
9 550 0
550 -2 0
550 -6 0
550 -12 0
550 -15 0
550 -1 0
550 -5 0
550 -11 0
-550 -14 -8 -9 2 6 12 15 1 5 11 0
11 551 0
8 551 0
9 551 0
12 551 0
15 551 0
551 -2 0
551 -6 0
551 -1 0
551 -5 0
551 -14 0
-551 -11 -8 -9 -12 -15 2 6 1 5 14 0
14 552 0
8 552 0
9 552 0
12 552 0
552 -2 0
552 -6 0
552 -15 0
552 -1 0
552 -5 0
552 -11 0
-552 -14 -8 -9 -12 2 6 15 1 5 11 0
11 553 0
5 553 0
6 553 0
15 553 0
553 -2 0
553 -9 0
553 -12 0
553 -1 0
553 -8 0
553 -14 0
-553 -11 -5 -6 -15 2 9 12 1 8 14 0
8 554 0
554 -2 0
554 -6 0
554 -9 0
554 -12 0
554 -15 0
554 -1 0
554 -5 0
554 -11 0
554 -14 0
-554 -8 2 6 9 12 15 1 5 11 14 0
14 555 0
5 555 0
6 555 0
555 -2 0
555 -9 0
555 -12 0
555 -15 0
555 -1 0
555 -8 0
555 -11 0
-555 -14 -5 -6 2 9 12 15 1 8 11 0
11 556 0
14 556 0
8 556 0
5 556 0
6 556 0
9 556 0
12 556 0
556 -2 0
556 -15 0
556 -1 0
-556 -11 -14 -8 -5 -6 -9 -12 2 15 1 0
11 557 0
8 557 0
5 557 0
6 557 0
9 557 0
12 557 0
15 557 0
557 -2 0
557 -1 0
557 -14 0
-557 -11 -8 -5 -6 -9 -12 -15 2 1 14 0
14 558 0
8 558 0
5 558 0
6 558 0
9 558 0
12 558 0
558 -2 0
558 -15 0
558 -1 0
558 -11 0
-558 -14 -8 -5 -6 -9 -12 2 15 1 11 0
8 559 0
5 559 0
6 559 0
9 559 0
15 559 0
559 -2 0
559 -12 0
559 -1 0
559 -11 0
559 -14 0
-559 -8 -5 -6 -9 -15 2 12 1 11 14 0
14 560 0
8 560 0
5 560 0
6 560 0
9 560 0
560 -2 0
560 -12 0
560 -15 0
560 -1 0
560 -11 0
-560 -14 -8 -5 -6 -9 2 12 15 1 11 0
11 561 0
14 561 0
5 561 0
9 561 0
12 561 0
15 561 0
561 -2 0
561 -6 0
561 -1 0
561 -8 0
-561 -11 -14 -5 -9 -12 -15 2 6 1 8 0
11 562 0
5 562 0
6 562 0
12 562 0
15 562 0
562 -2 0
562 -9 0
562 -1 0
562 -8 0
562 -14 0
-562 -11 -5 -6 -12 -15 2 9 1 8 14 0
14 563 0
8 563 0
5 563 0
6 563 0
15 563 0
563 -2 0
563 -9 0
563 -12 0
563 -1 0
563 -11 0
-563 -14 -8 -5 -6 -15 2 9 12 1 11 0
14 564 0
5 564 0
6 564 0
12 564 0
564 -2 0
564 -9 0
564 -15 0
564 -1 0
564 -8 0
564 -11 0
-564 -14 -5 -6 -12 2 9 15 1 8 11 0
8 565 0
5 565 0
6 565 0
565 -2 0
565 -9 0
565 -12 0
565 -15 0
565 -1 0
565 -11 0
565 -14 0
-565 -8 -5 -6 2 9 12 15 1 11 14 0
5 566 0
6 566 0
15 566 0
566 -2 0
566 -9 0
566 -12 0
566 -1 0
566 -8 0
566 -11 0
566 -14 0
-566 -5 -6 -15 2 9 12 1 8 11 14 0
5 567 0
6 567 0
9 567 0
567 -2 0
567 -12 0
567 -15 0
567 -1 0
567 -8 0
567 -11 0
567 -14 0
-567 -5 -6 -9 2 12 15 1 8 11 14 0
11 568 0
5 568 0
6 568 0
9 568 0
12 568 0
568 -2 0
568 -15 0
568 -1 0
568 -8 0
568 -14 0
-568 -11 -5 -6 -9 -12 2 15 1 8 14 0
11 569 0
14 569 0
8 569 0
6 569 0
12 569 0
15 569 0
569 -2 0
569 -9 0
569 -1 0
569 -5 0
-569 -11 -14 -8 -6 -12 -15 2 9 1 5 0
11 570 0
5 570 0
9 570 0
12 570 0
570 -2 0
570 -6 0
570 -15 0
570 -1 0
570 -8 0
570 -14 0
-570 -11 -5 -9 -12 2 6 15 1 8 14 0
11 571 0
8 571 0
6 571 0
12 571 0
571 -2 0
571 -9 0
571 -15 0
571 -1 0
571 -5 0
571 -14 0
-571 -11 -8 -6 -12 2 9 15 1 5 14 0
14 572 0
8 572 0
6 572 0
15 572 0
572 -2 0
572 -9 0
572 -12 0
572 -1 0
572 -5 0
572 -11 0
-572 -14 -8 -6 -15 2 9 12 1 5 11 0
11 573 0
14 573 0
8 573 0
9 573 0
12 573 0
573 -2 0
573 -6 0
573 -15 0
573 -1 0
573 -5 0
-573 -11 -14 -8 -9 -12 2 6 15 1 5 0
11 574 0
8 574 0
5 574 0
6 574 0
12 574 0
574 -2 0
574 -9 0
574 -15 0
574 -1 0
574 -14 0
-574 -11 -8 -5 -6 -12 2 9 15 1 14 0
11 575 0
8 575 0
9 575 0
15 575 0
575 -2 0
575 -6 0
575 -12 0
575 -1 0
575 -5 0
575 -14 0
-575 -11 -8 -9 -15 2 6 12 1 5 14 0
5 576 0
9 576 0
576 -2 0
576 -6 0
576 -12 0
576 -15 0
576 -1 0
576 -8 0
576 -11 0
576 -14 0
-576 -5 -9 2 6 12 15 1 8 11 14 0
11 577 0
9 577 0
12 577 0
577 -2 0
577 -6 0
577 -15 0
577 -1 0
577 -5 0
577 -8 0
577 -14 0
-577 -11 -9 -12 2 6 15 1 5 8 14 0
11 578 0
12 578 0
15 578 0
578 -2 0
578 -6 0
578 -9 0
578 -1 0
578 -5 0
578 -8 0
578 -14 0
-578 -11 -12 -15 2 6 9 1 5 8 14 0
11 579 0
14 579 0
12 579 0
579 -2 0
579 -6 0
579 -9 0
579 -15 0
579 -1 0
579 -5 0
579 -8 0
-579 -11 -14 -12 2 6 9 15 1 5 8 0
11 580 0
14 580 0
8 580 0
12 580 0
15 580 0
580 -2 0
580 -6 0
580 -9 0
580 -1 0
580 -5 0
-580 -11 -14 -8 -12 -15 2 6 9 1 5 0
14 581 0
8 581 0
15 581 0
581 -2 0
581 -6 0
581 -9 0
581 -12 0
581 -1 0
581 -5 0
581 -11 0
-581 -14 -8 -15 2 6 9 12 1 5 11 0
11 582 0
15 582 0
582 -2 0
582 -6 0
582 -9 0
582 -12 0
582 -1 0
582 -5 0
582 -8 0
582 -14 0
-582 -11 -15 2 6 9 12 1 5 8 14 0
14 583 0
12 583 0
583 -2 0
583 -6 0
583 -9 0
583 -15 0
583 -1 0
583 -5 0
583 -8 0
583 -11 0
-583 -14 -12 2 6 9 15 1 5 8 11 0
14 584 0
584 -2 0
584 -6 0
584 -9 0
584 -12 0
584 -15 0
584 -1 0
584 -5 0
584 -8 0
584 -11 0
-584 -14 2 6 9 12 15 1 5 8 11 0
9 585 0
585 -2 0
585 -6 0
585 -12 0
585 -15 0
585 -1 0
585 -5 0
585 -8 0
585 -11 0
585 -14 0
-585 -9 2 6 12 15 1 5 8 11 14 0
8 586 0
9 586 0
15 586 0
586 -2 0
586 -6 0
586 -12 0
586 -1 0
586 -5 0
586 -11 0
586 -14 0
-586 -8 -9 -15 2 6 12 1 5 11 14 0
15 587 0
587 -2 0
587 -6 0
587 -9 0
587 -12 0
587 -1 0
587 -5 0
587 -8 0
587 -11 0
587 -14 0
-587 -15 2 6 9 12 1 5 8 11 14 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 8 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 6 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -2 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -9 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -12 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -15 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -1 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 588 589 -5 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 -11 588 589 0
-587 -586 -585 -584 -583 -582 -580 -581 -579 -578 -577 -576 -575 -574 -573 -572 -570 -571 -569 -568 -567 -566 -565 -564 -563 -560 -562 -561 -559 -558 -557 -556 -555 -554 -553 -552 -551 -550 -548 -549 -547 -546 -545 -544 -543 -542 -541 -14 588 589 0
185 590 0
188 590 0
191 590 0
194 590 0
186 590 0
192 590 0
195 590 0
590 -182 0
590 -189 0
590 -181 0
-590 -185 -188 -191 -194 -186 -192 -195 182 189 181 0
188 591 0
191 591 0
194 591 0
186 591 0
192 591 0
195 591 0
591 -182 0
591 -189 0
591 -181 0
591 -185 0
-591 -188 -191 -194 -186 -192 -195 182 189 181 185 0
185 592 0
191 592 0
194 592 0
592 -188 0
189 592 0
192 592 0
195 592 0
592 -182 0
592 -186 0
592 -181 0
-592 -185 -191 -194 188 -189 -192 -195 182 186 181 0
194 593 0
593 -188 0
593 -191 0
192 593 0
593 -182 0
593 -186 0
593 -189 0
593 -195 0
593 -181 0
593 -185 0
-593 -194 188 191 -192 182 186 189 195 181 185 0
185 594 0
594 -188 0
594 -191 0
594 -194 0
186 594 0
189 594 0
594 -182 0
594 -192 0
594 -195 0
594 -181 0
-594 -185 188 191 194 -186 -189 182 192 195 181 0
191 595 0
595 -188 0
595 -194 0
195 595 0
595 -182 0
595 -186 0
595 -189 0
595 -192 0
595 -181 0
595 -185 0
-595 -191 188 194 -195 182 186 189 192 181 185 0
188 596 0
191 596 0
596 -194 0
192 596 0
596 -182 0
596 -186 0
596 -189 0
596 -195 0
596 -181 0
596 -185 0
-596 -188 -191 194 -192 182 186 189 195 181 185 0
188 597 0
191 597 0
194 597 0
189 597 0
192 597 0
597 -182 0
597 -186 0
597 -195 0
597 -181 0
597 -185 0
-597 -188 -191 -194 -189 -192 182 186 195 181 185 0
188 598 0
194 598 0
598 -191 0
195 598 0
598 -182 0
598 -186 0
598 -189 0
598 -192 0
598 -181 0
598 -185 0
-598 -188 -194 191 -195 182 186 189 192 181 185 0
188 599 0
194 599 0
599 -191 0
189 599 0
599 -182 0
599 -186 0
599 -192 0
599 -195 0
599 -181 0
599 -185 0
-599 -188 -194 191 -189 182 186 192 195 181 185 0
185 600 0
188 600 0
194 600 0
600 -191 0
186 600 0
189 600 0
192 600 0
600 -182 0
600 -195 0
600 -181 0
-600 -185 -188 -194 191 -186 -189 -192 182 195 181 0
185 601 0
194 601 0
601 -188 0
601 -191 0
186 601 0
189 601 0
195 601 0
601 -182 0
601 -192 0
601 -181 0
-601 -185 -194 188 191 -186 -189 -195 182 192 181 0
188 602 0
191 602 0
602 -194 0
189 602 0
195 602 0
602 -182 0
602 -186 0
602 -192 0
602 -181 0
602 -185 0
-602 -188 -191 194 -189 -195 182 186 192 181 185 0
185 603 0
188 603 0
194 603 0
603 -191 0
186 603 0
195 603 0
603 -182 0
603 -189 0
603 -192 0
603 -181 0
-603 -185 -188 -194 191 -186 -195 182 189 192 181 0
185 604 0
191 604 0
604 -188 0
604 -194 0
186 604 0
189 604 0
192 604 0
604 -182 0
604 -195 0
604 -181 0
-604 -185 -191 188 194 -186 -189 -192 182 195 181 0
185 605 0
188 605 0
191 605 0
194 605 0
186 605 0
189 605 0
192 605 0
605 -182 0
605 -195 0
605 -181 0
-605 -185 -188 -191 -194 -186 -189 -192 182 195 181 0
185 606 0
188 606 0
191 606 0
606 -194 0
186 606 0
189 606 0
195 606 0
606 -182 0
606 -192 0
606 -181 0
-606 -185 -188 -191 194 -186 -189 -195 182 192 181 0
185 607 0
188 607 0
191 607 0
607 -194 0
186 607 0
189 607 0
192 607 0
195 607 0
607 -182 0
607 -181 0
-607 -185 -188 -191 194 -186 -189 -192 -195 182 181 0
188 608 0
194 608 0
608 -191 0
189 608 0
192 608 0
608 -182 0
608 -186 0
608 -195 0
608 -181 0
608 -185 0
-608 -188 -194 191 -189 -192 182 186 195 181 185 0
185 609 0
191 609 0
194 609 0
609 -188 0
186 609 0
189 609 0
192 609 0
195 609 0
609 -182 0
609 -181 0
-609 -185 -191 -194 188 -186 -189 -192 -195 182 181 0
185 610 0
188 610 0
191 610 0
610 -194 0
186 610 0
192 610 0
610 -182 0
610 -189 0
610 -195 0
610 -181 0
-610 -185 -188 -191 194 -186 -192 182 189 195 181 0
185 611 0
191 611 0
194 611 0
611 -188 0
186 611 0
192 611 0
611 -182 0
611 -189 0
611 -195 0
611 -181 0
-611 -185 -191 -194 188 -186 -192 182 189 195 181 0
185 612 0
191 612 0
612 -188 0
612 -194 0
186 612 0
192 612 0
195 612 0
612 -182 0
612 -189 0
612 -181 0
-612 -185 -191 188 194 -186 -192 -195 182 189 181 0
185 613 0
194 613 0
613 -188 0
613 -191 0
186 613 0
192 613 0
613 -182 0
613 -189 0
613 -195 0
613 -181 0
-613 -185 -194 188 191 -186 -192 182 189 195 181 0
185 614 0
191 614 0
614 -188 0
614 -194 0
186 614 0
195 614 0
614 -182 0
614 -189 0
614 -192 0
614 -181 0
-614 -185 -191 188 194 -186 -195 182 189 192 181 0
185 615 0
188 615 0
615 -191 0
615 -194 0
186 615 0
189 615 0
195 615 0
615 -182 0
615 -192 0
615 -181 0
-615 -185 -188 191 194 -186 -189 -195 182 192 181 0
185 616 0
188 616 0
616 -191 0
616 -194 0
186 616 0
616 -182 0
616 -189 0
616 -192 0
616 -195 0
616 -181 0
-616 -185 -188 191 194 -186 182 189 192 195 181 0
185 617 0
194 617 0
617 -188 0
617 -191 0
186 617 0
617 -182 0
617 -189 0
617 -192 0
617 -195 0
617 -181 0
-617 -185 -194 188 191 -186 182 189 192 195 181 0
185 618 0
618 -188 0
618 -191 0
618 -194 0
186 618 0
195 618 0
618 -182 0
618 -189 0
618 -192 0
618 -181 0
-618 -185 188 191 194 -186 -195 182 189 192 181 0
188 619 0
191 619 0
619 -194 0
186 619 0
192 619 0
619 -182 0
619 -189 0
619 -195 0
619 -181 0
619 -185 0
-619 -188 -191 194 -186 -192 182 189 195 181 185 0
185 620 0
191 620 0
620 -188 0
620 -194 0
189 620 0
192 620 0
620 -182 0
620 -186 0
620 -195 0
620 -181 0
-620 -185 -191 188 194 -189 -192 182 186 195 181 0
185 621 0
188 621 0
194 621 0
621 -191 0
186 621 0
189 621 0
621 -182 0
621 -192 0
621 -195 0
621 -181 0
-621 -185 -188 -194 191 -186 -189 182 192 195 181 0
188 622 0
191 622 0
622 -194 0
189 622 0
192 622 0
195 622 0
622 -182 0
622 -186 0
622 -181 0
622 -185 0
-622 -188 -191 194 -189 -192 -195 182 186 181 185 0
185 623 0
194 623 0
623 -188 0
623 -191 0
189 623 0
195 623 0
623 -182 0
623 -186 0
623 -192 0
623 -181 0
-623 -185 -194 188 191 -189 -195 182 186 192 181 0
188 624 0
624 -191 0
624 -194 0
189 624 0
195 624 0
624 -182 0
624 -186 0
624 -192 0
624 -181 0
624 -185 0
-624 -188 191 194 -189 -195 182 186 192 181 185 0
191 625 0
194 625 0
625 -188 0
189 625 0
192 625 0
195 625 0
625 -182 0
625 -186 0
625 -181 0
625 -185 0
-625 -191 -194 188 -189 -192 -195 182 186 181 185 0
188 626 0
191 626 0
194 626 0
192 626 0
195 626 0
626 -182 0
626 -186 0
626 -189 0
626 -181 0
626 -185 0
-626 -188 -191 -194 -192 -195 182 186 189 181 185 0
188 627 0
627 -191 0
627 -194 0
186 627 0
627 -182 0
627 -189 0
627 -192 0
627 -195 0
627 -181 0
627 -185 0
-627 -188 191 194 -186 182 189 192 195 181 185 0
191 628 0
628 -188 0
628 -194 0
189 628 0
192 628 0
628 -182 0
628 -186 0
628 -195 0
628 -181 0
628 -185 0
-628 -191 188 194 -189 -192 182 186 195 181 185 0
191 629 0
194 629 0
629 -188 0
192 629 0
629 -182 0
629 -186 0
629 -189 0
629 -195 0
629 -181 0
629 -185 0
-629 -191 -194 188 -192 182 186 189 195 181 185 0
191 630 0
630 -188 0
630 -194 0
192 630 0
195 630 0
630 -182 0
630 -186 0
630 -189 0
630 -181 0
630 -185 0
-630 -191 188 194 -192 -195 182 186 189 181 185 0
188 631 0
631 -191 0
631 -194 0
631 -182 0
631 -186 0
631 -189 0
631 -192 0
631 -195 0
631 -181 0
631 -185 0
-631 -188 191 194 182 186 189 192 195 181 185 0
194 632 0
632 -188 0
632 -191 0
189 632 0
195 632 0
632 -182 0
632 -186 0
632 -192 0
632 -181 0
632 -185 0
-632 -194 188 191 -189 -195 182 186 192 181 185 0
185 633 0
633 -188 0
633 -191 0
633 -194 0
189 633 0
633 -182 0
633 -186 0
633 -192 0
633 -195 0
633 -181 0
-633 -185 188 191 194 -189 182 186 192 195 181 0
634 -188 0
634 -191 0
634 -194 0
189 634 0
634 -182 0
634 -186 0
634 -192 0
634 -195 0
634 -181 0
634 -185 0
-634 188 191 194 -189 182 186 192 195 181 185 0
194 635 0
635 -188 0
635 -191 0
635 -182 0
635 -186 0
635 -189 0
635 -192 0
635 -195 0
635 -181 0
635 -185 0
-635 -194 188 191 182 186 189 192 195 181 185 0
636 -188 0
636 -191 0
636 -194 0
195 636 0
636 -182 0
636 -186 0
636 -189 0
636 -192 0
636 -181 0
636 -185 0
-636 188 191 194 -195 182 186 189 192 181 185 0
-636 -635 -634 -633 -632 -631 -630 -628 -629 -627 -626 -625 -624 -623 -622 -621 -620 -618 -619 -617 -616 -615 -614 -613 -612 -611 -608 -610 -609 -607 -606 -605 -604 -603 -602 -601 -600 -599 -598 -596 -597 -595 -594 -593 -592 -591 -590 -589 588 188 0
-636 -635 -634 -633 -632 -631 -630 -628 -629 -627 -626 -625 -624 -623 -622 -621 -620 -618 -619 -617 -616 -615 -614 -613 -612 -611 -608 -610 -609 -607 -606 -605 -604 -603 -602 -601 -600 -599 -598 -596 -597 -595 -594 -593 -592 -591 -590 -589 588 194 0
