p cnf 1560 16632
10 388 0
-2 388 0
4 388 0
-8 388 0
7 388 0
11 388 0
5 388 0
14 13 1 -10 2 -4 8 -7 -11 -5 -388 0
-10 389 0
-1 389 0
13 389 0
-7 389 0
-2 389 0
4 389 0
-11 389 0
8 389 0
14 389 0
5 389 0
10 1 -13 7 2 -4 11 -8 -14 -5 -389 0
-13 390 0
-1 390 0
10 390 0
-7 390 0
-2 390 0
4 390 0
-11 390 0
-8 390 0
14 390 0
5 390 0
13 1 -10 7 2 -4 11 8 -14 -5 -390 0
-14 391 0
-13 391 0
-5 391 0
-1 391 0
10 391 0
-7 391 0
-2 391 0
4 391 0
8 391 0
11 391 0
14 13 5 1 -10 7 2 -4 -8 -11 -391 0
-10 392 0
-1 392 0
13 392 0
-4 392 0
-2 392 0
-11 392 0
-8 392 0
7 392 0
14 392 0
5 392 0
10 1 -13 4 2 11 8 -7 -14 -5 -392 0
-13 393 0
-5 393 0
-1 393 0
10 393 0
-4 393 0
-2 393 0
-11 393 0
7 393 0
8 393 0
14 393 0
13 5 1 -10 4 2 11 -7 -8 -14 -393 0
-14 394 0
-5 394 0
-1 394 0
13 394 0
10 394 0
-7 394 0
-4 394 0
-2 394 0
-8 394 0
11 394 0
14 5 1 -13 -10 7 4 2 8 -11 -394 0
-10 395 0
-5 395 0
-1 395 0
13 395 0
-4 395 0
-2 395 0
-11 395 0
-8 395 0
7 395 0
14 395 0
10 5 1 -13 4 2 11 8 -7 -14 -395 0
-14 396 0
-13 396 0
-1 396 0
10 396 0
-7 396 0
-2 396 0
4 396 0
8 396 0
11 396 0
5 396 0
14 13 1 -10 7 2 -4 -8 -11 -5 -396 0
-14 397 0
-1 397 0
13 397 0
10 397 0
-7 397 0
-2 397 0
4 397 0
-8 397 0
11 397 0
5 397 0
14 1 -13 -10 7 2 -4 8 -11 -5 -397 0
-14 398 0
-13 398 0
-1 398 0
10 398 0
-4 398 0
-2 398 0
-8 398 0
7 398 0
11 398 0
5 398 0
14 13 1 -10 4 2 8 -7 -11 -5 -398 0
-14 399 0
-5 399 0
-1 399 0
13 399 0
10 399 0
-4 399 0
-2 399 0
7 399 0
8 399 0
11 399 0
14 5 1 -13 -10 4 2 -7 -8 -11 -399 0
-13 400 0
-10 400 0
-5 400 0
-1 400 0
-4 400 0
-2 400 0
-11 400 0
7 400 0
8 400 0
14 400 0
13 10 5 1 4 2 11 -7 -8 -14 -400 0
-5 401 0
-1 401 0
13 401 0
10 401 0
-4 401 0
-2 401 0
-8 401 0
7 401 0
11 401 0
14 401 0
5 1 -13 -10 4 2 8 -7 -11 -14 -401 0
-13 402 0
-5 402 0
-1 402 0
10 402 0
-7 402 0
-4 402 0
-2 402 0
-8 402 0
11 402 0
14 402 0
13 5 1 -10 7 4 2 8 -11 -14 -402 0
-10 403 0
-5 403 0
-1 403 0
13 403 0
-7 403 0
-4 403 0
-2 403 0
-11 403 0
8 403 0
14 403 0
10 5 1 -13 7 4 2 11 -8 -14 -403 0
-13 404 0
-10 404 0
-1 404 0
-7 404 0
-2 404 0
4 404 0
-11 404 0
-8 404 0
14 404 0
5 404 0
13 10 1 7 2 -4 11 8 -14 -5 -404 0
-5 405 0
-1 405 0
13 405 0
10 405 0
-7 405 0
-2 405 0
4 405 0
8 405 0
11 405 0
14 405 0
5 1 -13 -10 7 2 -4 -8 -11 -14 -405 0
-5 406 0
-1 406 0
13 406 0
10 406 0
-7 406 0
-4 406 0
-2 406 0
8 406 0
11 406 0
14 406 0
5 1 -13 -10 7 4 2 -8 -11 -14 -406 0
-14 407 0
-10 407 0
-5 407 0
-1 407 0
13 407 0
-7 407 0
-4 407 0
-2 407 0
-8 407 0
11 407 0
14 10 5 1 -13 7 4 2 8 -11 -407 0
-13 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
-1 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
10 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
-2 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
4 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
7 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
8 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
11 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
14 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
5 408 409 -361 -362 -363 -364 -365 -366 -367 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -378 -379 -380 -381 -382 -383 -384 -385 -386 -387 -388 -389 -390 -391 -392 -393 -394 -395 -396 -397 -398 -399 -400 -401 -402 -403 -404 -405 -406 -407 0
-194 410 0
-185 410 0
-181 410 0
-193 410 0
-187 410 0
-182 410 0
190 410 0
184 410 0
188 410 0
191 410 0
194 185 181 193 187 182 -190 -184 -188 -191 -410 0
-185 411 0
-181 411 0
-193 411 0
-184 411 0
-182 411 0
190 411 0
187 411 0
188 411 0
194 411 0
191 411 0
185 181 193 184 182 -190 -187 -188 -194 -191 -411 0
-194 412 0
-185 412 0
-181 412 0
-184 412 0
-182 412 0
193 412 0
190 412 0
187 412 0
188 412 0
191 412 0
194 185 181 184 182 -193 -190 -187 -188 -191 -412 0
-188 413 0
-191 413 0
-181 413 0
-190 413 0
-184 413 0
-182 413 0
193 413 0
187 413 0
194 413 0
185 413 0
188 191 181 190 184 182 -193 -187 -194 -185 -413 0
-191 414 0
-185 414 0
-181 414 0
-193 414 0
-184 414 0
-182 414 0
190 414 0
187 414 0
188 414 0
194 414 0
191 185 181 193 184 182 -190 -187 -188 -194 -414 0
-188 415 0
-191 415 0
-194 415 0
-181 415 0
-193 415 0
-190 415 0
-184 415 0
-182 415 0
187 415 0
185 415 0
188 191 194 181 193 190 184 182 -187 -185 -415 0
-191 416 0
-185 416 0
-181 416 0
-193 416 0
-190 416 0
-184 416 0
-182 416 0
187 416 0
188 416 0
194 416 0
191 185 181 193 190 184 182 -187 -188 -194 -416 0
-191 417 0
-194 417 0
-185 417 0
-181 417 0
-190 417 0
-184 417 0
-182 417 0
193 417 0
187 417 0
188 417 0
191 194 185 181 190 184 182 -193 -187 -188 -417 0
-185 418 0
-181 418 0
-187 418 0
-184 418 0
-182 418 0
193 418 0
190 418 0
188 418 0
194 418 0
191 418 0
185 181 187 184 182 -193 -190 -188 -194 -191 -418 0
-188 419 0
-185 419 0
-181 419 0
-184 419 0
-182 419 0
193 419 0
190 419 0
187 419 0
194 419 0
191 419 0
188 185 181 184 182 -193 -190 -187 -194 -191 -419 0
-194 420 0
-185 420 0
-181 420 0
-193 420 0
-187 420 0
-184 420 0
-182 420 0
190 420 0
188 420 0
191 420 0
194 185 181 193 187 184 182 -190 -188 -191 -420 0
-188 421 0
-185 421 0
-181 421 0
-193 421 0
-187 421 0
-184 421 0
-182 421 0
190 421 0
194 421 0
191 421 0
188 185 181 193 187 184 182 -190 -194 -191 -421 0
-191 422 0
-185 422 0
-181 422 0
-190 422 0
-187 422 0
-184 422 0
-182 422 0
193 422 0
188 422 0
194 422 0
191 185 181 190 187 184 182 -193 -188 -194 -422 0
-188 423 0
-194 423 0
-185 423 0
-181 423 0
-190 423 0
-187 423 0
-184 423 0
-182 423 0
193 423 0
191 423 0
188 194 185 181 190 187 184 182 -193 -191 -423 0
-188 424 0
-191 424 0
-194 424 0
-185 424 0
-181 424 0
-193 424 0
-190 424 0
-184 424 0
-182 424 0
187 424 0
188 191 194 185 181 193 190 184 182 -187 -424 0
-188 425 0
-191 425 0
-185 425 0
-181 425 0
-193 425 0
-190 425 0
-187 425 0
-184 425 0
-182 425 0
194 425 0
188 191 185 181 193 190 187 184 182 -194 -425 0
-188 426 0
-191 426 0
-194 426 0
-185 426 0
-181 426 0
-190 426 0
-187 426 0
-184 426 0
-182 426 0
193 426 0
188 191 194 185 181 190 187 184 182 -193 -426 0
-181 427 0
-193 427 0
-182 427 0
190 427 0
187 427 0
184 427 0
188 427 0
194 427 0
191 427 0
185 427 0
181 193 182 -190 -187 -184 -188 -194 -191 -185 -427 0
-194 428 0
-181 428 0
-182 428 0
193 428 0
190 428 0
187 428 0
184 428 0
188 428 0
191 428 0
185 428 0
194 181 182 -193 -190 -187 -184 -188 -191 -185 -428 0
-191 429 0
-181 429 0
-193 429 0
-182 429 0
190 429 0
187 429 0
184 429 0
188 429 0
194 429 0
185 429 0
191 181 193 182 -190 -187 -184 -188 -194 -185 -429 0
-191 430 0
-194 430 0
-181 430 0
-190 430 0
-182 430 0
193 430 0
187 430 0
184 430 0
188 430 0
185 430 0
191 194 181 190 182 -193 -187 -184 -188 -185 -430 0
-181 431 0
-187 431 0
-182 431 0
193 431 0
190 431 0
184 431 0
188 431 0
194 431 0
191 431 0
185 431 0
181 187 182 -193 -190 -184 -188 -194 -191 -185 -431 0
-194 432 0
-181 432 0
-193 432 0
-187 432 0
-182 432 0
190 432 0
184 432 0
188 432 0
191 432 0
185 432 0
194 181 193 187 182 -190 -184 -188 -191 -185 -432 0
-188 433 0
-181 433 0
-193 433 0
-187 433 0
-182 433 0
190 433 0
184 433 0
194 433 0
191 433 0
185 433 0
188 181 193 187 182 -190 -184 -194 -191 -185 -433 0
-188 434 0
-194 434 0
-181 434 0
-187 434 0
-182 434 0
193 434 0
190 434 0
184 434 0
191 434 0
185 434 0
188 194 181 187 182 -193 -190 -184 -191 -185 -434 0
-191 435 0
-181 435 0
-190 435 0
-187 435 0
-182 435 0
193 435 0
184 435 0
188 435 0
194 435 0
185 435 0
191 181 190 187 182 -193 -184 -188 -194 -185 -435 0
-188 436 0
-191 436 0
-181 436 0
-193 436 0
-187 436 0
-182 436 0
190 436 0
184 436 0
194 436 0
185 436 0
188 191 181 193 187 182 -190 -184 -194 -185 -436 0
-188 437 0
-191 437 0
-194 437 0
-181 437 0
-193 437 0
-190 437 0
-182 437 0
187 437 0
184 437 0
185 437 0
188 191 194 181 193 190 182 -187 -184 -185 -437 0
-188 438 0
-191 438 0
-181 438 0
-193 438 0
-190 438 0
-187 438 0
-182 438 0
184 438 0
194 438 0
185 438 0
188 191 181 193 190 187 182 -184 -194 -185 -438 0
-188 439 0
-181 439 0
-184 439 0
-182 439 0
193 439 0
190 439 0
187 439 0
194 439 0
191 439 0
185 439 0
188 181 184 182 -193 -190 -187 -194 -191 -185 -439 0
-185 440 0
-181 440 0
-187 440 0
-182 440 0
193 440 0
190 440 0
184 440 0
188 440 0
194 440 0
191 440 0
185 181 187 182 -193 -190 -184 -188 -194 -191 -440 0
-188 441 0
-194 441 0
-181 441 0
-193 441 0
-184 441 0
-182 441 0
190 441 0
187 441 0
191 441 0
185 441 0
188 194 181 193 184 182 -190 -187 -191 -185 -441 0
-194 442 0
-181 442 0
-190 442 0
-182 442 0
193 442 0
187 442 0
184 442 0
188 442 0
191 442 0
185 442 0
194 181 190 182 -193 -187 -184 -188 -191 -185 -442 0
-191 443 0
-181 443 0
-193 443 0
-190 443 0
-182 443 0
187 443 0
184 443 0
188 443 0
194 443 0
185 443 0
191 181 193 190 182 -187 -184 -188 -194 -185 -443 0
-188 444 0
-181 444 0
-182 444 0
193 444 0
190 444 0
187 444 0
184 444 0
194 444 0
191 444 0
185 444 0
188 181 182 -193 -190 -187 -184 -194 -191 -185 -444 0
-188 445 0
-194 445 0
-181 445 0
-193 445 0
-182 445 0
190 445 0
187 445 0
184 445 0
191 445 0
185 445 0
188 194 181 193 182 -190 -187 -184 -191 -185 -445 0
-188 446 0
-191 446 0
-181 446 0
-190 446 0
-182 446 0
193 446 0
187 446 0
184 446 0
194 446 0
185 446 0
188 191 181 190 182 -193 -187 -184 -194 -185 -446 0
-188 447 0
-194 447 0
-181 447 0
-190 447 0
-187 447 0
-182 447 0
193 447 0
184 447 0
191 447 0
185 447 0
188 194 181 190 187 182 -193 -184 -191 -185 -447 0
-191 448 0
-194 448 0
-181 448 0
-193 448 0
-190 448 0
-187 448 0
-182 448 0
184 448 0
188 448 0
185 448 0
191 194 181 193 190 187 182 -184 -188 -185 -448 0
-188 449 0
-191 449 0
-194 449 0
-181 449 0
-190 449 0
-187 449 0
-182 449 0
193 449 0
184 449 0
185 449 0
188 191 194 181 190 187 182 -193 -184 -185 -449 0
-191 450 0
-185 450 0
-181 450 0
-190 450 0
-187 450 0
-182 450 0
193 450 0
184 450 0
188 450 0
194 450 0
191 185 181 190 187 182 -193 -184 -188 -194 -450 0
-194 451 0
-185 451 0
-181 451 0
-190 451 0
-184 451 0
-182 451 0
193 451 0
187 451 0
188 451 0
191 451 0
194 185 181 190 184 182 -193 -187 -188 -191 -451 0
-191 452 0
-194 452 0
-185 452 0
-181 452 0
-193 452 0
-190 452 0
-187 452 0
-182 452 0
184 452 0
188 452 0
191 194 185 181 193 190 187 182 -184 -188 -452 0
-188 453 0
-194 453 0
-185 453 0
-181 453 0
-193 453 0
-184 453 0
-182 453 0
190 453 0
187 453 0
191 453 0
188 194 185 181 193 184 182 -190 -187 -191 -453 0
-188 454 0
-194 454 0
-185 454 0
-181 454 0
-187 454 0
-184 454 0
-182 454 0
193 454 0
190 454 0
191 454 0
188 194 185 181 187 184 182 -193 -190 -191 -454 0
-188 455 0
-191 455 0
-185 455 0
-181 455 0
-190 455 0
-184 455 0
-182 455 0
193 455 0
187 455 0
194 455 0
188 191 185 181 190 184 182 -193 -187 -194 -455 0
-188 456 0
-191 456 0
-185 456 0
-181 456 0
-193 456 0
-187 456 0
-184 456 0
-182 456 0
190 456 0
194 456 0
188 191 185 181 193 187 184 182 -190 -194 -456 0
409 -191 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
409 -194 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
409 -185 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-181 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-193 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-190 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-187 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-184 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-182 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
188 409 -408 -410 -411 -412 -413 -414 -415 -416 -417 -418 -419 -420 -421 -422 -423 -424 -425 -426 -427 -428 -429 -430 -431 -432 -433 -434 -435 -436 -437 -438 -439 -440 -441 -442 -443 -444 -445 -446 -447 -448 -449 -450 -451 -452 -453 -454 -455 -456 0
-5 457 0
-1 457 0
-11 457 0
-147 457 0
-145 457 0
-143 457 0
-141 457 0
149 457 0
8 457 0
14 457 0
5 1 11 147 145 143 141 -149 -8 -14 -457 0
-5 458 0
-1 458 0
-11 458 0
-8 458 0
-147 458 0
-143 458 0
-141 458 0
149 458 0
145 458 0
14 458 0
5 1 11 8 147 143 141 -149 -145 -14 -458 0
-14 459 0
-5 459 0
-1 459 0
-8 459 0
-147 459 0
-145 459 0
-143 459 0
-141 459 0
149 459 0
11 459 0
14 5 1 8 147 145 143 141 -149 -11 -459 0
-5 460 0
-1 460 0
-11 460 0
-8 460 0
-149 460 0
-145 460 0
-143 460 0
-141 460 0
147 460 0
14 460 0
5 1 11 8 149 145 143 141 -147 -14 -460 0
-14 461 0
-5 461 0
-1 461 0
-11 461 0
-149 461 0
-147 461 0
-145 461 0
-143 461 0
-141 461 0
8 461 0
14 5 1 11 149 147 145 143 141 -8 -461 0
-5 462 0
-1 462 0
-11 462 0
-8 462 0
-149 462 0
-147 462 0
-145 462 0
-143 462 0
-141 462 0
14 462 0
5 1 11 8 149 147 145 143 141 -14 -462 0
-1 463 0
-11 463 0
-147 463 0
-145 463 0
-141 463 0
149 463 0
143 463 0
8 463 0
14 463 0
5 463 0
1 11 147 145 141 -149 -143 -8 -14 -5 -463 0
-1 464 0
-11 464 0
-8 464 0
-147 464 0
-141 464 0
149 464 0
145 464 0
143 464 0
14 464 0
5 464 0
1 11 8 147 141 -149 -145 -143 -14 -5 -464 0
-14 465 0
-1 465 0
-8 465 0
-147 465 0
-145 465 0
-141 465 0
149 465 0
143 465 0
11 465 0
5 465 0
14 1 8 147 145 141 -149 -143 -11 -5 -465 0
-1 466 0
-11 466 0
-8 466 0
-149 466 0
-145 466 0
-141 466 0
147 466 0
143 466 0
14 466 0
5 466 0
1 11 8 149 145 141 -147 -143 -14 -5 -466 0
-14 467 0
-1 467 0
-11 467 0
-149 467 0
-147 467 0
-145 467 0
-141 467 0
143 467 0
8 467 0
5 467 0
14 1 11 149 147 145 141 -143 -8 -5 -467 0
-14 468 0
-1 468 0
-11 468 0
-8 468 0
-149 468 0
-147 468 0
-141 468 0
145 468 0
143 468 0
5 468 0
14 1 11 8 149 147 141 -145 -143 -5 -468 0
-1 469 0
-11 469 0
-8 469 0
-149 469 0
-147 469 0
-145 469 0
-141 469 0
143 469 0
14 469 0
5 469 0
1 11 8 149 147 145 141 -143 -14 -5 -469 0
-14 470 0
-1 470 0
-11 470 0
-8 470 0
-147 470 0
-145 470 0
-141 470 0
149 470 0
143 470 0
5 470 0
14 1 11 8 147 145 141 -149 -143 -5 -470 0
-1 471 0
-8 471 0
-143 471 0
-141 471 0
149 471 0
147 471 0
145 471 0
11 471 0
14 471 0
5 471 0
1 8 143 141 -149 -147 -145 -11 -14 -5 -471 0
-5 472 0
-1 472 0
-145 472 0
-141 472 0
149 472 0
147 472 0
143 472 0
8 472 0
11 472 0
14 472 0
5 1 145 141 -149 -147 -143 -8 -11 -14 -472 0
-14 473 0
-1 473 0
-8 473 0
-149 473 0
-143 473 0
-141 473 0
147 473 0
145 473 0
11 473 0
5 473 0
14 1 8 149 143 141 -147 -145 -11 -5 -473 0
-14 474 0
-5 474 0
-1 474 0
-149 474 0
-145 474 0
-141 474 0
147 474 0
143 474 0
8 474 0
11 474 0
14 5 1 149 145 141 -147 -143 -8 -11 -474 0
-5 475 0
-1 475 0
-149 475 0
-143 475 0
-141 475 0
147 475 0
145 475 0
8 475 0
11 475 0
14 475 0
5 1 149 143 141 -147 -145 -8 -11 -14 -475 0
-14 476 0
-5 476 0
-1 476 0
-143 476 0
-141 476 0
149 476 0
147 476 0
145 476 0
8 476 0
11 476 0
14 5 1 143 141 -149 -147 -145 -8 -11 -476 0
-1 477 0
-11 477 0
-8 477 0
-147 477 0
-143 477 0
-141 477 0
149 477 0
145 477 0
14 477 0
5 477 0
1 11 8 147 143 141 -149 -145 -14 -5 -477 0
-5 478 0
-1 478 0
-11 478 0
-147 478 0
-145 478 0
-141 478 0
149 478 0
143 478 0
8 478 0
14 478 0
5 1 11 147 145 141 -149 -143 -8 -14 -478 0
-14 479 0
-5 479 0
-1 479 0
-147 479 0
-143 479 0
-141 479 0
149 479 0
145 479 0
8 479 0
11 479 0
14 5 1 147 143 141 -149 -145 -8 -11 -479 0
-5 480 0
-1 480 0
-11 480 0
-149 480 0
-143 480 0
-141 480 0
147 480 0
145 480 0
8 480 0
14 480 0
5 1 11 149 143 141 -147 -145 -8 -14 -480 0
-14 481 0
-1 481 0
-11 481 0
-8 481 0
-149 481 0
-147 481 0
-143 481 0
-141 481 0
145 481 0
5 481 0
14 1 11 8 149 147 143 141 -145 -5 -481 0
-14 482 0
-5 482 0
-1 482 0
-11 482 0
-149 482 0
-147 482 0
-145 482 0
-141 482 0
143 482 0
8 482 0
14 5 1 11 149 147 145 141 -143 -8 -482 0
-5 483 0
-1 483 0
-11 483 0
-149 483 0
-147 483 0
-143 483 0
-141 483 0
145 483 0
8 483 0
14 483 0
5 1 11 149 147 143 141 -145 -8 -14 -483 0
-14 484 0
-5 484 0
-1 484 0
-11 484 0
-147 484 0
-143 484 0
-141 484 0
149 484 0
145 484 0
8 484 0
14 5 1 11 147 143 141 -149 -145 -8 -484 0
-5 485 0
-1 485 0
-145 485 0
-143 485 0
-141 485 0
149 485 0
147 485 0
8 485 0
11 485 0
14 485 0
5 1 145 143 141 -149 -147 -8 -11 -14 -485 0
-5 486 0
-1 486 0
-8 486 0
-143 486 0
-141 486 0
149 486 0
147 486 0
145 486 0
11 486 0
14 486 0
5 1 8 143 141 -149 -147 -145 -11 -14 -486 0
-14 487 0
-5 487 0
-1 487 0
-149 487 0
-145 487 0
-143 487 0
-141 487 0
147 487 0
8 487 0
11 487 0
14 5 1 149 145 143 141 -147 -8 -11 -487 0
-14 488 0
-5 488 0
-1 488 0
-8 488 0
-149 488 0
-143 488 0
-141 488 0
147 488 0
145 488 0
11 488 0
14 5 1 8 149 143 141 -147 -145 -11 -488 0
-5 489 0
-1 489 0
-8 489 0
-149 489 0
-145 489 0
-143 489 0
-141 489 0
147 489 0
11 489 0
14 489 0
5 1 8 149 145 143 141 -147 -11 -14 -489 0
-14 490 0
-5 490 0
-1 490 0
-8 490 0
-145 490 0
-143 490 0
-141 490 0
149 490 0
147 490 0
11 490 0
14 5 1 8 145 143 141 -149 -147 -11 -490 0
-1 491 0
-149 491 0
-141 491 0
147 491 0
145 491 0
143 491 0
8 491 0
11 491 0
14 491 0
5 491 0
1 149 141 -147 -145 -143 -8 -11 -14 -5 -491 0
-14 492 0
-1 492 0
-141 492 0
149 492 0
147 492 0
145 492 0
143 492 0
8 492 0
11 492 0
5 492 0
14 1 141 -149 -147 -145 -143 -8 -11 -5 -492 0
-14 493 0
-1 493 0
-147 493 0
-141 493 0
149 493 0
145 493 0
143 493 0
8 493 0
11 493 0
5 493 0
14 1 147 141 -149 -145 -143 -8 -11 -5 -493 0
-1 494 0
-11 494 0
-149 494 0
-141 494 0
147 494 0
145 494 0
143 494 0
8 494 0
14 494 0
5 494 0
1 11 149 141 -147 -145 -143 -8 -14 -5 -494 0
-1 495 0
-11 495 0
-149 495 0
-147 495 0
-141 495 0
145 495 0
143 495 0
8 495 0
14 495 0
5 495 0
1 11 149 147 141 -145 -143 -8 -14 -5 -495 0
-14 496 0
-1 496 0
-11 496 0
-147 496 0
-141 496 0
149 496 0
145 496 0
143 496 0
8 496 0
5 496 0
14 1 11 147 141 -149 -145 -143 -8 -5 -496 0
-1 497 0
-145 497 0
-141 497 0
149 497 0
147 497 0
143 497 0
8 497 0
11 497 0
14 497 0
5 497 0
1 145 141 -149 -147 -143 -8 -11 -14 -5 -497 0
-1 498 0
-8 498 0
-141 498 0
149 498 0
147 498 0
145 498 0
143 498 0
11 498 0
14 498 0
5 498 0
1 8 141 -149 -147 -145 -143 -11 -14 -5 -498 0
-14 499 0
-1 499 0
-149 499 0
-145 499 0
-141 499 0
147 499 0
143 499 0
8 499 0
11 499 0
5 499 0
14 1 149 145 141 -147 -143 -8 -11 -5 -499 0
-14 500 0
-1 500 0
-8 500 0
-145 500 0
-141 500 0
149 500 0
147 500 0
143 500 0
11 500 0
5 500 0
14 1 8 145 141 -149 -147 -143 -11 -5 -500 0
-14 501 0
-1 501 0
-8 501 0
-149 501 0
-141 501 0
147 501 0
145 501 0
143 501 0
11 501 0
5 501 0
14 1 8 149 141 -147 -145 -143 -11 -5 -501 0
-14 502 0
-5 502 0
-1 502 0
-11 502 0
-8 502 0
-149 502 0
-147 502 0
-143 502 0
-141 502 0
145 502 0
14 5 1 11 8 149 147 143 141 -145 -502 0
-14 503 0
-5 503 0
-1 503 0
-11 503 0
-8 503 0
-147 503 0
-145 503 0
-143 503 0
-141 503 0
149 503 0
14 5 1 11 8 147 145 143 141 -149 -503 0
-1 504 505 -457 -458 -459 -460 -461 -462 -463 -464 -465 -466 -467 -468 -469 -470 -471 -472 -473 -474 -475 -476 -477 -478 -479 -480 -481 -482 -483 -484 -485 -486 -487 -488 -489 -490 -491 -492 -493 -494 -495 -496 -497 -498 -499 -500 -501 -502 -503 0
