p cnf 3948 45759
-454 443 383 0
454 443 -383 0
454 -443 383 0
-455 -445 -385 0
-455 445 385 0
455 445 -385 0
455 -445 385 0
451 452 453 454 455 0
-456 -436 -391 0
-456 436 391 0
456 436 -391 0
456 -436 391 0
-457 -439 -394 0
-457 439 394 0
457 439 -394 0
457 -439 394 0
-458 -441 -396 0
-458 441 396 0
458 441 -396 0
458 -441 396 0
-459 -443 -398 0
-459 443 398 0
459 443 -398 0
459 -443 398 0
-460 -445 -400 0
-460 445 400 0
460 445 -400 0
460 -445 400 0
456 457 458 460 459 0
-461 -436 -411 0
-461 436 411 0
461 436 -411 0
461 -436 411 0
-462 -439 -414 0
-462 439 414 0
462 439 -414 0
462 -439 414 0
-463 -441 -416 0
-463 441 416 0
463 -416 441 0
463 -441 416 0
-464 -443 -418 0
-464 443 418 0
464 -418 443 0
464 -443 418 0
-465 -445 -420 0
-465 445 420 0
465 -420 445 0
465 -445 420 0
461 462 463 464 465 0
-466 0
-467 -361 -466 0
-467 466 361 0
467 -361 466 0
467 -466 361 0
-468 -365 -469 0
-468 469 365 0
468 -365 469 0
468 -469 365 0
-470 -368 -471 0
-470 368 471 0
470 -368 471 0
470 368 -471 0
-472 -371 -473 0
-472 371 473 0
472 -371 473 0
472 371 -473 0
-474 -374 -475 0
-474 374 475 0
474 -374 475 0
474 374 -475 0
467 468 470 472 474 0
-476 -466 -362 0
-476 466 362 0
476 466 -362 0
476 -466 362 0
-477 -469 -366 0
-477 469 366 0
477 469 -366 0
477 -469 366 0
-478 -471 -369 0
-478 471 369 0
478 471 -369 0
478 -471 369 0
-479 -473 -372 0
-479 473 372 0
479 473 -372 0
479 -473 372 0
-480 -475 -375 0
-480 475 375 0
480 475 -375 0
480 -475 375 0
476 477 478 479 480 0
-481 -466 -376 0
-481 466 376 0
481 466 -376 0
481 -466 376 0
-482 -469 -379 0
-482 469 379 0
482 469 -379 0
482 -469 379 0
-483 -471 -381 0
-483 471 381 0
483 471 -381 0
483 -471 381 0
-484 -473 -383 0
-484 473 383 0
484 473 -383 0
484 -473 383 0
-485 -475 -385 0
-485 475 385 0
485 475 -385 0
485 -475 385 0
483 481 482 484 485 0
-486 -466 -391 0
-486 466 391 0
486 466 -391 0
486 -466 391 0
-487 -469 -394 0
-487 469 394 0
487 469 -394 0
487 -469 394 0
-488 -471 -396 0
-488 471 396 0
488 471 -396 0
488 -471 396 0
-489 -473 -398 0
-489 473 398 0
489 473 -398 0
489 -473 398 0
-490 -475 -400 0
-490 475 400 0
490 475 -400 0
490 -475 400 0
490 489 488 487 486 0
-491 -466 -411 0
-491 466 411 0
491 466 -411 0
491 -466 411 0
-492 -469 -414 0
-492 469 414 0
492 469 -414 0
492 -469 414 0
-493 -471 -416 0
-493 471 416 0
493 471 -416 0
493 -471 416 0
-494 -473 -418 0
-494 473 418 0
494 473 -418 0
494 -473 418 0
-495 -475 -420 0
-495 475 420 0
495 475 -420 0
495 -475 420 0
495 494 492 491 493 0
-496 -466 -436 0
-496 466 436 0
496 466 -436 0
496 -466 436 0
-497 -469 -439 0
-497 469 439 0
497 469 -439 0
497 -469 439 0
-498 -471 -441 0
-498 471 441 0
498 -441 471 0
498 -471 441 0
-499 -473 -443 0
-499 473 443 0
499 -443 473 0
499 -473 443 0
-500 -475 -445 0
-500 475 445 0
500 -445 475 0
500 -475 445 0
500 499 498 497 496 0
-501 0
-502 -361 -501 0
-502 501 361 0
502 -361 501 0
502 -501 361 0
-503 -365 -504 0
-503 504 365 0
503 -365 504 0
503 -504 365 0
-505 -368 -506 0
-505 368 506 0
505 -368 506 0
505 368 -506 0
-507 -371 -508 0
-507 371 508 0
507 -371 508 0
507 371 -508 0
-509 -374 -510 0
-509 374 510 0
509 -374 510 0
509 374 -510 0
505 502 507 509 503 0
-511 -501 -362 0
-511 501 362 0
511 501 -362 0
511 -501 362 0
-512 -504 -366 0
-512 504 366 0
512 504 -366 0
512 -504 366 0
-513 -506 -369 0
-513 506 369 0
513 506 -369 0
513 -506 369 0
-514 -508 -372 0
-514 508 372 0
514 508 -372 0
514 -508 372 0
-515 -510 -375 0
-515 510 375 0
515 510 -375 0
515 -510 375 0
511 512 513 514 515 0
-516 -501 -376 0
-516 501 376 0
516 501 -376 0
516 -501 376 0
-517 -504 -379 0
-517 504 379 0
517 504 -379 0
517 -504 379 0
-518 -506 -381 0
-518 506 381 0
518 506 -381 0
518 -506 381 0
-519 -508 -383 0
-519 508 383 0
519 508 -383 0
519 -508 383 0
-520 -510 -385 0
-520 510 385 0
520 510 -385 0
520 -510 385 0
516 517 518 519 520 0
-521 -501 -391 0
-521 501 391 0
521 501 -391 0
521 -501 391 0
-522 -504 -394 0
-522 504 394 0
522 504 -394 0
522 -504 394 0
-523 -506 -396 0
-523 506 396 0
523 506 -396 0
523 -506 396 0
-524 -508 -398 0
-524 508 398 0
524 508 -398 0
524 -508 398 0
-525 -510 -400 0
-525 510 400 0
525 510 -400 0
525 -510 400 0
521 522 523 524 525 0
-526 -501 -411 0
-526 501 411 0
526 501 -411 0
526 -501 411 0
-527 -504 -414 0
-527 504 414 0
527 504 -414 0
527 -504 414 0
-528 -506 -416 0
-528 506 416 0
528 506 -416 0
528 -506 416 0
-529 -508 -418 0
-529 508 418 0
529 508 -418 0
529 -508 418 0
-530 -510 -420 0
-530 510 420 0
530 510 -420 0
530 -510 420 0
527 528 529 530 526 0
-531 -501 -436 0
-531 501 436 0
531 501 -436 0
531 -501 436 0
-532 -504 -439 0
-532 504 439 0
532 504 -439 0
532 -504 439 0
-533 -506 -441 0
-533 506 441 0
533 506 -441 0
533 -506 441 0
-534 -508 -443 0
-534 508 443 0
534 508 -443 0
534 -508 443 0
-535 -510 -445 0
-535 510 445 0
535 510 -445 0
535 -510 445 0
531 532 533 534 535 0
-536 -501 -466 0
-536 501 466 0
536 501 -466 0
536 -501 466 0
-537 -504 -469 0
-537 504 469 0
537 504 -469 0
537 -504 469 0
-538 -506 -471 0
-538 506 471 0
538 -471 506 0
538 -506 471 0
-539 -508 -473 0
-539 508 473 0
539 -473 508 0
539 -508 473 0
-540 -510 -475 0
-540 510 475 0
540 -475 510 0
540 -510 475 0
536 537 538 539 540 0
-541 0
-542 0
-543 -542 -541 0
-543 542 541 0
543 542 -541 0
543 -542 541 0
-544 -545 -546 0
-544 546 545 0
544 -545 546 0
544 -546 545 0
-547 -548 -549 0
-547 549 548 0
547 -548 549 0
547 -549 548 0
-550 -551 -552 0
-550 552 551 0
550 -551 552 0
550 -552 551 0
-553 -554 -555 0
-553 555 554 0
553 -554 555 0
553 -555 554 0
543 544 547 553 550 0
-556 0
-557 -556 -541 0
-557 556 541 0
557 556 -541 0
557 -556 541 0
-558 -545 -559 0
-558 559 545 0
558 -545 559 0
558 -559 545 0
-560 -548 -561 0
-560 561 548 0
560 -548 561 0
560 -561 548 0
-562 -551 -563 0
-562 563 551 0
562 -551 563 0
562 -563 551 0
-564 -554 -565 0
-564 565 554 0
564 -554 565 0
564 -565 554 0
557 558 560 562 564 0
-566 -556 -542 0
-566 556 542 0
566 556 -542 0
566 -556 542 0
-567 -559 -546 0
-567 559 546 0
567 559 -546 0
567 -559 546 0
-568 -561 -549 0
-568 561 549 0
568 -549 561 0
568 -561 549 0
-569 -563 -552 0
-569 563 552 0
569 -552 563 0
569 -563 552 0
-570 -565 -555 0
-570 565 555 0
570 -555 565 0
570 -565 555 0
566 567 568 569 570 0
-571 0
-572 -571 -541 0
-572 571 541 0
572 571 -541 0
572 -571 541 0
-573 -545 -574 0
-573 574 545 0
573 -545 574 0
573 -574 545 0
-575 -548 -576 0
-575 576 548 0
575 -548 576 0
575 -576 548 0
-577 -551 -578 0
-577 578 551 0
577 -551 578 0
577 -578 551 0
-579 -554 -580 0
-579 580 554 0
579 -554 580 0
579 -580 554 0
572 573 577 579 575 0
-581 -571 -542 0
-581 571 542 0
581 571 -542 0
581 -571 542 0
-582 -574 -546 0
-582 574 546 0
582 574 -546 0
582 -574 546 0
-583 -576 -549 0
-583 576 549 0
583 576 -549 0
583 -576 549 0
-584 -578 -552 0
-584 578 552 0
584 578 -552 0
584 -578 552 0
-585 -580 -555 0
-585 580 555 0
585 580 -555 0
585 -580 555 0
583 581 582 584 585 0
-586 -571 -556 0
-586 571 556 0
586 571 -556 0
586 -571 556 0
-587 -574 -559 0
-587 574 559 0
587 574 -559 0
587 -574 559 0
-588 -576 -561 0
-588 576 561 0
588 -561 576 0
588 -576 561 0
-589 -578 -563 0
-589 578 563 0
589 -563 578 0
589 -578 563 0
-590 -580 -565 0
-590 580 565 0
590 -565 580 0
590 -580 565 0
587 588 590 589 586 0
-591 0
-592 -591 -541 0
-592 591 541 0
592 591 -541 0
592 -591 541 0
-593 -545 -594 0
-593 594 545 0
593 -545 594 0
593 -594 545 0
-595 -548 -596 0
-595 596 548 0
595 -548 596 0
595 -596 548 0
-597 -551 -598 0
-597 598 551 0
597 -551 598 0
597 -598 551 0
-599 -554 -600 0
-599 600 554 0
599 -554 600 0
599 -600 554 0
592 593 595 597 599 0
-601 -591 -542 0
-601 591 542 0
601 591 -542 0
601 -591 542 0
-602 -594 -546 0
-602 594 546 0
602 594 -546 0
602 -594 546 0
-603 -596 -549 0
-603 596 549 0
603 596 -549 0
603 -596 549 0
-604 -598 -552 0
-604 598 552 0
604 598 -552 0
604 -598 552 0
-605 -600 -555 0
-605 600 555 0
605 600 -555 0
605 -600 555 0
601 602 604 605 603 0
-606 -591 -556 0
-606 591 556 0
606 591 -556 0
606 -591 556 0
-607 -594 -559 0
-607 594 559 0
607 594 -559 0
607 -594 559 0
-608 -596 -561 0
-608 596 561 0
608 596 -561 0
608 -596 561 0
-609 -598 -563 0
-609 598 563 0
609 598 -563 0
609 -598 563 0
-610 -600 -565 0
-610 600 565 0
610 600 -565 0
610 -600 565 0
606 607 608 609 610 0
-611 -591 -571 0
-611 591 571 0
611 591 -571 0
611 -591 571 0
-612 -594 -574 0
-612 594 574 0
612 594 -574 0
612 -594 574 0
-613 -596 -576 0
-613 596 576 0
613 -576 596 0
613 -596 576 0
-614 -598 -578 0
-614 598 578 0
614 -578 598 0
614 -598 578 0
-615 -600 -580 0
-615 600 580 0
615 -580 600 0
615 -600 580 0
611 613 614 615 612 0
-616 0
-617 -616 -541 0
-617 616 541 0
617 616 -541 0
617 -616 541 0
-618 -545 -619 0
-618 619 545 0
618 -545 619 0
618 -619 545 0
-620 -548 -621 0
-620 621 548 0
620 -548 621 0
620 -621 548 0
-622 -551 -623 0
-622 623 551 0
622 -551 623 0
622 -623 551 0
-624 -554 -625 0
-624 625 554 0
624 -554 625 0
624 -625 554 0
617 618 620 622 624 0
-626 -616 -542 0
-626 616 542 0
626 616 -542 0
626 -616 542 0
-627 -619 -546 0
-627 619 546 0
627 619 -546 0
627 -619 546 0
-628 -621 -549 0
-628 621 549 0
628 621 -549 0
628 -621 549 0
-629 -623 -552 0
-629 623 552 0
629 623 -552 0
629 -623 552 0
-630 -625 -555 0
-630 625 555 0
630 625 -555 0
630 -625 555 0
627 628 629 630 626 0
-631 -616 -556 0
-631 616 556 0
631 616 -556 0
631 -616 556 0
-632 -619 -559 0
-632 619 559 0
632 619 -559 0
632 -619 559 0
-633 -621 -561 0
-633 621 561 0
633 621 -561 0
633 -621 561 0
-634 -623 -563 0
-634 623 563 0
634 623 -563 0
634 -623 563 0
-635 -625 -565 0
-635 625 565 0
635 625 -565 0
635 -625 565 0
631 632 633 634 635 0
-636 -616 -571 0
-636 616 571 0
636 616 -571 0
636 -616 571 0
-637 -619 -574 0
-637 619 574 0
637 619 -574 0
637 -619 574 0
-638 -621 -576 0
-638 621 576 0
638 621 -576 0
638 -621 576 0
-639 -623 -578 0
-639 623 578 0
639 623 -578 0
639 -623 578 0
-640 -625 -580 0
-640 625 580 0
640 625 -580 0
640 -625 580 0
640 639 638 637 636 0
-641 -616 -591 0
-641 616 591 0
641 616 -591 0
641 -616 591 0
-642 -619 -594 0
-642 619 594 0
642 619 -594 0
642 -619 594 0
-643 -621 -596 0
-643 621 596 0
643 -596 621 0
643 -621 596 0
-644 -623 -598 0
-644 623 598 0
644 -598 623 0
644 -623 598 0
-645 -625 -600 0
-645 625 600 0
645 -600 625 0
645 -625 600 0
645 643 642 641 644 0
-646 0
-647 -646 -541 0
-647 646 541 0
647 646 -541 0
647 -646 541 0
-648 -545 -649 0
-648 649 545 0
648 -545 649 0
648 -649 545 0
-650 -548 -651 0
-650 651 548 0
650 -548 651 0
650 -651 548 0
-652 -551 -653 0
-652 653 551 0
652 -551 653 0
652 -653 551 0
-654 -554 -655 0
-654 655 554 0
654 -554 655 0
654 -655 554 0
654 652 650 648 647 0
-656 -646 -542 0
-656 646 542 0
656 646 -542 0
656 -646 542 0
-657 -649 -546 0
-657 649 546 0
657 649 -546 0
657 -649 546 0
-658 -651 -549 0
-658 651 549 0
658 651 -549 0
658 -651 549 0
-659 -653 -552 0
-659 653 552 0
659 653 -552 0
659 -653 552 0
-660 -655 -555 0
-660 655 555 0
660 655 -555 0
660 -655 555 0
657 656 658 659 660 0
-661 -646 -556 0
-661 646 556 0
661 646 -556 0
661 -646 556 0
-662 -649 -559 0
-662 649 559 0
662 649 -559 0
662 -649 559 0
-663 -651 -561 0
-663 651 561 0
663 651 -561 0
663 -651 561 0
-664 -653 -563 0
-664 653 563 0
664 653 -563 0
664 -653 563 0
-665 -655 -565 0
-665 655 565 0
665 655 -565 0
665 -655 565 0
661 662 663 664 665 0
-666 -646 -571 0
-666 646 571 0
666 646 -571 0
666 -646 571 0
-667 -649 -574 0
-667 649 574 0
667 649 -574 0
667 -649 574 0
-668 -651 -576 0
-668 651 576 0
668 651 -576 0
668 -651 576 0
-669 -653 -578 0
-669 653 578 0
669 653 -578 0
669 -653 578 0
-670 -655 -580 0
-670 655 580 0
670 655 -580 0
670 -655 580 0
666 667 669 670 668 0
-671 -646 -591 0
-671 646 591 0
671 646 -591 0
671 -646 591 0
-672 -649 -594 0
-672 649 594 0
672 649 -594 0
672 -649 594 0
-673 -651 -596 0
-673 651 596 0
673 651 -596 0
673 -651 596 0
-674 -653 -598 0
-674 653 598 0
674 653 -598 0
674 -653 598 0
-675 -655 -600 0
-675 655 600 0
675 655 -600 0
675 -655 600 0
671 672 673 674 675 0
-676 -646 -616 0
-676 646 616 0
676 646 -616 0
676 -646 616 0
-677 -649 -619 0
-677 649 619 0
677 649 -619 0
677 -649 619 0
-678 -651 -621 0
-678 651 621 0
678 -621 651 0
678 -651 621 0
-679 -653 -623 0
-679 653 623 0
679 -623 653 0
679 -653 623 0
-680 -655 -625 0
-680 655 625 0
680 -625 655 0
680 -655 625 0
676 677 678 679 680 0
-681 0
-682 -681 -541 0
-682 681 541 0
682 681 -541 0
682 -681 541 0
-683 -545 -684 0
-683 684 545 0
683 -545 684 0
683 -684 545 0
-685 -548 -686 0
-685 686 548 0
685 -548 686 0
685 -686 548 0
-687 -551 -688 0
-687 688 551 0
687 -551 688 0
687 -688 551 0
-689 -554 -690 0
-689 690 554 0
689 -554 690 0
689 -690 554 0
682 683 685 687 689 0
-691 -681 -542 0
-691 681 542 0
691 681 -542 0
691 -681 542 0
-692 -684 -546 0
-692 684 546 0
692 684 -546 0
692 -684 546 0
-693 -686 -549 0
-693 686 549 0
693 686 -549 0
693 -686 549 0
-694 -688 -552 0
-694 688 552 0
694 688 -552 0
694 -688 552 0
-695 -690 -555 0
-695 690 555 0
695 690 -555 0
695 -690 555 0
691 693 694 695 692 0
-696 -681 -556 0
-696 681 556 0
696 681 -556 0
696 -681 556 0
-697 -684 -559 0
-697 684 559 0
697 684 -559 0
697 -684 559 0
-698 -686 -561 0
-698 686 561 0
698 686 -561 0
698 -686 561 0
-699 -688 -563 0
-699 688 563 0
699 688 -563 0
699 -688 563 0
-700 -690 -565 0
-700 690 565 0
700 690 -565 0
700 -690 565 0
696 697 698 699 700 0
-701 -681 -571 0
-701 681 571 0
701 681 -571 0
701 -681 571 0
-702 -684 -574 0
-702 684 574 0
702 684 -574 0
702 -684 574 0
-703 -686 -576 0
-703 686 576 0
703 686 -576 0
703 -686 576 0
-704 -688 -578 0
-704 688 578 0
704 688 -578 0
704 -688 578 0
-705 -690 -580 0
-705 690 580 0
705 690 -580 0
705 -690 580 0
702 703 704 705 701 0
-706 -681 -591 0
-706 681 591 0
706 681 -591 0
706 -681 591 0
-707 -684 -594 0
-707 684 594 0
707 684 -594 0
707 -684 594 0
-708 -686 -596 0
-708 686 596 0
708 686 -596 0
708 -686 596 0
-709 -688 -598 0
-709 688 598 0
709 688 -598 0
709 -688 598 0
-710 -690 -600 0
-710 690 600 0
710 690 -600 0
710 -690 600 0
706 707 708 709 710 0
-711 -681 -616 0
-711 681 616 0
711 681 -616 0
711 -681 616 0
-712 -684 -619 0
-712 684 619 0
712 684 -619 0
712 -684 619 0
-713 -686 -621 0
-713 686 621 0
713 686 -621 0
713 -686 621 0
-714 -688 -623 0
-714 688 623 0
714 688 -623 0
714 -688 623 0
-715 -690 -625 0
-715 690 625 0
715 690 -625 0
715 -690 625 0
712 713 714 715 711 0
-716 -681 -646 0
-716 681 646 0
716 681 -646 0
716 -681 646 0
-717 -684 -649 0
-717 684 649 0
717 684 -649 0
717 -684 649 0
-718 -686 -651 0
-718 686 651 0
718 -651 686 0
718 -686 651 0
-719 -688 -653 0
-719 688 653 0
719 -653 688 0
719 -688 653 0
-720 -690 -655 0
-720 690 655 0
720 -655 690 0
720 -690 655 0
716 717 718 720 719 0
-721 0
-722 0
-723 -721 -722 0
-723 722 721 0
723 -721 722 0
723 -722 721 0
-724 -725 -726 0
-724 726 725 0
724 -725 726 0
724 -726 725 0
-727 -728 -729 0
-727 728 729 0
727 -728 729 0
727 728 -729 0
-730 -731 -732 0
-730 731 732 0
730 -731 732 0
730 731 -732 0
-733 -734 -735 0
-733 734 735 0
733 -734 735 0
733 734 -735 0
723 724 727 730 733 0
-736 0
-737 -721 -736 0
-737 736 721 0
737 -721 736 0
737 -736 721 0
-738 -725 -739 0
-738 739 725 0
738 -725 739 0
738 -739 725 0
-740 -728 -741 0
-740 728 741 0
740 -728 741 0
740 728 -741 0
-742 -731 -743 0
-742 731 743 0
742 -731 743 0
742 731 -743 0
-744 -734 -745 0
-744 734 745 0
744 -734 745 0
744 734 -745 0
737 738 740 744 742 0
-746 -736 -722 0
-746 736 722 0
746 736 -722 0
746 -736 722 0
-747 -739 -726 0
-747 739 726 0
747 739 -726 0
747 -739 726 0
-748 -741 -729 0
-748 741 729 0
748 -729 741 0
748 -741 729 0
-749 -743 -732 0
-749 743 732 0
749 -732 743 0
749 -743 732 0
-750 -745 -735 0
-750 745 735 0
750 -735 745 0
750 -745 735 0
746 747 748 749 750 0
-751 0
-752 -721 -751 0
-752 751 721 0
752 -721 751 0
752 -751 721 0
-753 -725 -754 0
-753 754 725 0
753 -725 754 0
753 -754 725 0
-755 -728 -756 0
-755 728 756 0
755 -728 756 0
755 728 -756 0
-757 -731 -758 0
-757 731 758 0
757 -731 758 0
757 731 -758 0
-759 -734 -760 0
-759 734 760 0
759 -734 760 0
759 734 -760 0
752 753 755 757 759 0
-761 -751 -722 0
-761 751 722 0
761 751 -722 0
761 -751 722 0
-762 -754 -726 0
-762 754 726 0
762 754 -726 0
762 -754 726 0
-763 -756 -729 0
-763 756 729 0
763 756 -729 0
763 -756 729 0
-764 -758 -732 0
-764 758 732 0
764 758 -732 0
764 -758 732 0
-765 -760 -735 0
-765 760 735 0
765 760 -735 0
765 -760 735 0
761 762 763 764 765 0
-766 -751 -736 0
-766 751 736 0
766 751 -736 0
766 -751 736 0
-767 -754 -739 0
-767 754 739 0
767 754 -739 0
767 -754 739 0
-768 -756 -741 0
-768 756 741 0
768 -741 756 0
768 -756 741 0
-769 -758 -743 0
-769 758 743 0
769 -743 758 0
769 -758 743 0
-770 -760 -745 0
-770 760 745 0
770 -745 760 0
770 -760 745 0
766 767 769 770 768 0
-771 0
-772 -721 -771 0
-772 771 721 0
772 -721 771 0
772 -771 721 0
-773 -725 -774 0
-773 774 725 0
773 -725 774 0
773 -774 725 0
-775 -728 -776 0
-775 728 776 0
775 -728 776 0
775 728 -776 0
-777 -731 -778 0
-777 731 778 0
777 -731 778 0
777 731 -778 0
-779 -734 -780 0
-779 734 780 0
779 -734 780 0
779 734 -780 0
772 773 775 777 779 0
-781 -771 -722 0
-781 771 722 0
781 771 -722 0
781 -771 722 0
-782 -774 -726 0
-782 774 726 0
782 774 -726 0
782 -774 726 0
-783 -776 -729 0
-783 776 729 0
783 776 -729 0
783 -776 729 0
-784 -778 -732 0
-784 778 732 0
784 778 -732 0
784 -778 732 0
-785 -780 -735 0
-785 780 735 0
785 780 -735 0
785 -780 735 0
785 784 783 781 782 0
-786 -771 -736 0
-786 771 736 0
786 771 -736 0
786 -771 736 0
-787 -774 -739 0
-787 774 739 0
787 774 -739 0
787 -774 739 0
-788 -776 -741 0
-788 776 741 0
788 776 -741 0
788 -776 741 0
-789 -778 -743 0
-789 778 743 0
789 778 -743 0
789 -778 743 0
-790 -780 -745 0
-790 780 745 0
790 780 -745 0
790 -780 745 0
790 789 788 787 786 0
-791 -771 -751 0
-791 771 751 0
791 771 -751 0
791 -771 751 0
-792 -774 -754 0
-792 774 754 0
792 774 -754 0
792 -774 754 0
-793 -776 -756 0
-793 776 756 0
793 -756 776 0
793 -776 756 0
-794 -778 -758 0
-794 778 758 0
794 -758 778 0
794 -778 758 0
-795 -780 -760 0
-795 780 760 0
795 -760 780 0
795 -780 760 0
795 794 793 792 791 0
-796 0
-797 -721 -796 0
-797 796 721 0
797 -721 796 0
797 -796 721 0
-798 -725 -799 0
-798 799 725 0
798 -725 799 0
798 -799 725 0
-800 -728 -801 0
-800 728 801 0
800 -728 801 0
800 728 -801 0
-802 -731 -803 0
-802 731 803 0
802 -731 803 0
802 731 -803 0
-804 -734 -805 0
-804 734 805 0
804 -734 805 0
804 734 -805 0
798 797 800 802 804 0
-806 -796 -722 0
-806 796 722 0
806 796 -722 0
806 -796 722 0
-807 -799 -726 0
-807 799 726 0
807 799 -726 0
807 -799 726 0
-808 -801 -729 0
-808 801 729 0
808 801 -729 0
808 -801 729 0
-809 -803 -732 0
-809 803 732 0
809 803 -732 0
809 -803 732 0
-810 -805 -735 0
-810 805 735 0
810 805 -735 0
810 -805 735 0
807 808 809 810 806 0
-811 -796 -736 0
-811 796 736 0
811 796 -736 0
811 -796 736 0
-812 -799 -739 0
-812 799 739 0
812 799 -739 0
812 -799 739 0
-813 -801 -741 0
-813 801 741 0
813 801 -741 0
813 -801 741 0
-814 -803 -743 0
-814 803 743 0
814 803 -743 0
814 -803 743 0
-815 -805 -745 0
-815 805 745 0
815 805 -745 0
815 -805 745 0
811 812 813 814 815 0
-816 -796 -751 0
-816 796 751 0
816 796 -751 0
816 -796 751 0
-817 -799 -754 0
-817 799 754 0
817 799 -754 0
817 -799 754 0
-818 -801 -756 0
-818 801 756 0
818 801 -756 0
818 -801 756 0
-819 -803 -758 0
-819 803 758 0
819 803 -758 0
819 -803 758 0
-820 -805 -760 0
-820 805 760 0
820 805 -760 0
820 -805 760 0
816 817 818 819 820 0
-821 -796 -771 0
-821 796 771 0
821 796 -771 0
821 -796 771 0
-822 -799 -774 0
-822 799 774 0
822 799 -774 0
822 -799 774 0
-823 -801 -776 0
-823 801 776 0
823 -776 801 0
823 -801 776 0
-824 -803 -778 0
-824 803 778 0
824 -778 803 0
824 -803 778 0
-825 -805 -780 0
-825 805 780 0
825 -780 805 0
825 -805 780 0
824 821 822 823 825 0
-826 0
-827 -721 -826 0
-827 826 721 0
827 -721 826 0
827 -826 721 0
-828 -725 -829 0
-828 829 725 0
828 -725 829 0
828 -829 725 0
-830 -728 -831 0
-830 728 831 0
830 -728 831 0
830 728 -831 0
-832 -731 -833 0
-832 731 833 0
832 -731 833 0
832 731 -833 0
-834 -734 -835 0
-834 734 835 0
834 -734 835 0
834 734 -835 0
827 828 830 832 834 0
-836 -826 -722 0
-836 826 722 0
836 826 -722 0
836 -826 722 0
-837 -829 -726 0
-837 829 726 0
837 829 -726 0
837 -829 726 0
-838 -831 -729 0
-838 831 729 0
838 831 -729 0
838 -831 729 0
-839 -833 -732 0
-839 833 732 0
839 833 -732 0
839 -833 732 0
-840 -835 -735 0
-840 835 735 0
840 835 -735 0
840 -835 735 0
836 837 838 839 840 0
-841 -826 -736 0
-841 826 736 0
841 826 -736 0
841 -826 736 0
-842 -829 -739 0
-842 829 739 0
842 829 -739 0
842 -829 739 0
-843 -831 -741 0
-843 831 741 0
843 831 -741 0
843 -831 741 0
-844 -833 -743 0
-844 833 743 0
844 833 -743 0
844 -833 743 0
-845 -835 -745 0
-845 835 745 0
845 835 -745 0
845 -835 745 0
845 844 843 841 842 0
-846 -826 -751 0
-846 826 751 0
846 826 -751 0
846 -826 751 0
-847 -829 -754 0
-847 829 754 0
847 829 -754 0
847 -829 754 0
-848 -831 -756 0
-848 831 756 0
848 831 -756 0
848 -831 756 0
-849 -833 -758 0
-849 833 758 0
849 833 -758 0
849 -833 758 0
-850 -835 -760 0
-850 835 760 0
850 835 -760 0
850 -835 760 0
847 846 848 849 850 0
-851 -826 -771 0
-851 826 771 0
851 826 -771 0
851 -826 771 0
-852 -829 -774 0
-852 829 774 0
852 829 -774 0
852 -829 774 0
-853 -831 -776 0
-853 831 776 0
853 831 -776 0
853 -831 776 0
-854 -833 -778 0
-854 833 778 0
854 833 -778 0
854 -833 778 0
-855 -835 -780 0
-855 835 780 0
855 835 -780 0
855 -835 780 0
851 852 853 854 855 0
-856 -826 -796 0
-856 826 796 0
856 826 -796 0
856 -826 796 0
-857 -829 -799 0
-857 829 799 0
857 829 -799 0
857 -829 799 0
-858 -831 -801 0
-858 831 801 0
858 -801 831 0
858 -831 801 0
-859 -833 -803 0
-859 833 803 0
859 -803 833 0
859 -833 803 0
-860 -835 -805 0
-860 835 805 0
860 -805 835 0
860 -835 805 0
859 858 857 856 860 0
-861 0
-862 -721 -861 0
-862 861 721 0
862 -721 861 0
862 -861 721 0
-863 -725 -864 0
-863 864 725 0
863 -725 864 0
863 -864 725 0
-865 -728 -866 0
-865 728 866 0
865 -728 866 0
865 728 -866 0
-867 -731 -868 0
-867 731 868 0
867 -731 868 0
867 731 -868 0
-869 -734 -870 0
-869 734 870 0
869 -734 870 0
869 734 -870 0
869 867 862 863 865 0
-871 -861 -722 0
-871 861 722 0
871 861 -722 0
871 -861 722 0
-872 -864 -726 0
-872 864 726 0
872 864 -726 0
872 -864 726 0
-873 -866 -729 0
-873 866 729 0
873 866 -729 0
873 -866 729 0
-874 -868 -732 0
-874 868 732 0
874 868 -732 0
874 -868 732 0
-875 -870 -735 0
-875 870 735 0
875 870 -735 0
875 -870 735 0
871 872 874 875 873 0
-876 -861 -736 0
-876 861 736 0
876 861 -736 0
876 -861 736 0
-877 -864 -739 0
-877 864 739 0
877 864 -739 0
877 -864 739 0
-878 -866 -741 0
-878 866 741 0
878 866 -741 0
878 -866 741 0
-879 -868 -743 0
-879 868 743 0
879 868 -743 0
879 -868 743 0
-880 -870 -745 0
-880 870 745 0
880 870 -745 0
880 -870 745 0
876 878 879 880 877 0
-881 -861 -751 0
-881 861 751 0
881 861 -751 0
881 -861 751 0
-882 -864 -754 0
-882 864 754 0
882 864 -754 0
882 -864 754 0
-883 -866 -756 0
-883 866 756 0
883 866 -756 0
883 -866 756 0
-884 -868 -758 0
-884 868 758 0
884 868 -758 0
884 -868 758 0
-885 -870 -760 0
-885 870 760 0
885 870 -760 0
885 -870 760 0
881 882 883 884 885 0
-886 -861 -771 0
-886 861 771 0
886 861 -771 0
886 -861 771 0
-887 -864 -774 0
-887 864 774 0
887 864 -774 0
887 -864 774 0
