p cnf 13040 138547
399 -24 410 0
-399 24 410 0
406 407 408 409 410 0
-391 -31 -411 0
391 31 -411 0
391 -31 411 0
-391 31 411 0
-393 -33 -412 0
393 33 -412 0
393 -33 412 0
-393 33 412 0
-395 -35 -413 0
395 35 -413 0
395 -35 413 0
-395 35 413 0
-397 -37 -414 0
397 37 -414 0
397 -37 414 0
-397 37 414 0
-399 -39 -415 0
399 39 -415 0
399 -39 415 0
-399 39 415 0
411 412 413 414 415 0
-391 -51 -416 0
391 51 -416 0
391 -51 416 0
-391 51 416 0
-393 -53 -417 0
393 53 -417 0
393 -53 417 0
-393 53 417 0
-395 -55 -418 0
395 55 -418 0
395 -55 418 0
-395 55 418 0
-397 -57 -419 0
397 57 -419 0
397 -57 419 0
-397 57 419 0
-399 -59 -420 0
399 59 -420 0
399 -59 420 0
-399 59 420 0
417 416 418 419 420 0
-391 -76 -421 0
391 76 -421 0
391 -76 421 0
-391 76 421 0
-393 -78 -422 0
393 78 -422 0
393 -78 422 0
-393 78 422 0
-395 -80 -423 0
395 80 -423 0
395 -80 423 0
-395 80 423 0
-397 -82 -424 0
397 82 -424 0
397 -82 424 0
-397 82 424 0
-399 -84 -425 0
399 84 -425 0
399 -84 425 0
-399 84 425 0
421 422 423 424 425 0
-391 -106 -426 0
391 106 -426 0
391 -106 426 0
-391 106 426 0
-393 -108 -427 0
393 108 -427 0
393 -108 427 0
-393 108 427 0
-395 -110 -428 0
395 110 -428 0
395 -110 428 0
-395 110 428 0
-397 -112 -429 0
397 112 -429 0
397 -112 429 0
-397 112 429 0
-399 -114 -430 0
399 114 -430 0
399 -114 430 0
-399 114 430 0
427 428 429 430 426 0
-391 -141 -431 0
391 141 -431 0
391 -141 431 0
-391 141 431 0
-393 -143 -432 0
393 143 -432 0
393 -143 432 0
-393 143 432 0
-395 -145 -433 0
395 145 -433 0
395 -145 433 0
-395 145 433 0
-397 -147 -434 0
397 147 -434 0
397 -147 434 0
-397 147 434 0
-399 -149 -435 0
399 149 -435 0
399 -149 435 0
-399 149 435 0
431 432 433 434 435 0
-391 -181 -436 0
391 181 -436 0
391 -181 436 0
-391 181 436 0
-393 -183 -437 0
393 183 -437 0
393 -183 437 0
-393 183 437 0
-395 -185 -438 0
395 185 -438 0
395 -185 438 0
-395 185 438 0
-397 -187 -439 0
397 187 -439 0
397 -187 439 0
-397 187 439 0
-399 -189 -440 0
399 189 -440 0
399 -189 440 0
-399 189 440 0
436 437 438 439 440 0
-391 -226 -441 0
391 226 -441 0
391 -226 441 0
-391 226 441 0
-393 -228 -442 0
393 228 -442 0
393 -228 442 0
-393 228 442 0
-395 -230 -443 0
395 230 -443 0
395 -230 443 0
-395 230 443 0
-397 -232 -444 0
397 232 -444 0
397 -232 444 0
-397 232 444 0
-399 -234 -445 0
399 234 -445 0
399 -234 445 0
-399 234 445 0
441 442 443 444 445 0
-391 -276 -446 0
276 391 -446 0
391 -276 446 0
276 -391 446 0
-278 -393 -447 0
278 393 -447 0
-278 393 447 0
278 -393 447 0
-280 -395 -448 0
395 280 -448 0
-280 395 448 0
-395 280 448 0
-282 -397 -449 0
397 282 -449 0
-282 397 449 0
-397 282 449 0
-284 -399 -450 0
399 284 -450 0
-284 399 450 0
-399 284 450 0
447 448 449 450 446 0
-331 -391 -451 0
391 331 -451 0
-331 391 451 0
-391 331 451 0
-393 -333 -452 0
393 333 -452 0
393 -333 452 0
-393 333 452 0
-395 -335 -453 0
335 395 -453 0
-335 395 453 0
335 -395 453 0
-397 -337 -454 0
337 397 -454 0
397 -337 454 0
337 -397 454 0
-399 -339 -455 0
339 399 -455 0
399 -339 455 0
339 -399 455 0
451 452 453 455 454 0
-456 0
-456 -1 -457 0
456 1 -457 0
456 -1 457 0
-456 1 457 0
-4 -458 -459 0
458 4 -459 0
-4 458 459 0
-458 4 459 0
-7 -460 -461 0
460 7 -461 0
-7 460 461 0
-460 7 461 0
-10 -462 -463 0
462 10 -463 0
-10 462 463 0
-462 10 463 0
-13 -464 -465 0
464 13 -465 0
-13 464 465 0
-464 13 465 0
465 463 461 457 459 0
-456 -2 -466 0
456 2 -466 0
456 -2 466 0
-456 2 466 0
-458 -5 -467 0
458 5 -467 0
458 -5 467 0
-458 5 467 0
-460 -8 -468 0
460 8 -468 0
460 -8 468 0
-460 8 468 0
-462 -11 -469 0
462 11 -469 0
462 -11 469 0
-462 11 469 0
-464 -14 -470 0
464 14 -470 0
464 -14 470 0
-464 14 470 0
470 469 467 466 468 0
-456 -16 -471 0
456 16 -471 0
456 -16 471 0
-456 16 471 0
-458 -18 -472 0
458 18 -472 0
458 -18 472 0
-458 18 472 0
-460 -20 -473 0
460 20 -473 0
460 -20 473 0
-460 20 473 0
-462 -22 -474 0
462 22 -474 0
462 -22 474 0
-462 22 474 0
-464 -24 -475 0
464 24 -475 0
464 -24 475 0
-464 24 475 0
475 474 473 472 471 0
-456 -31 -476 0
456 31 -476 0
456 -31 476 0
-456 31 476 0
-458 -33 -477 0
458 33 -477 0
458 -33 477 0
-458 33 477 0
-460 -35 -478 0
460 35 -478 0
460 -35 478 0
-460 35 478 0
-462 -37 -479 0
462 37 -479 0
462 -37 479 0
-462 37 479 0
-464 -39 -480 0
464 39 -480 0
464 -39 480 0
-464 39 480 0
479 478 476 480 477 0
-456 -51 -481 0
456 51 -481 0
456 -51 481 0
-456 51 481 0
-458 -53 -482 0
458 53 -482 0
458 -53 482 0
-458 53 482 0
-460 -55 -483 0
460 55 -483 0
460 -55 483 0
-460 55 483 0
-462 -57 -484 0
462 57 -484 0
462 -57 484 0
-462 57 484 0
-464 -59 -485 0
464 59 -485 0
464 -59 485 0
-464 59 485 0
481 482 483 484 485 0
-456 -76 -486 0
456 76 -486 0
456 -76 486 0
-456 76 486 0
-458 -78 -487 0
458 78 -487 0
458 -78 487 0
-458 78 487 0
-460 -80 -488 0
460 80 -488 0
460 -80 488 0
-460 80 488 0
-462 -82 -489 0
462 82 -489 0
462 -82 489 0
-462 82 489 0
-464 -84 -490 0
464 84 -490 0
464 -84 490 0
-464 84 490 0
487 488 489 490 486 0
-456 -106 -491 0
456 106 -491 0
456 -106 491 0
-456 106 491 0
-458 -108 -492 0
458 108 -492 0
458 -108 492 0
-458 108 492 0
-460 -110 -493 0
460 110 -493 0
460 -110 493 0
-460 110 493 0
-462 -112 -494 0
462 112 -494 0
462 -112 494 0
-462 112 494 0
-464 -114 -495 0
464 114 -495 0
464 -114 495 0
-464 114 495 0
491 492 493 494 495 0
-456 -141 -496 0
456 141 -496 0
456 -141 496 0
-456 141 496 0
-458 -143 -497 0
458 143 -497 0
458 -143 497 0
-458 143 497 0
-460 -145 -498 0
460 145 -498 0
460 -145 498 0
-460 145 498 0
-462 -147 -499 0
462 147 -499 0
462 -147 499 0
-462 147 499 0
-464 -149 -500 0
464 149 -500 0
464 -149 500 0
-464 149 500 0
496 497 498 499 500 0
-456 -181 -501 0
456 181 -501 0
456 -181 501 0
-456 181 501 0
-458 -183 -502 0
458 183 -502 0
458 -183 502 0
-458 183 502 0
-460 -185 -503 0
460 185 -503 0
460 -185 503 0
-460 185 503 0
-462 -187 -504 0
462 187 -504 0
462 -187 504 0
-462 187 504 0
-464 -189 -505 0
464 189 -505 0
464 -189 505 0
-464 189 505 0
501 502 503 504 505 0
-456 -226 -506 0
456 226 -506 0
456 -226 506 0
-456 226 506 0
-458 -228 -507 0
458 228 -507 0
458 -228 507 0
-458 228 507 0
-460 -230 -508 0
460 230 -508 0
460 -230 508 0
-460 230 508 0
-462 -232 -509 0
462 232 -509 0
462 -232 509 0
-462 232 509 0
-464 -234 -510 0
464 234 -510 0
464 -234 510 0
-464 234 510 0
507 508 509 510 506 0
-456 -276 -511 0
456 276 -511 0
456 -276 511 0
276 -456 511 0
-458 -278 -512 0
458 278 -512 0
458 -278 512 0
278 -458 512 0
-460 -280 -513 0
460 280 -513 0
-280 460 513 0
-460 280 513 0
-462 -282 -514 0
462 282 -514 0
-282 462 514 0
-462 282 514 0
-464 -284 -515 0
464 284 -515 0
-284 464 515 0
-464 284 515 0
511 512 513 515 514 0
-331 -456 -516 0
456 331 -516 0
456 -331 516 0
-456 331 516 0
-458 -333 -517 0
458 333 -517 0
458 -333 517 0
-458 333 517 0
-460 -335 -518 0
335 460 -518 0
460 -335 518 0
335 -460 518 0
-462 -337 -519 0
337 462 -519 0
462 -337 519 0
337 -462 519 0
-464 -339 -520 0
339 464 -520 0
464 -339 520 0
-464 339 520 0
516 517 518 519 520 0
-456 -391 -521 0
456 391 -521 0
456 -391 521 0
391 -456 521 0
-458 -393 -522 0
458 393 -522 0
458 -393 522 0
-458 393 522 0
-460 -395 -523 0
460 395 -523 0
460 -395 523 0
-460 395 523 0
-462 -397 -524 0
462 397 -524 0
462 -397 524 0
-462 397 524 0
-464 -399 -525 0
464 399 -525 0
464 -399 525 0
-464 399 525 0
521 522 523 524 525 0
-526 0
-526 -1 -527 0
526 1 -527 0
526 -1 527 0
-526 1 527 0
-4 -528 -529 0
528 4 -529 0
-4 528 529 0
-528 4 529 0
-7 -530 -531 0
530 7 -531 0
-7 530 531 0
-530 7 531 0
-10 -532 -533 0
532 10 -533 0
-10 532 533 0
-532 10 533 0
-13 -534 -535 0
534 13 -535 0
-13 534 535 0
-534 13 535 0
527 529 531 533 535 0
-526 -2 -536 0
526 2 -536 0
526 -2 536 0
-526 2 536 0
-528 -5 -537 0
528 5 -537 0
528 -5 537 0
-528 5 537 0
-530 -8 -538 0
530 8 -538 0
530 -8 538 0
-530 8 538 0
-532 -11 -539 0
532 11 -539 0
532 -11 539 0
-532 11 539 0
-534 -14 -540 0
534 14 -540 0
534 -14 540 0
-534 14 540 0
536 537 538 539 540 0
-526 -16 -541 0
526 16 -541 0
526 -16 541 0
-526 16 541 0
-528 -18 -542 0
528 18 -542 0
528 -18 542 0
-528 18 542 0
-530 -20 -543 0
530 20 -543 0
530 -20 543 0
-530 20 543 0
-532 -22 -544 0
532 22 -544 0
532 -22 544 0
-532 22 544 0
-534 -24 -545 0
534 24 -545 0
534 -24 545 0
-534 24 545 0
541 542 543 544 545 0
-526 -31 -546 0
526 31 -546 0
526 -31 546 0
-526 31 546 0
-528 -33 -547 0
528 33 -547 0
528 -33 547 0
-528 33 547 0
-530 -35 -548 0
530 35 -548 0
530 -35 548 0
-530 35 548 0
-532 -37 -549 0
532 37 -549 0
532 -37 549 0
-532 37 549 0
-534 -39 -550 0
534 39 -550 0
534 -39 550 0
-534 39 550 0
546 547 549 550 548 0
-526 -51 -551 0
526 51 -551 0
526 -51 551 0
-526 51 551 0
-528 -53 -552 0
528 53 -552 0
528 -53 552 0
-528 53 552 0
-530 -55 -553 0
530 55 -553 0
530 -55 553 0
-530 55 553 0
-532 -57 -554 0
532 57 -554 0
532 -57 554 0
-532 57 554 0
-534 -59 -555 0
534 59 -555 0
534 -59 555 0
-534 59 555 0
551 552 553 554 555 0
-526 -76 -556 0
526 76 -556 0
526 -76 556 0
-526 76 556 0
-528 -78 -557 0
528 78 -557 0
528 -78 557 0
-528 78 557 0
-530 -80 -558 0
530 80 -558 0
530 -80 558 0
-530 80 558 0
-532 -82 -559 0
532 82 -559 0
532 -82 559 0
-532 82 559 0
-534 -84 -560 0
534 84 -560 0
534 -84 560 0
-534 84 560 0
556 558 559 560 557 0
-526 -106 -561 0
526 106 -561 0
526 -106 561 0
-526 106 561 0
-528 -108 -562 0
528 108 -562 0
528 -108 562 0
-528 108 562 0
-530 -110 -563 0
530 110 -563 0
530 -110 563 0
-530 110 563 0
-532 -112 -564 0
532 112 -564 0
532 -112 564 0
-532 112 564 0
-534 -114 -565 0
534 114 -565 0
534 -114 565 0
-534 114 565 0
561 562 563 564 565 0
-526 -141 -566 0
526 141 -566 0
526 -141 566 0
-526 141 566 0
-528 -143 -567 0
528 143 -567 0
528 -143 567 0
-528 143 567 0
-530 -145 -568 0
530 145 -568 0
530 -145 568 0
-530 145 568 0
-532 -147 -569 0
532 147 -569 0
532 -147 569 0
-532 147 569 0
-534 -149 -570 0
534 149 -570 0
534 -149 570 0
-534 149 570 0
566 567 568 569 570 0
-526 -181 -571 0
526 181 -571 0
526 -181 571 0
-526 181 571 0
-528 -183 -572 0
528 183 -572 0
528 -183 572 0
-528 183 572 0
-530 -185 -573 0
530 185 -573 0
530 -185 573 0
-530 185 573 0
-532 -187 -574 0
532 187 -574 0
532 -187 574 0
-532 187 574 0
-575 -534 -189 0
-575 534 189 0
534 -189 575 0
-534 189 575 0
571 572 573 574 575 0
-526 -226 -576 0
526 226 -576 0
526 -226 576 0
-526 226 576 0
-577 -528 -228 0
-577 528 228 0
528 -228 577 0
-528 228 577 0
-530 -230 -578 0
530 230 -578 0
530 -230 578 0
-530 230 578 0
-532 -232 -579 0
532 232 -579 0
532 -232 579 0
-532 232 579 0
-580 -534 -234 0
-580 534 234 0
534 -234 580 0
-534 234 580 0
580 579 576 577 578 0
-526 -276 -581 0
526 276 -581 0
526 -276 581 0
-526 276 581 0
-528 -278 -582 0
528 278 -582 0
528 -278 582 0
-528 278 582 0
-530 -280 -583 0
530 280 -583 0
530 -280 583 0
-530 280 583 0
-532 -282 -584 0
532 282 -584 0
532 -282 584 0
-532 282 584 0
-534 -284 -585 0
534 284 -585 0
534 -284 585 0
-534 284 585 0
583 585 584 582 581 0
-526 -331 -586 0
526 331 -586 0
526 -331 586 0
-526 331 586 0
-528 -333 -587 0
528 333 -587 0
528 -333 587 0
-528 333 587 0
-530 -335 -588 0
530 335 -588 0
530 -335 588 0
-530 335 588 0
-532 -337 -589 0
532 337 -589 0
532 -337 589 0
-532 337 589 0
-534 -339 -590 0
534 339 -590 0
534 -339 590 0
-534 339 590 0
590 588 587 589 586 0
-526 -391 -591 0
526 391 -591 0
526 -391 591 0
-526 391 591 0
-528 -393 -592 0
528 393 -592 0
528 -393 592 0
-528 393 592 0
-593 -530 -395 0
-593 530 395 0
530 -395 593 0
-530 395 593 0
-532 -397 -594 0
532 397 -594 0
532 -397 594 0
-532 397 594 0
-534 -399 -595 0
534 399 -595 0
534 -399 595 0
-534 399 595 0
595 593 592 594 591 0
-526 -456 -596 0
456 526 -596 0
596 526 -456 0
596 -526 456 0
-528 -458 -597 0
458 528 -597 0
528 -458 597 0
458 -528 597 0
-530 -460 -598 0
530 460 -598 0
530 -460 598 0
-530 460 598 0
-532 -462 -599 0
532 462 -599 0
532 -462 599 0
-532 462 599 0
-464 -534 -600 0
534 464 -600 0
-464 534 600 0
-534 464 600 0
596 599 597 600 598 0
-601 0
-601 -1 -602 0
601 1 -602 0
601 -1 602 0
-601 1 602 0
-4 -603 -604 0
603 4 -604 0
-4 603 604 0
-603 4 604 0
-7 -605 -606 0
605 7 -606 0
-7 605 606 0
-605 7 606 0
-10 -607 -608 0
607 10 -608 0
-10 607 608 0
-607 10 608 0
-13 -609 -610 0
609 13 -610 0
-13 609 610 0
-609 13 610 0
602 604 606 608 610 0
-601 -2 -611 0
601 2 -611 0
601 -2 611 0
-601 2 611 0
-603 -5 -612 0
603 5 -612 0
603 -5 612 0
-603 5 612 0
-605 -8 -613 0
605 8 -613 0
605 -8 613 0
-605 8 613 0
-607 -11 -614 0
607 11 -614 0
607 -11 614 0
-607 11 614 0
-609 -14 -615 0
609 14 -615 0
609 -14 615 0
-609 14 615 0
611 613 614 615 612 0
-601 -16 -616 0
601 16 -616 0
601 -16 616 0
-601 16 616 0
-603 -18 -617 0
603 18 -617 0
603 -18 617 0
-603 18 617 0
-605 -20 -618 0
605 20 -618 0
605 -20 618 0
-605 20 618 0
-607 -22 -619 0
607 22 -619 0
607 -22 619 0
-607 22 619 0
-609 -24 -620 0
609 24 -620 0
609 -24 620 0
-609 24 620 0
616 617 618 619 620 0
-601 -31 -621 0
601 31 -621 0
601 -31 621 0
-601 31 621 0
-603 -33 -622 0
603 33 -622 0
603 -33 622 0
-603 33 622 0
-605 -35 -623 0
605 35 -623 0
605 -35 623 0
-605 35 623 0
-607 -37 -624 0
607 37 -624 0
607 -37 624 0
-607 37 624 0
-609 -39 -625 0
609 39 -625 0
609 -39 625 0
-609 39 625 0
622 623 624 625 621 0
-601 -51 -626 0
601 51 -626 0
601 -51 626 0
-601 51 626 0
-603 -53 -627 0
603 53 -627 0
603 -53 627 0
-603 53 627 0
-605 -55 -628 0
605 55 -628 0
605 -55 628 0
-605 55 628 0
-607 -57 -629 0
607 57 -629 0
607 -57 629 0
-607 57 629 0
-609 -59 -630 0
609 59 -630 0
609 -59 630 0
-609 59 630 0
626 627 628 630 629 0
-601 -76 -631 0
601 76 -631 0
601 -76 631 0
-601 76 631 0
-603 -78 -632 0
603 78 -632 0
603 -78 632 0
-603 78 632 0
-605 -80 -633 0
605 80 -633 0
605 -80 633 0
-605 80 633 0
-607 -82 -634 0
607 82 -634 0
607 -82 634 0
-607 82 634 0
-609 -84 -635 0
609 84 -635 0
609 -84 635 0
-609 84 635 0
631 632 633 634 635 0
-601 -106 -636 0
601 106 -636 0
601 -106 636 0
-601 106 636 0
-603 -108 -637 0
603 108 -637 0
603 -108 637 0
-603 108 637 0
-605 -110 -638 0
605 110 -638 0
605 -110 638 0
-605 110 638 0
-607 -112 -639 0
607 112 -639 0
607 -112 639 0
-607 112 639 0
-609 -114 -640 0
609 114 -640 0
609 -114 640 0
-609 114 640 0
636 637 639 640 638 0
-601 -141 -641 0
601 141 -641 0
601 -141 641 0
-601 141 641 0
-603 -143 -642 0
603 143 -642 0
603 -143 642 0
-603 143 642 0
-605 -145 -643 0
605 145 -643 0
605 -145 643 0
-605 145 643 0
-607 -147 -644 0
607 147 -644 0
607 -147 644 0
-607 147 644 0
-609 -149 -645 0
609 149 -645 0
609 -149 645 0
-609 149 645 0
641 642 643 644 645 0
-601 -181 -646 0
601 181 -646 0
601 -181 646 0
-601 181 646 0
-603 -183 -647 0
603 183 -647 0
603 -183 647 0
-603 183 647 0
-605 -185 -648 0
605 185 -648 0
605 -185 648 0
-605 185 648 0
-607 -187 -649 0
607 187 -649 0
607 -187 649 0
-607 187 649 0
-609 -189 -650 0
609 189 -650 0
609 -189 650 0
-609 189 650 0
646 648 649 650 647 0
-601 -226 -651 0
601 226 -651 0
601 -226 651 0
-601 226 651 0
-603 -228 -652 0
603 228 -652 0
603 -228 652 0
-603 228 652 0
-605 -230 -653 0
605 230 -653 0
605 -230 653 0
-605 230 653 0
-607 -232 -654 0
607 232 -654 0
607 -232 654 0
-607 232 654 0
-609 -234 -655 0
609 234 -655 0
609 -234 655 0
-609 234 655 0
651 652 653 654 655 0
-601 -276 -656 0
601 276 -656 0
601 -276 656 0
-601 276 656 0
-603 -278 -657 0
603 278 -657 0
603 -278 657 0
-603 278 657 0
-605 -280 -658 0
605 280 -658 0
605 -280 658 0
-605 280 658 0
-607 -282 -659 0
607 282 -659 0
607 -282 659 0
-607 282 659 0
-609 -284 -660 0
609 284 -660 0
609 -284 660 0
-609 284 660 0
657 658 659 660 656 0
-601 -331 -661 0
601 331 -661 0
601 -331 661 0
-601 331 661 0
-603 -333 -662 0
603 333 -662 0
603 -333 662 0
-603 333 662 0
-605 -335 -663 0
605 335 -663 0
605 -335 663 0
-605 335 663 0
-607 -337 -664 0
607 337 -664 0
607 -337 664 0
-607 337 664 0
-609 -339 -665 0
609 339 -665 0
609 -339 665 0
-609 339 665 0
661 662 663 665 664 0
-601 -391 -666 0
601 391 -666 0
601 -391 666 0
-601 391 666 0
-603 -393 -667 0
603 393 -667 0
603 -393 667 0
-603 393 667 0
-605 -395 -668 0
605 395 -668 0
605 -395 668 0
-605 395 668 0
-607 -397 -669 0
607 397 -669 0
607 -397 669 0
-607 397 669 0
-609 -399 -670 0
609 399 -670 0
609 -399 670 0
-609 399 670 0
666 667 668 669 670 0
-601 -456 -671 0
601 456 -671 0
601 -456 671 0
456 -601 671 0
-603 -458 -672 0
603 458 -672 0
603 -458 672 0
-603 458 672 0
-605 -460 -673 0
605 460 -673 0
605 -460 673 0
-605 460 673 0
-607 -462 -674 0
607 462 -674 0
607 -462 674 0
-607 462 674 0
-609 -464 -675 0
609 464 -675 0
-464 609 675 0
-609 464 675 0
671 672 674 675 673 0
-526 -601 -676 0
601 526 -676 0
601 -526 676 0
526 -601 676 0
-603 -528 -677 0
603 528 -677 0
603 -528 677 0
-603 528 677 0
-605 -530 -678 0
530 605 -678 0
605 -530 678 0
-605 530 678 0
-607 -532 -679 0
532 607 -679 0
607 -532 679 0
-607 532 679 0
-609 -534 -680 0
534 609 -680 0
609 -534 680 0
-609 534 680 0
676 677 678 679 680 0
-681 0
-682 0
-681 -682 -683 0
681 682 -683 0
-681 682 683 0
681 -682 683 0
-684 -685 -686 0
684 685 -686 0
-684 685 686 0
684 -685 686 0
-687 -688 -689 0
687 688 -689 0
-687 688 689 0
687 -688 689 0
-690 -691 -692 0
690 691 -692 0
-690 691 692 0
690 -691 692 0
-693 -694 -695 0
693 694 -695 0
-693 694 695 0
693 -694 695 0
683 686 689 692 695 0
-696 0
-681 -696 -697 0
681 696 -697 0
-681 696 697 0
681 -696 697 0
-684 -698 -699 0
684 698 -699 0
-684 698 699 0
-698 684 699 0
-687 -700 -701 0
687 700 -701 0
-687 700 701 0
687 -700 701 0
-690 -702 -703 0
690 702 -703 0
-690 702 703 0
690 -702 703 0
-693 -704 -705 0
693 704 -705 0
-693 704 705 0
693 -704 705 0
697 699 701 703 705 0
-696 -682 -706 0
682 696 -706 0
-682 696 706 0
682 -696 706 0
-698 -685 -707 0
685 698 -707 0
-685 698 707 0
-698 685 707 0
-700 -688 -708 0
700 688 -708 0
700 -688 708 0
-700 688 708 0
-702 -691 -709 0
702 691 -709 0
702 -691 709 0
-702 691 709 0
-694 -704 -710 0
704 694 -710 0
704 -694 710 0
-704 694 710 0
706 707 709 710 708 0
-711 0
-681 -711 -712 0
711 681 -712 0
-681 711 712 0
681 -711 712 0
-684 -713 -714 0
713 684 -714 0
-684 713 714 0
-713 684 714 0
-687 -715 -716 0
687 715 -716 0
-687 715 716 0
687 -715 716 0
-690 -717 -718 0
690 717 -718 0
-690 717 718 0
690 -717 718 0
-693 -719 -720 0
693 719 -720 0
-693 719 720 0
693 -719 720 0
712 714 716 718 720 0
-682 -711 -721 0
711 682 -721 0
711 -682 721 0
682 -711 721 0
-713 -685 -722 0
713 685 -722 0
713 -685 722 0
-713 685 722 0
-715 -688 -723 0
715 688 -723 0
-688 715 723 0
-715 688 723 0
-717 -691 -724 0
717 691 -724 0
-691 717 724 0
-717 691 724 0
-719 -694 -725 0
719 694 -725 0
-694 719 725 0
-719 694 725 0
725 724 723 721 722 0
-696 -711 -726 0
711 696 -726 0
711 -696 726 0
696 -711 726 0
-713 -698 -727 0
713 698 -727 0
713 -698 727 0
-713 698 727 0
-715 -700 -728 0
700 715 -728 0
-700 715 728 0
-715 700 728 0
-717 -702 -729 0
702 717 -729 0
-702 717 729 0
-717 702 729 0
-719 -704 -730 0
704 719 -730 0
-704 719 730 0
-719 704 730 0
730 729 728 727 726 0
-731 0
-681 -731 -732 0
731 681 -732 0
-681 731 732 0
-731 681 732 0
-684 -733 -734 0
733 684 -734 0
-684 733 734 0
-733 684 734 0
-687 -735 -736 0
687 735 -736 0
-687 735 736 0
687 -735 736 0
-690 -737 -738 0
690 737 -738 0
-690 737 738 0
690 -737 738 0
-693 -739 -740 0
693 739 -740 0
-693 739 740 0
693 -739 740 0
740 738 736 734 732 0
-731 -682 -741 0
731 682 -741 0
731 -682 741 0
-731 682 741 0
-733 -685 -742 0
733 685 -742 0
733 -685 742 0
-733 685 742 0
-735 -688 -743 0
735 688 -743 0
735 -688 743 0
-735 688 743 0
-737 -691 -744 0
737 691 -744 0
737 -691 744 0
-737 691 744 0
-739 -694 -745 0
739 694 -745 0
739 -694 745 0
-739 694 745 0
741 742 743 744 745 0
-731 -696 -746 0
731 696 -746 0
731 -696 746 0
-731 696 746 0
-733 -698 -747 0
733 698 -747 0
-698 733 747 0
-733 698 747 0
-735 -700 -748 0
735 700 -748 0
735 -700 748 0
-735 700 748 0
-737 -702 -749 0
737 702 -749 0
737 -702 749 0
-737 702 749 0
-739 -704 -750 0
739 704 -750 0
739 -704 750 0
-739 704 750 0
746 747 748 749 750 0
-731 -711 -751 0
711 731 -751 0
731 -711 751 0
711 -731 751 0
-733 -713 -752 0
713 733 -752 0
-713 733 752 0
-733 713 752 0
-735 -715 -753 0
735 715 -753 0
735 -715 753 0
-735 715 753 0
-737 -717 -754 0
737 717 -754 0
737 -717 754 0
-737 717 754 0
-719 -739 -755 0
739 719 -755 0
739 -719 755 0
-739 719 755 0
751 752 753 754 755 0
-756 0
-681 -756 -757 0
756 681 -757 0
-681 756 757 0
-756 681 757 0
-684 -758 -759 0
758 684 -759 0
-684 758 759 0
-758 684 759 0
-687 -760 -761 0
687 760 -761 0
-687 760 761 0
-760 687 761 0
-690 -762 -763 0
690 762 -763 0
-690 762 763 0
690 -762 763 0
-693 -764 -765 0
693 764 -765 0
-693 764 765 0
693 -764 765 0
759 761 763 765 757 0
-756 -682 -766 0
756 682 -766 0
756 -682 766 0
-756 682 766 0
-758 -685 -767 0
758 685 -767 0
758 -685 767 0
-758 685 767 0
-760 -688 -768 0
760 688 -768 0
760 -688 768 0
-760 688 768 0
-762 -691 -769 0
762 691 -769 0
762 -691 769 0
-762 691 769 0
-764 -694 -770 0
764 694 -770 0
764 -694 770 0
-764 694 770 0
766 767 768 770 769 0
-756 -696 -771 0
756 696 -771 0
756 -696 771 0
-756 696 771 0
-758 -698 -772 0
758 698 -772 0
758 -698 772 0
-758 698 772 0
-760 -700 -773 0
760 700 -773 0
-700 760 773 0
-760 700 773 0
-762 -702 -774 0
762 702 -774 0
-702 762 774 0
-762 702 774 0
-764 -704 -775 0
764 704 -775 0
764 -704 775 0
-764 704 775 0
771 772 773 774 775 0
-756 -711 -776 0
756 711 -776 0
756 -711 776 0
711 -756 776 0
-758 -713 -777 0
758 713 -777 0
758 -713 777 0
-758 713 777 0
-760 -715 -778 0
760 715 -778 0
-715 760 778 0
-760 715 778 0
-762 -717 -779 0
762 717 -779 0
-717 762 779 0
-762 717 779 0
-764 -719 -780 0
764 719 -780 0
-719 764 780 0
-764 719 780 0
776 777 778 779 780 0
-731 -756 -781 0
756 731 -781 0
756 -731 781 0
731 -756 781 0
-758 -733 -782 0
758 733 -782 0
-733 758 782 0
-758 733 782 0
-760 -735 -783 0
735 760 -783 0
-735 760 783 0
-760 735 783 0
-762 -737 -784 0
737 762 -784 0
-737 762 784 0
-762 737 784 0
-764 -739 -785 0
739 764 -785 0
764 -739 785 0
-764 739 785 0
781 782 783 784 785 0
-786 0
-681 -786 -787 0
786 681 -787 0
-681 786 787 0
-786 681 787 0
-684 -788 -789 0
788 684 -789 0
-684 788 789 0
-788 684 789 0
-687 -790 -791 0
687 790 -791 0
-687 790 791 0
-790 687 791 0
-690 -792 -793 0
690 792 -793 0
-690 792 793 0
-792 690 793 0
-693 -794 -795 0
693 794 -795 0
-693 794 795 0
-794 693 795 0
787 789 791 795 793 0
-786 -682 -796 0
786 682 -796 0
786 -682 796 0
-786 682 796 0
-788 -685 -797 0
788 685 -797 0
788 -685 797 0
-788 685 797 0
-790 -688 -798 0
790 688 -798 0
790 -688 798 0
-790 688 798 0
-792 -691 -799 0
792 691 -799 0
792 -691 799 0
-792 691 799 0
-794 -694 -800 0
794 694 -800 0
794 -694 800 0
-794 694 800 0
796 797 798 799 800 0
-786 -696 -801 0
786 696 -801 0
786 -696 801 0
-786 696 801 0
-788 -698 -802 0
788 698 -802 0
788 -698 802 0
-788 698 802 0
-790 -700 -803 0
790 700 -803 0
790 -700 803 0
-790 700 803 0
-792 -702 -804 0
792 702 -804 0
792 -702 804 0
-792 702 804 0
-794 -704 -805 0
794 704 -805 0
