p cnf 4716 55311
-454 442 383 0
454 442 -383 0
-442 454 383 0
-444 -455 -385 0
-455 444 385 0
455 444 -385 0
-444 455 385 0
451 454 455 453 452 0
-456 -436 -391 0
436 -456 391 0
436 456 -391 0
456 -436 391 0
-438 -457 -394 0
438 -457 394 0
438 457 -394 0
-438 457 394 0
-440 -458 -396 0
-458 440 396 0
458 440 -396 0
-440 458 396 0
-442 -459 -398 0
-459 442 398 0
459 442 -398 0
-442 459 398 0
-444 -460 -400 0
-460 444 400 0
460 444 -400 0
-444 460 400 0
456 457 458 459 460 0
-461 -436 -411 0
436 -461 411 0
436 461 -411 0
461 -436 411 0
-413 -438 -462 0
438 -462 413 0
-413 438 462 0
-438 462 413 0
-440 -463 -416 0
-463 440 416 0
463 -416 440 0
-440 463 416 0
-442 -464 -418 0
-464 442 418 0
464 -418 442 0
-442 464 418 0
-444 -465 -420 0
-465 444 420 0
465 -420 444 0
-444 465 420 0
461 462 463 464 465 0
-466 0
-466 -467 -361 0
-467 466 361 0
467 466 -361 0
-466 467 361 0
-364 -468 -469 0
-468 469 364 0
-364 468 469 0
468 -469 364 0
-368 -470 -471 0
471 -470 368 0
-368 471 470 0
470 -471 368 0
-370 -472 -473 0
473 -472 370 0
-370 473 472 0
472 -473 370 0
-373 -474 -475 0
475 -474 373 0
-373 475 474 0
474 -475 373 0
468 470 472 474 467 0
-476 -466 -362 0
-476 466 362 0
476 466 -362 0
-466 476 362 0
-477 -469 -366 0
-477 469 366 0
477 469 -366 0
477 -469 366 0
-478 -471 -369 0
471 -478 369 0
471 478 -369 0
478 -471 369 0
-479 -473 -372 0
473 -479 372 0
473 479 -372 0
479 -473 372 0
-480 -475 -375 0
475 -480 375 0
475 480 -375 0
480 -475 375 0
476 477 478 479 480 0
-466 -481 -376 0
-481 466 376 0
481 466 -376 0
-466 481 376 0
-482 -469 -379 0
-482 469 379 0
482 469 -379 0
482 -469 379 0
-483 -471 -381 0
471 -483 381 0
471 483 -381 0
483 -471 381 0
-484 -473 -383 0
473 -484 383 0
473 484 -383 0
484 -473 383 0
-485 -475 -385 0
475 -485 385 0
475 485 -385 0
485 -475 385 0
481 482 483 484 485 0
-466 -486 -391 0
-486 466 391 0
486 466 -391 0
-466 486 391 0
-487 -469 -394 0
-487 469 394 0
487 469 -394 0
487 -469 394 0
-488 -471 -396 0
471 -488 396 0
471 488 -396 0
488 -471 396 0
-489 -473 -398 0
473 -489 398 0
473 489 -398 0
489 -473 398 0
-490 -475 -400 0
475 -490 400 0
475 490 -400 0
490 -475 400 0
486 487 489 490 488 0
-466 -491 -411 0
-491 466 411 0
491 466 -411 0
-466 491 411 0
-413 -492 -469 0
-492 469 413 0
-413 492 469 0
492 -469 413 0
-493 -471 -416 0
471 -493 416 0
471 493 -416 0
493 -471 416 0
-494 -473 -418 0
473 -494 418 0
473 494 -418 0
494 -473 418 0
-495 -475 -420 0
475 -495 420 0
475 495 -420 0
495 -475 420 0
491 492 493 494 495 0
-466 -496 -436 0
436 -496 466 0
496 466 -436 0
436 -466 496 0
-438 -497 -469 0
438 -497 469 0
-438 497 469 0
438 497 -469 0
-440 -498 -471 0
471 -498 440 0
471 -440 498 0
498 -471 440 0
-442 -499 -473 0
473 -499 442 0
473 -442 499 0
499 -473 442 0
-444 -500 -475 0
475 -500 444 0
475 -444 500 0
500 -475 444 0
498 499 500 497 496 0
-501 0
-502 -501 -361 0
-502 501 361 0
502 501 -361 0
502 -501 361 0
-364 -503 -504 0
-503 504 364 0
-364 503 504 0
503 -504 364 0
-368 -505 -506 0
-505 506 368 0
-368 505 506 0
505 -506 368 0
-370 -507 -508 0
-507 508 370 0
-370 507 508 0
507 -508 370 0
-373 -509 -510 0
-509 510 373 0
-373 509 510 0
509 -510 373 0
502 503 505 507 509 0
-511 -501 -362 0
-511 501 362 0
511 501 -362 0
511 -501 362 0
-512 -504 -366 0
-512 504 366 0
512 504 -366 0
512 -504 366 0
-513 -506 -369 0
-513 506 369 0
513 506 -369 0
513 -506 369 0
-514 -508 -372 0
-514 508 372 0
514 508 -372 0
514 -508 372 0
-515 -510 -375 0
-515 510 375 0
515 510 -375 0
515 -510 375 0
512 513 514 515 511 0
-516 -501 -376 0
-516 501 376 0
516 501 -376 0
516 -501 376 0
-517 -504 -379 0
-517 504 379 0
517 504 -379 0
517 -504 379 0
-518 -506 -381 0
-518 506 381 0
518 506 -381 0
518 -506 381 0
-519 -508 -383 0
-519 508 383 0
519 508 -383 0
519 -508 383 0
-520 -510 -385 0
-520 510 385 0
520 510 -385 0
520 -510 385 0
518 516 517 520 519 0
-521 -501 -391 0
-521 501 391 0
521 501 -391 0
521 -501 391 0
-522 -504 -394 0
-522 504 394 0
522 504 -394 0
522 -504 394 0
-523 -506 -396 0
-523 506 396 0
523 506 -396 0
523 -506 396 0
-524 -508 -398 0
-524 508 398 0
524 508 -398 0
524 -508 398 0
-525 -510 -400 0
-525 510 400 0
525 510 -400 0
525 -510 400 0
521 524 525 523 522 0
-526 -501 -411 0
-526 501 411 0
526 501 -411 0
526 -501 411 0
-413 -527 -504 0
-527 504 413 0
-413 527 504 0
527 -504 413 0
-528 -506 -416 0
-528 506 416 0
528 506 -416 0
528 -506 416 0
-529 -508 -418 0
-529 508 418 0
529 508 -418 0
529 -508 418 0
-530 -510 -420 0
-530 510 420 0
530 510 -420 0
530 -510 420 0
526 527 528 529 530 0
-531 -501 -436 0
436 -531 501 0
531 501 -436 0
436 531 -501 0
-438 -532 -504 0
438 -532 504 0
-438 532 504 0
438 532 -504 0
-440 -533 -506 0
-533 506 440 0
-440 533 506 0
533 -506 440 0
-442 -534 -508 0
-534 508 442 0
-442 534 508 0
534 -508 442 0
-444 -535 -510 0
-535 510 444 0
-444 535 510 0
535 -510 444 0
532 533 534 535 531 0
-466 -536 -501 0
-536 466 501 0
-466 536 501 0
536 466 -501 0
-537 -504 -469 0
-537 469 504 0
537 504 -469 0
537 469 -504 0
-538 -506 -471 0
471 -538 506 0
538 506 -471 0
471 538 -506 0
-539 -508 -473 0
473 -539 508 0
539 508 -473 0
473 539 -508 0
-540 -510 -475 0
475 -540 510 0
540 510 -475 0
475 540 -510 0
538 539 536 537 540 0
-541 0
-542 0
-542 -543 -541 0
542 541 -543 0
542 543 -541 0
-542 541 543 0
-544 -545 -546 0
545 544 -546 0
-544 545 546 0
-545 544 546 0
-547 -548 -549 0
548 -549 547 0
-547 548 549 0
-548 549 547 0
-550 -551 -552 0
551 -552 550 0
-550 551 552 0
-551 552 550 0
-553 -554 -555 0
554 -555 553 0
-553 554 555 0
-554 555 553 0
555 552 549 546 543 0
-556 0
-556 -557 -541 0
556 541 -557 0
556 557 -541 0
-556 541 557 0
-544 -558 -559 0
558 544 -559 0
-544 558 559 0
-558 544 559 0
-547 -560 -561 0
560 -561 547 0
-547 560 561 0
-560 561 547 0
-550 -562 -563 0
562 -563 550 0
-550 562 563 0
-562 563 550 0
-553 -564 -565 0
564 -565 553 0
-553 564 565 0
-564 565 553 0
565 559 557 563 561 0
-556 -542 -566 0
556 542 -566 0
556 -542 566 0
-556 542 566 0
-558 -545 -567 0
558 545 -567 0
558 -545 567 0
-558 545 567 0
-560 -548 -568 0
560 548 -568 0
-548 560 568 0
-560 548 568 0
-562 -551 -569 0
562 551 -569 0
-551 562 569 0
-562 551 569 0
-564 -554 -570 0
564 554 -570 0
-554 564 570 0
-564 554 570 0
570 569 568 567 566 0
-571 0
-571 -572 -541 0
571 541 -572 0
571 572 -541 0
-571 541 572 0
-544 -573 -574 0
573 544 -574 0
-544 573 574 0
-573 544 574 0
-547 -575 -576 0
575 -576 547 0
-547 575 576 0
-575 576 547 0
-550 -577 -578 0
577 -578 550 0
-550 577 578 0
-577 578 550 0
-553 -579 -580 0
579 -580 553 0
-553 579 580 0
-579 580 553 0
576 572 574 578 580 0
-571 -542 -581 0
571 542 -581 0
571 -542 581 0
-571 542 581 0
-573 -545 -582 0
573 545 -582 0
573 -545 582 0
-573 545 582 0
-575 -548 -583 0
575 548 -583 0
575 -548 583 0
-575 548 583 0
-577 -551 -584 0
577 551 -584 0
577 -551 584 0
-577 551 584 0
-579 -554 -585 0
579 554 -585 0
579 -554 585 0
-579 554 585 0
583 584 582 581 585 0
-571 -556 -586 0
571 556 -586 0
571 -556 586 0
-571 556 586 0
-573 -558 -587 0
573 558 -587 0
573 -558 587 0
-573 558 587 0
-575 -560 -588 0
575 560 -588 0
-560 575 588 0
-575 560 588 0
-577 -562 -589 0
577 562 -589 0
-562 577 589 0
-577 562 589 0
-579 -564 -590 0
579 564 -590 0
-564 579 590 0
-579 564 590 0
586 587 588 589 590 0
-591 0
-591 -592 -541 0
591 541 -592 0
591 592 -541 0
-591 541 592 0
-544 -593 -594 0
593 544 -594 0
-544 593 594 0
-593 544 594 0
-547 -595 -596 0
595 -596 547 0
-547 595 596 0
-595 596 547 0
-550 -597 -598 0
597 -598 550 0
-550 597 598 0
-597 598 550 0
-553 -599 -600 0
599 -600 553 0
-553 599 600 0
-599 600 553 0
592 594 596 598 600 0
-591 -542 -601 0
591 542 -601 0
591 -542 601 0
-591 542 601 0
-593 -545 -602 0
593 545 -602 0
593 -545 602 0
-593 545 602 0
-595 -548 -603 0
595 548 -603 0
595 -548 603 0
-595 548 603 0
-597 -551 -604 0
597 551 -604 0
597 -551 604 0
-597 551 604 0
-599 -554 -605 0
599 554 -605 0
599 -554 605 0
-599 554 605 0
601 602 605 604 603 0
-591 -556 -606 0
591 556 -606 0
591 -556 606 0
-591 556 606 0
-593 -558 -607 0
593 558 -607 0
593 -558 607 0
-593 558 607 0
-595 -560 -608 0
595 560 -608 0
595 -560 608 0
-595 560 608 0
-597 -562 -609 0
597 562 -609 0
597 -562 609 0
-597 562 609 0
-599 -564 -610 0
599 564 -610 0
599 -564 610 0
-599 564 610 0
606 607 608 609 610 0
-591 -571 -611 0
571 591 -611 0
591 -571 611 0
571 -591 611 0
-593 -573 -612 0
573 593 -612 0
593 -573 612 0
-593 573 612 0
-595 -575 -613 0
595 575 -613 0
595 -575 613 0
-595 575 613 0
-597 -577 -614 0
597 577 -614 0
597 -577 614 0
-597 577 614 0
-599 -579 -615 0
599 579 -615 0
599 -579 615 0
-599 579 615 0
611 612 613 614 615 0
-616 0
-616 -617 -541 0
616 541 -617 0
616 617 -541 0
-616 541 617 0
-544 -618 -619 0
618 544 -619 0
-544 618 619 0
-618 544 619 0
-547 -620 -621 0
620 -621 547 0
-547 620 621 0
-620 621 547 0
-550 -622 -623 0
622 -623 550 0
-550 622 623 0
-622 623 550 0
-553 -624 -625 0
624 -625 553 0
-553 624 625 0
-624 625 553 0
621 623 617 619 625 0
-616 -542 -626 0
616 542 -626 0
616 -542 626 0
-616 542 626 0
-618 -545 -627 0
618 545 -627 0
618 -545 627 0
-618 545 627 0
-620 -548 -628 0
620 548 -628 0
620 -548 628 0
-620 548 628 0
-622 -551 -629 0
622 551 -629 0
622 -551 629 0
-622 551 629 0
-624 -554 -630 0
624 554 -630 0
624 -554 630 0
-624 554 630 0
626 627 628 629 630 0
-616 -556 -631 0
616 556 -631 0
616 -556 631 0
-616 556 631 0
-618 -558 -632 0
618 558 -632 0
618 -558 632 0
-618 558 632 0
-620 -560 -633 0
620 560 -633 0
620 -560 633 0
-620 560 633 0
-622 -562 -634 0
622 562 -634 0
622 -562 634 0
-622 562 634 0
-624 -564 -635 0
624 564 -635 0
624 635 -564 0
-624 635 564 0
635 631 632 633 634 0
-616 -571 -636 0
616 571 -636 0
616 -571 636 0
-616 571 636 0
-618 -573 -637 0
618 573 -637 0
618 -573 637 0
-618 573 637 0
-620 -575 -638 0
620 575 -638 0
620 -575 638 0
-620 575 638 0
-622 -577 -639 0
622 577 -639 0
622 -577 639 0
-622 577 639 0
-624 -579 -640 0
624 579 -640 0
624 -579 640 0
-624 579 640 0
636 637 640 639 638 0
-616 -591 -641 0
616 591 -641 0
616 -591 641 0
-616 591 641 0
-618 -593 -642 0
618 593 -642 0
618 -593 642 0
-618 593 642 0
-620 -595 -643 0
620 595 -643 0
-595 620 643 0
-620 595 643 0
-622 -597 -644 0
622 597 -644 0
-597 622 644 0
-622 597 644 0
-624 -599 -645 0
624 599 -645 0
-599 624 645 0
-624 599 645 0
641 642 643 644 645 0
-646 0
-646 -647 -541 0
646 541 -647 0
646 647 -541 0
-646 541 647 0
-544 -648 -649 0
648 544 -649 0
-544 648 649 0
-648 544 649 0
-547 -650 -651 0
650 -651 547 0
-547 650 651 0
-650 651 547 0
-550 -652 -653 0
652 -653 550 0
-550 652 653 0
-652 653 550 0
-553 -654 -655 0
654 -655 553 0
-553 654 655 0
-654 655 553 0
647 649 651 653 655 0
-646 -542 -656 0
646 542 -656 0
646 -542 656 0
-646 542 656 0
-648 -545 -657 0
648 545 -657 0
648 -545 657 0
-648 545 657 0
-650 -548 -658 0
650 -658 548 0
650 -548 658 0
-650 548 658 0
-652 -551 -659 0
652 551 -659 0
652 -551 659 0
-652 551 659 0
-654 -554 -660 0
654 554 -660 0
654 -554 660 0
-654 554 660 0
656 657 658 659 660 0
-646 -556 -661 0
646 556 -661 0
646 -556 661 0
-646 556 661 0
-648 -558 -662 0
648 558 -662 0
648 -558 662 0
-648 558 662 0
-650 -560 -663 0
650 560 -663 0
650 -560 663 0
-650 560 663 0
-652 -562 -664 0
652 562 -664 0
652 -562 664 0
-652 562 664 0
-654 -564 -665 0
654 564 -665 0
654 -564 665 0
-654 564 665 0
661 662 663 664 665 0
-646 -571 -666 0
646 571 -666 0
646 -571 666 0
-646 571 666 0
-648 -573 -667 0
648 573 -667 0
648 -573 667 0
-648 573 667 0
-650 -575 -668 0
650 575 -668 0
650 -575 668 0
-650 575 668 0
-652 -577 -669 0
652 577 -669 0
652 -577 669 0
-652 577 669 0
-654 -579 -670 0
654 579 -670 0
654 -579 670 0
-654 579 670 0
667 668 669 670 666 0
-646 -591 -671 0
646 591 -671 0
646 -591 671 0
-646 591 671 0
-648 -593 -672 0
648 593 -672 0
648 -593 672 0
-648 593 672 0
-650 -595 -673 0
650 595 -673 0
650 -595 673 0
-650 595 673 0
-652 -597 -674 0
652 597 -674 0
652 -597 674 0
-652 597 674 0
-654 -599 -675 0
654 599 -675 0
654 -599 675 0
-654 599 675 0
671 672 673 674 675 0
-646 -616 -676 0
646 616 -676 0
646 -616 676 0
-646 616 676 0
-618 -648 -677 0
648 618 -677 0
-618 648 677 0
-648 618 677 0
-620 -650 -678 0
650 620 -678 0
-620 650 678 0
-650 620 678 0
-622 -652 -679 0
652 622 -679 0
-622 652 679 0
-652 622 679 0
-624 -654 -680 0
654 624 -680 0
-624 654 680 0
-654 624 680 0
679 676 677 678 680 0
-681 0
-681 -682 -541 0
681 541 -682 0
681 682 -541 0
-681 541 682 0
-544 -683 -684 0
683 544 -684 0
-544 683 684 0
-683 544 684 0
-547 -685 -686 0
685 -686 547 0
-547 685 686 0
-685 686 547 0
-550 -687 -688 0
687 -688 550 0
-550 687 688 0
-687 688 550 0
-553 -689 -690 0
689 -690 553 0
-553 689 690 0
-689 690 553 0
682 686 688 684 690 0
-691 -681 -542 0
-691 681 542 0
681 -542 691 0
-681 542 691 0
-683 -545 -692 0
683 545 -692 0
683 -545 692 0
-683 545 692 0
-685 -548 -693 0
685 548 -693 0
685 -548 693 0
-685 548 693 0
-687 -551 -694 0
687 551 -694 0
687 -551 694 0
-687 551 694 0
-689 -554 -695 0
689 554 -695 0
689 -554 695 0
-689 554 695 0
691 693 694 695 692 0
-681 -556 -696 0
681 556 -696 0
681 -556 696 0
-681 556 696 0
-683 -558 -697 0
683 558 -697 0
683 -558 697 0
-683 558 697 0
-685 -560 -698 0
685 560 -698 0
685 -560 698 0
-685 560 698 0
-687 -562 -699 0
687 562 -699 0
687 -562 699 0
-687 562 699 0
-689 -564 -700 0
689 564 -700 0
689 -564 700 0
-689 564 700 0
696 697 698 699 700 0
-681 -571 -701 0
681 571 -701 0
681 -571 701 0
-681 571 701 0
-683 -573 -702 0
683 573 -702 0
683 -573 702 0
-683 573 702 0
-685 -575 -703 0
685 575 -703 0
685 -575 703 0
-685 575 703 0
-687 -577 -704 0
687 577 -704 0
687 -577 704 0
-687 577 704 0
-689 -579 -705 0
689 579 -705 0
689 -579 705 0
-689 579 705 0
705 704 703 702 701 0
-681 -591 -706 0
681 591 -706 0
681 -591 706 0
-681 591 706 0
-683 -593 -707 0
683 593 -707 0
683 -593 707 0
-683 593 707 0
-685 -595 -708 0
685 595 -708 0
685 -595 708 0
-685 595 708 0
-687 -597 -709 0
687 597 -709 0
687 -597 709 0
-687 597 709 0
-689 -599 -710 0
689 599 -710 0
689 -599 710 0
-689 599 710 0
710 708 707 706 709 0
-681 -616 -711 0
681 616 -711 0
681 -616 711 0
-681 616 711 0
-618 -683 -712 0
683 618 -712 0
-618 683 712 0
-683 618 712 0
-620 -685 -713 0
685 620 -713 0
-620 685 713 0
-685 620 713 0
-622 -687 -714 0
687 622 -714 0
-622 687 714 0
-687 622 714 0
-624 -689 -715 0
689 624 -715 0
-624 689 715 0
-689 624 715 0
715 714 713 712 711 0
-681 -646 -716 0
681 646 -716 0
681 -646 716 0
646 -681 716 0
-683 -648 -717 0
683 648 -717 0
683 -648 717 0
-683 648 717 0
-685 -650 -718 0
685 650 -718 0
685 -650 718 0
-685 650 718 0
-687 -652 -719 0
687 652 -719 0
687 -652 719 0
-687 652 719 0
-689 -654 -720 0
689 654 -720 0
689 -654 720 0
-689 654 720 0
717 716 719 720 718 0
-721 0
-722 0
-722 -721 -723 0
722 721 -723 0
722 -721 723 0
-722 721 723 0
-724 -725 -726 0
725 724 -726 0
-724 725 726 0
724 -725 726 0
-727 -728 -729 0
728 727 -729 0
-727 728 729 0
-728 727 729 0
-730 -731 -732 0
731 730 -732 0
-730 731 732 0
-731 730 732 0
-733 -734 -735 0
734 733 -735 0
-733 734 735 0
-734 733 735 0
723 726 729 732 735 0
-736 0
-736 -721 -737 0
721 736 -737 0
736 -721 737 0
-736 721 737 0
-724 -738 -739 0
724 738 -739 0
-724 738 739 0
724 -738 739 0
-727 -740 -741 0
740 727 -741 0
-727 740 741 0
-740 727 741 0
-730 -742 -743 0
742 730 -743 0
-730 742 743 0
-742 730 743 0
-733 -744 -745 0
744 733 -745 0
-733 744 745 0
-744 733 745 0
737 741 743 745 739 0
-736 -722 -746 0
722 736 -746 0
-722 736 746 0
-736 722 746 0
-738 -725 -747 0
725 738 -747 0
-725 738 747 0
725 -738 747 0
-728 -740 -748 0
740 728 -748 0
740 -728 748 0
728 -740 748 0
-731 -742 -749 0
742 731 -749 0
-731 742 749 0
731 -742 749 0
-734 -744 -750 0
744 734 -750 0
-734 744 750 0
734 -744 750 0
746 747 748 749 750 0
-751 0
-751 -721 -752 0
721 751 -752 0
751 -721 752 0
721 -751 752 0
-724 -753 -754 0
724 753 -754 0
-724 753 754 0
724 -753 754 0
-727 -755 -756 0
755 727 -756 0
-727 755 756 0
-755 727 756 0
-730 -757 -758 0
757 730 -758 0
-730 757 758 0
-757 730 758 0
-733 -759 -760 0
759 733 -760 0
-733 759 760 0
-759 733 760 0
752 756 758 760 754 0
-722 -751 -761 0
722 751 -761 0
-722 751 761 0
722 -751 761 0
-753 -725 -762 0
725 753 -762 0
753 -725 762 0
725 -753 762 0
-755 -728 -763 0
728 755 -763 0
-728 755 763 0
728 -755 763 0
-731 -757 -764 0
731 757 -764 0
-731 757 764 0
731 -757 764 0
-734 -759 -765 0
734 759 -765 0
-734 759 765 0
734 -759 765 0
761 762 763 764 765 0
-736 -751 -766 0
751 736 -766 0
-736 751 766 0
736 -751 766 0
-753 -738 -767 0
753 738 -767 0
-738 753 767 0
-753 738 767 0
-755 -740 -768 0
740 755 -768 0
755 -740 768 0
740 -755 768 0
-757 -742 -769 0
742 757 -769 0
757 -742 769 0
742 -757 769 0
-759 -744 -770 0
744 759 -770 0
759 -744 770 0
744 -759 770 0
766 767 768 769 770 0
-771 0
-771 -721 -772 0
721 771 -772 0
771 -721 772 0
721 -771 772 0
-724 -773 -774 0
724 773 -774 0
-724 773 774 0
724 -773 774 0
-727 -775 -776 0
775 727 -776 0
-727 775 776 0
-775 727 776 0
-730 -777 -778 0
777 730 -778 0
-730 777 778 0
-777 730 778 0
-733 -779 -780 0
779 733 -780 0
-733 779 780 0
-779 733 780 0
772 774 776 778 780 0
-722 -771 -781 0
722 771 -781 0
-722 771 781 0
722 -771 781 0
-773 -725 -782 0
725 773 -782 0
773 -725 782 0
725 -773 782 0
-775 -728 -783 0
728 775 -783 0
775 -728 783 0
728 -775 783 0
-731 -777 -784 0
731 777 -784 0
-731 777 784 0
731 -777 784 0
-734 -779 -785 0
734 779 -785 0
-734 779 785 0
734 -779 785 0
782 783 784 785 781 0
-736 -771 -786 0
771 736 -786 0
-736 771 786 0
-771 736 786 0
-773 -738 -787 0
773 738 -787 0
773 -738 787 0
-773 738 787 0
-775 -740 -788 0
740 775 -788 0
775 -740 788 0
740 -775 788 0
-777 -742 -789 0
742 777 -789 0
777 -742 789 0
742 -777 789 0
-779 -744 -790 0
744 779 -790 0
779 -744 790 0
744 -779 790 0
786 787 788 789 790 0
-771 -751 -791 0
771 751 -791 0
771 -751 791 0
751 -771 791 0
-773 -753 -792 0
773 753 -792 0
773 -753 792 0
-773 753 792 0
-775 -755 -793 0
775 755 -793 0
-755 775 793 0
-775 755 793 0
-777 -757 -794 0
777 757 -794 0
777 -757 794 0
-777 757 794 0
-779 -759 -795 0
779 759 -795 0
779 -759 795 0
-779 759 795 0
791 792 793 794 795 0
-796 0
-796 -721 -797 0
796 721 -797 0
796 -721 797 0
721 -796 797 0
-724 -798 -799 0
798 724 -799 0
-724 798 799 0
-798 724 799 0
-727 -800 -801 0
800 727 -801 0
-727 800 801 0
-800 727 801 0
-730 -802 -803 0
802 730 -803 0
-730 802 803 0
-802 730 803 0
-733 -804 -805 0
804 733 -805 0
-733 804 805 0
-804 733 805 0
797 799 801 805 803 0
-722 -796 -806 0
796 722 -806 0
796 -722 806 0
722 -796 806 0
-798 -725 -807 0
798 725 -807 0
798 -725 807 0
-798 725 807 0
-800 -728 -808 0
728 800 -808 0
800 -728 808 0
-800 728 808 0
-802 -731 -809 0
731 802 -809 0
-731 802 809 0
-802 731 809 0
-804 -734 -810 0
734 804 -810 0
-734 804 810 0
-804 734 810 0
806 807 808 809 810 0
-736 -796 -811 0
796 736 -811 0
796 -736 811 0
-796 736 811 0
-798 -738 -812 0
798 738 -812 0
798 -738 812 0
-798 738 812 0
-800 -740 -813 0
740 800 -813 0
800 -740 813 0
-800 740 813 0
-802 -742 -814 0
742 802 -814 0
802 -742 814 0
-802 742 814 0
-804 -744 -815 0
744 804 -815 0
804 -744 815 0
-804 744 815 0
811 812 814 815 813 0
-796 -751 -816 0
796 751 -816 0
796 -751 816 0
-796 751 816 0
-798 -753 -817 0
798 753 -817 0
798 -753 817 0
-798 753 817 0
-800 -755 -818 0
800 755 -818 0
800 -755 818 0
-800 755 818 0
-802 -757 -819 0
802 757 -819 0
802 -757 819 0
-802 757 819 0
-804 -759 -820 0
804 759 -820 0
804 -759 820 0
-804 759 820 0
816 817 818 819 820 0
-796 -771 -821 0
796 771 -821 0
796 -771 821 0
771 -796 821 0
-798 -773 -822 0
798 773 -822 0
798 -773 822 0
-798 773 822 0
-800 -775 -823 0
800 775 -823 0
800 -775 823 0
-800 775 823 0
-802 -777 -824 0
802 777 -824 0
802 -777 824 0
-802 777 824 0
-804 -779 -825 0
804 779 -825 0
804 -779 825 0
-804 779 825 0
821 822 823 824 825 0
-826 0
-826 -721 -827 0
721 826 -827 0
826 -721 827 0
-826 721 827 0
-724 -828 -829 0
724 828 -829 0
-724 828 829 0
724 -828 829 0
-727 -830 -831 0
830 727 -831 0
-727 830 831 0
-830 727 831 0
-730 -832 -833 0
832 730 -833 0
-730 832 833 0
-832 730 833 0
-733 -834 -835 0
834 733 -835 0
-733 834 835 0
-834 733 835 0
827 829 831 833 835 0
-826 -722 -836 0
722 826 -836 0
-722 826 836 0
-826 722 836 0
-828 -725 -837 0
725 828 -837 0
828 -725 837 0
725 -828 837 0
-830 -728 -838 0
830 728 -838 0
830 -728 838 0
728 -830 838 0
-731 -832 -839 0
832 731 -839 0
832 -731 839 0
731 -832 839 0
-734 -834 -840 0
834 734 -840 0
834 -734 840 0
734 -834 840 0
836 838 839 840 837 0
-826 -736 -841 0
826 736 -841 0
-736 826 841 0
-826 736 841 0
-828 -738 -842 0
828 738 -842 0
828 -738 842 0
-828 738 842 0
-830 -740 -843 0
830 740 -843 0
830 -740 843 0
740 -830 843 0
-832 -742 -844 0
832 742 -844 0
832 -742 844 0
742 -832 844 0
-834 -744 -845 0
834 744 -845 0
834 -744 845 0
744 -834 845 0
841 842 843 844 845 0
-826 -751 -846 0
826 751 -846 0
826 -751 846 0
-826 751 846 0
-828 -753 -847 0
828 753 -847 0
828 -753 847 0
-828 753 847 0
-830 -755 -848 0
830 755 -848 0
830 -755 848 0
-830 755 848 0
-832 -757 -849 0
832 757 -849 0
832 -757 849 0
-832 757 849 0
-834 -759 -850 0
834 759 -850 0
834 -759 850 0
-834 759 850 0
850 849 848 847 846 0
-826 -771 -851 0
826 771 -851 0
826 -771 851 0
-826 771 851 0
-828 -773 -852 0
828 773 -852 0
828 -773 852 0
-828 773 852 0
-830 -775 -853 0
830 775 -853 0
830 -775 853 0
-830 775 853 0
-832 -777 -854 0
832 777 -854 0
832 -777 854 0
-832 777 854 0
-834 -779 -855 0
834 779 -855 0
834 -779 855 0
-834 779 855 0
854 853 852 851 855 0
-826 -796 -856 0
796 826 -856 0
826 -796 856 0
796 -826 856 0
-798 -828 -857 0
798 828 -857 0
-798 828 857 0
798 -828 857 0
-800 -830 -858 0
830 800 -858 0
830 -800 858 0
-830 800 858 0
-802 -832 -859 0
832 802 -859 0
832 -802 859 0
-832 802 859 0
-804 -834 -860 0
834 804 -860 0
834 -804 860 0
-834 804 860 0
860 859 858 857 856 0
-861 0
-861 -721 -862 0
721 861 -862 0
861 -721 862 0
721 -861 862 0
-724 -863 -864 0
724 863 -864 0
-724 863 864 0
724 -863 864 0
-727 -865 -866 0
865 727 -866 0
-727 865 866 0
-865 727 866 0
-730 -867 -868 0
867 730 -868 0
-730 867 868 0
-867 730 868 0
-733 -869 -870 0
869 733 -870 0
-733 869 870 0
-869 733 870 0
864 862 866 868 870 0
-722 -861 -871 0
722 861 -871 0
-722 861 871 0
722 -861 871 0
-863 -725 -872 0
725 863 -872 0
863 -725 872 0
725 -863 872 0
-865 -728 -873 0
728 865 -873 0
865 -728 873 0
728 -865 873 0
-731 -867 -874 0
731 867 -874 0
-731 867 874 0
731 -867 874 0
-734 -869 -875 0
734 869 -875 0
-734 869 875 0
734 -869 875 0
872 873 874 875 871 0
-736 -861 -876 0
861 736 -876 0
-736 861 876 0
-861 736 876 0
-863 -738 -877 0
863 738 -877 0
863 -738 877 0
-863 738 877 0
-865 -740 -878 0
740 865 -878 0
865 -740 878 0
740 -865 878 0
-867 -742 -879 0
742 867 -879 0
867 -742 879 0
742 -867 879 0
-869 -744 -880 0
744 869 -880 0
869 -744 880 0
744 -869 880 0
876 877 878 880 879 0
-861 -751 -881 0
861 751 -881 0
861 -751 881 0
-861 751 881 0
-863 -753 -882 0
863 753 -882 0
863 -753 882 0
-863 753 882 0
-865 -755 -883 0
865 755 -883 0
865 -755 883 0
-865 755 883 0
-867 -757 -884 0
867 757 -884 0
867 -757 884 0
-867 757 884 0
-869 -759 -885 0
869 759 -885 0
869 -759 885 0
-869 759 885 0
881 882 883 884 885 0
-861 -771 -886 0
861 771 -886 0
861 -771 886 0
-861 771 886 0
-863 -773 -887 0
863 773 -887 0
863 -773 887 0
-863 773 887 0
