p cnf 3180 36176
-454 443 383 0
454 443 -383 0
454 -443 383 0
-455 -445 -385 0
-455 445 385 0
455 445 -385 0
455 -445 385 0
451 452 453 454 455 0
-456 -436 -391 0
-456 436 391 0
456 436 -391 0
456 -436 391 0
-457 -439 -394 0
-457 439 394 0
457 439 -394 0
457 -439 394 0
-458 -441 -396 0
-458 441 396 0
458 441 -396 0
458 -441 396 0
-459 -443 -398 0
-459 443 398 0
459 443 -398 0
459 -443 398 0
-460 -445 -400 0
-460 445 400 0
460 445 -400 0
460 -445 400 0
456 457 458 459 460 0
-461 -436 -411 0
-461 436 411 0
461 436 -411 0
461 -436 411 0
-462 -439 -414 0
-462 439 414 0
462 439 -414 0
462 -439 414 0
-463 -441 -416 0
-463 441 416 0
463 -416 441 0
463 -441 416 0
-464 -443 -418 0
-464 443 418 0
464 -418 443 0
464 -443 418 0
-465 -445 -420 0
-465 445 420 0
465 -420 445 0
465 -445 420 0
461 462 463 464 465 0
-466 0
-467 -466 -361 0
-467 466 361 0
467 466 -361 0
467 -466 361 0
-468 -365 -469 0
-468 469 365 0
468 -365 469 0
468 -469 365 0
-470 -368 -471 0
-470 471 368 0
470 -368 471 0
470 -471 368 0
-472 -371 -473 0
-472 473 371 0
472 -371 473 0
472 -473 371 0
-474 -374 -475 0
-474 475 374 0
474 -374 475 0
474 -475 374 0
467 468 470 472 474 0
-476 -466 -362 0
-476 466 362 0
476 466 -362 0
476 -466 362 0
-477 -469 -366 0
-477 469 366 0
477 469 -366 0
477 -469 366 0
-478 -471 -369 0
-478 471 369 0
478 471 -369 0
478 -471 369 0
-479 -473 -372 0
-479 473 372 0
479 473 -372 0
479 -473 372 0
-480 -475 -375 0
-480 475 375 0
480 475 -375 0
480 -475 375 0
480 476 477 478 479 0
-481 -466 -376 0
-481 466 376 0
481 466 -376 0
481 -466 376 0
-482 -469 -379 0
-482 469 379 0
482 469 -379 0
482 -469 379 0
-483 -471 -381 0
-483 471 381 0
483 471 -381 0
483 -471 381 0
-484 -473 -383 0
-484 473 383 0
484 473 -383 0
484 -473 383 0
-485 -475 -385 0
-485 475 385 0
485 475 -385 0
485 -475 385 0
481 482 483 484 485 0
-486 -466 -391 0
-486 466 391 0
486 466 -391 0
486 -466 391 0
-487 -469 -394 0
-487 469 394 0
487 469 -394 0
487 -469 394 0
-488 -471 -396 0
-488 471 396 0
488 471 -396 0
488 -471 396 0
-489 -473 -398 0
-489 473 398 0
489 473 -398 0
489 -473 398 0
-490 -475 -400 0
-490 475 400 0
490 475 -400 0
490 -475 400 0
486 487 488 489 490 0
-491 -466 -411 0
-491 466 411 0
491 466 -411 0
491 -466 411 0
-492 -469 -414 0
-492 469 414 0
492 469 -414 0
492 -469 414 0
-493 -471 -416 0
-493 471 416 0
493 471 -416 0
493 -471 416 0
-494 -473 -418 0
-494 473 418 0
494 473 -418 0
494 -473 418 0
-495 -475 -420 0
-495 475 420 0
495 475 -420 0
495 -475 420 0
491 492 493 494 495 0
-496 -466 -436 0
-496 466 436 0
496 466 -436 0
496 -466 436 0
-497 -469 -439 0
-497 469 439 0
497 469 -439 0
497 -469 439 0
-498 -471 -441 0
-498 471 441 0
498 -441 471 0
498 -471 441 0
-499 -473 -443 0
-499 473 443 0
499 -443 473 0
499 -473 443 0
-500 -475 -445 0
-500 475 445 0
500 -445 475 0
500 -475 445 0
496 497 498 499 500 0
-501 0
-502 -501 -361 0
-502 501 361 0
502 501 -361 0
502 -501 361 0
-503 -365 -504 0
-503 504 365 0
503 -365 504 0
503 -504 365 0
-505 -368 -506 0
-505 506 368 0
505 -368 506 0
505 -506 368 0
-507 -371 -508 0
-507 508 371 0
507 -371 508 0
507 -508 371 0
-509 -374 -510 0
-509 510 374 0
509 -374 510 0
509 -510 374 0
502 503 505 507 509 0
-511 -501 -362 0
-511 501 362 0
511 501 -362 0
511 -501 362 0
-512 -504 -366 0
-512 504 366 0
512 504 -366 0
512 -504 366 0
-513 -506 -369 0
-513 506 369 0
513 506 -369 0
513 -506 369 0
-514 -508 -372 0
-514 508 372 0
514 508 -372 0
514 -508 372 0
-515 -510 -375 0
-515 510 375 0
515 510 -375 0
515 -510 375 0
511 512 513 514 515 0
-516 -501 -376 0
-516 501 376 0
516 501 -376 0
516 -501 376 0
-517 -504 -379 0
-517 504 379 0
517 504 -379 0
517 -504 379 0
-518 -506 -381 0
-518 506 381 0
518 506 -381 0
518 -506 381 0
-519 -508 -383 0
-519 508 383 0
519 508 -383 0
519 -508 383 0
-520 -510 -385 0
-520 510 385 0
520 510 -385 0
520 -510 385 0
516 517 518 519 520 0
-521 -501 -391 0
-521 501 391 0
521 501 -391 0
521 -501 391 0
-522 -504 -394 0
-522 504 394 0
522 504 -394 0
522 -504 394 0
-523 -506 -396 0
-523 506 396 0
523 506 -396 0
523 -506 396 0
-524 -508 -398 0
-524 508 398 0
524 508 -398 0
524 -508 398 0
-525 -510 -400 0
-525 510 400 0
525 510 -400 0
525 -510 400 0
521 522 523 524 525 0
-526 -501 -411 0
-526 501 411 0
526 501 -411 0
526 -501 411 0
-527 -504 -414 0
-527 504 414 0
527 504 -414 0
527 -504 414 0
-528 -506 -416 0
-528 506 416 0
528 506 -416 0
528 -506 416 0
-529 -508 -418 0
-529 508 418 0
529 508 -418 0
529 -508 418 0
-530 -510 -420 0
-530 510 420 0
530 510 -420 0
530 -510 420 0
526 527 528 529 530 0
-531 -501 -436 0
-531 501 436 0
531 501 -436 0
531 -501 436 0
-532 -504 -439 0
-532 504 439 0
532 504 -439 0
532 -504 439 0
-533 -506 -441 0
-533 506 441 0
533 506 -441 0
533 -506 441 0
-534 -508 -443 0
-534 508 443 0
534 508 -443 0
534 -508 443 0
-535 -510 -445 0
-535 510 445 0
535 510 -445 0
535 -510 445 0
535 531 532 533 534 0
-536 -501 -466 0
-536 501 466 0
536 501 -466 0
536 -501 466 0
-537 -504 -469 0
-537 504 469 0
537 504 -469 0
537 -504 469 0
-538 -506 -471 0
-538 506 471 0
538 -471 506 0
538 -506 471 0
-539 -508 -473 0
-539 508 473 0
539 -473 508 0
539 -508 473 0
-540 -510 -475 0
-540 510 475 0
540 -475 510 0
540 -510 475 0
536 537 538 539 540 0
-541 0
-542 0
-543 -542 -541 0
-543 542 541 0
543 542 -541 0
543 -542 541 0
-544 -545 -546 0
-544 546 545 0
544 -545 546 0
544 -546 545 0
-547 -548 -549 0
-547 549 548 0
547 -548 549 0
547 -549 548 0
-550 -551 -552 0
-550 552 551 0
550 -551 552 0
550 -552 551 0
-553 -554 -555 0
-553 555 554 0
553 -554 555 0
553 -555 554 0
543 544 547 550 553 0
-556 0
-557 -556 -541 0
-557 556 541 0
557 556 -541 0
557 -556 541 0
-558 -545 -559 0
-558 559 545 0
558 -545 559 0
558 -559 545 0
-560 -548 -561 0
-560 561 548 0
560 -548 561 0
560 -561 548 0
-562 -551 -563 0
-562 563 551 0
562 -551 563 0
562 -563 551 0
-564 -554 -565 0
-564 565 554 0
564 -554 565 0
564 -565 554 0
557 558 560 562 564 0
-566 -556 -542 0
-566 556 542 0
566 556 -542 0
566 -556 542 0
-567 -559 -546 0
-567 559 546 0
567 559 -546 0
567 -559 546 0
-568 -561 -549 0
-568 561 549 0
568 -549 561 0
568 -561 549 0
-569 -563 -552 0
-569 563 552 0
569 -552 563 0
569 -563 552 0
-570 -565 -555 0
-570 565 555 0
570 -555 565 0
570 -565 555 0
567 568 569 570 566 0
-571 0
-572 -571 -541 0
-572 571 541 0
572 571 -541 0
572 -571 541 0
-573 -545 -574 0
-573 574 545 0
573 -545 574 0
573 -574 545 0
-575 -548 -576 0
-575 576 548 0
575 -548 576 0
575 -576 548 0
-577 -551 -578 0
-577 578 551 0
577 -551 578 0
577 -578 551 0
-579 -554 -580 0
-579 580 554 0
579 -554 580 0
579 -580 554 0
577 572 573 575 579 0
-581 -571 -542 0
-581 571 542 0
581 571 -542 0
581 -571 542 0
-582 -574 -546 0
-582 574 546 0
582 574 -546 0
582 -574 546 0
-583 -576 -549 0
-583 576 549 0
583 576 -549 0
583 -576 549 0
-584 -578 -552 0
-584 578 552 0
584 578 -552 0
584 -578 552 0
-585 -580 -555 0
-585 580 555 0
585 580 -555 0
585 -580 555 0
581 582 583 584 585 0
-586 -571 -556 0
-586 571 556 0
586 571 -556 0
586 -571 556 0
-587 -574 -559 0
-587 574 559 0
587 574 -559 0
587 -574 559 0
-588 -576 -561 0
-588 576 561 0
588 -561 576 0
588 -576 561 0
-589 -578 -563 0
-589 578 563 0
589 -563 578 0
589 -578 563 0
-590 -580 -565 0
-590 580 565 0
590 -565 580 0
590 -580 565 0
586 587 588 589 590 0
-591 0
-592 -591 -541 0
-592 591 541 0
592 591 -541 0
592 -591 541 0
-593 -545 -594 0
-593 594 545 0
593 -545 594 0
593 -594 545 0
-595 -548 -596 0
-595 596 548 0
595 -548 596 0
595 -596 548 0
-597 -551 -598 0
-597 598 551 0
597 -551 598 0
597 -598 551 0
-599 -554 -600 0
-599 600 554 0
599 -554 600 0
599 -600 554 0
592 593 595 597 599 0
-601 -591 -542 0
-601 591 542 0
601 591 -542 0
601 -591 542 0
-602 -594 -546 0
-602 594 546 0
602 594 -546 0
602 -594 546 0
-603 -596 -549 0
-603 596 549 0
603 596 -549 0
603 -596 549 0
-604 -598 -552 0
-604 598 552 0
604 598 -552 0
604 -598 552 0
-605 -600 -555 0
-605 600 555 0
605 600 -555 0
605 -600 555 0
601 602 603 604 605 0
-606 -591 -556 0
-606 591 556 0
606 591 -556 0
606 -591 556 0
-607 -594 -559 0
-607 594 559 0
607 594 -559 0
607 -594 559 0
-608 -596 -561 0
-608 596 561 0
608 596 -561 0
608 -596 561 0
-609 -598 -563 0
-609 598 563 0
609 598 -563 0
609 -598 563 0
-610 -600 -565 0
-610 600 565 0
610 600 -565 0
610 -600 565 0
609 606 607 608 610 0
-611 -591 -571 0
-611 591 571 0
611 591 -571 0
611 -591 571 0
-612 -594 -574 0
-612 594 574 0
612 594 -574 0
612 -594 574 0
-613 -596 -576 0
-613 596 576 0
613 -576 596 0
613 -596 576 0
-614 -598 -578 0
-614 598 578 0
614 -578 598 0
614 -598 578 0
-615 -600 -580 0
-615 600 580 0
615 -580 600 0
615 -600 580 0
611 612 613 614 615 0
-616 0
-617 -616 -541 0
-617 616 541 0
617 616 -541 0
617 -616 541 0
-618 -545 -619 0
-618 619 545 0
618 619 -545 0
618 -619 545 0
-620 -548 -621 0
-620 621 548 0
620 -548 621 0
620 -621 548 0
-622 -551 -623 0
-622 623 551 0
622 -551 623 0
622 -623 551 0
-624 -554 -625 0
-624 625 554 0
624 -554 625 0
624 -625 554 0
618 617 620 622 624 0
-626 -616 -542 0
-626 616 542 0
626 616 -542 0
626 -616 542 0
-627 -619 -546 0
-627 619 546 0
627 619 -546 0
627 -619 546 0
-628 -621 -549 0
-628 621 549 0
628 621 -549 0
628 -621 549 0
-629 -623 -552 0
-629 623 552 0
629 623 -552 0
629 -623 552 0
-630 -625 -555 0
-630 625 555 0
630 625 -555 0
630 -625 555 0
626 627 628 629 630 0
-631 -616 -556 0
-631 616 556 0
631 616 -556 0
631 -616 556 0
-632 -619 -559 0
-632 619 559 0
632 619 -559 0
632 -619 559 0
-633 -621 -561 0
-633 621 561 0
633 621 -561 0
633 -621 561 0
-634 -623 -563 0
-634 623 563 0
634 623 -563 0
634 -623 563 0
-635 -625 -565 0
-635 625 565 0
635 625 -565 0
635 -625 565 0
631 632 633 634 635 0
-636 -616 -571 0
-636 616 571 0
636 616 -571 0
636 -616 571 0
-637 -619 -574 0
-637 619 574 0
637 619 -574 0
637 -619 574 0
-638 -621 -576 0
-638 621 576 0
638 621 -576 0
638 -621 576 0
-639 -623 -578 0
-639 623 578 0
639 623 -578 0
639 -623 578 0
-640 -625 -580 0
-640 625 580 0
640 625 -580 0
640 -625 580 0
639 640 636 637 638 0
-641 -616 -591 0
-641 616 591 0
641 616 -591 0
641 -616 591 0
-642 -619 -594 0
-642 619 594 0
642 619 -594 0
642 -619 594 0
-643 -621 -596 0
-643 621 596 0
643 -596 621 0
643 -621 596 0
-644 -623 -598 0
-644 623 598 0
644 -598 623 0
644 -623 598 0
-645 -625 -600 0
-645 625 600 0
645 -600 625 0
645 -625 600 0
641 642 643 644 645 0
-646 0
-647 -646 -541 0
-647 646 541 0
647 646 -541 0
647 -646 541 0
-648 -545 -649 0
-648 649 545 0
648 -545 649 0
648 -649 545 0
-650 -548 -651 0
-650 651 548 0
650 -548 651 0
650 -651 548 0
-652 -551 -653 0
-652 653 551 0
652 -551 653 0
652 -653 551 0
-654 -554 -655 0
-654 655 554 0
654 -554 655 0
654 -655 554 0
648 650 652 647 654 0
-656 -646 -542 0
-656 646 542 0
656 646 -542 0
656 -646 542 0
-657 -649 -546 0
-657 649 546 0
657 649 -546 0
657 -649 546 0
-658 -651 -549 0
-658 651 549 0
658 651 -549 0
658 -651 549 0
-659 -653 -552 0
-659 653 552 0
659 653 -552 0
659 -653 552 0
-660 -655 -555 0
-660 655 555 0
660 655 -555 0
660 -655 555 0
660 656 657 658 659 0
-661 -646 -556 0
-661 646 556 0
661 646 -556 0
661 -646 556 0
-662 -649 -559 0
-662 649 559 0
662 649 -559 0
662 -649 559 0
-663 -651 -561 0
-663 651 561 0
663 651 -561 0
663 -651 561 0
-664 -653 -563 0
-664 653 563 0
664 653 -563 0
664 -653 563 0
-665 -655 -565 0
-665 655 565 0
665 655 -565 0
665 -655 565 0
661 662 663 664 665 0
-666 -646 -571 0
-666 646 571 0
666 646 -571 0
666 -646 571 0
-667 -649 -574 0
-667 649 574 0
667 649 -574 0
667 -649 574 0
-668 -651 -576 0
-668 651 576 0
668 651 -576 0
668 -651 576 0
-669 -653 -578 0
-669 653 578 0
669 653 -578 0
669 -653 578 0
-670 -655 -580 0
-670 655 580 0
670 655 -580 0
670 -655 580 0
666 667 668 669 670 0
-671 -646 -591 0
-671 646 591 0
671 646 -591 0
671 -646 591 0
-672 -649 -594 0
-672 649 594 0
672 649 -594 0
672 -649 594 0
-673 -651 -596 0
-673 651 596 0
673 651 -596 0
673 -651 596 0
-674 -653 -598 0
-674 653 598 0
674 653 -598 0
674 -653 598 0
-675 -655 -600 0
-675 655 600 0
675 655 -600 0
675 -655 600 0
671 672 673 674 675 0
-676 -646 -616 0
-676 616 646 0
676 646 -616 0
676 616 -646 0
-677 -619 -649 0
-677 619 649 0
677 -619 649 0
677 619 -649 0
-678 -621 -651 0
-678 651 621 0
678 651 -621 0
678 -651 621 0
-679 -623 -653 0
-679 653 623 0
679 653 -623 0
679 -653 623 0
-680 -625 -655 0
-680 655 625 0
680 655 -625 0
680 -655 625 0
676 677 678 679 680 0
-681 0
-682 -681 -541 0
-682 681 541 0
682 681 -541 0
682 -681 541 0
-683 -545 -684 0
-683 684 545 0
683 -545 684 0
683 -684 545 0
-685 -548 -686 0
-685 686 548 0
685 -548 686 0
685 -686 548 0
-687 -551 -688 0
-687 688 551 0
687 -551 688 0
687 -688 551 0
-689 -554 -690 0
-689 690 554 0
689 -554 690 0
689 -690 554 0
682 683 685 687 689 0
-691 -681 -542 0
-691 681 542 0
691 681 -542 0
691 -681 542 0
-692 -684 -546 0
-692 684 546 0
692 684 -546 0
692 -684 546 0
-693 -686 -549 0
-693 686 549 0
693 686 -549 0
693 -686 549 0
-694 -688 -552 0
-694 688 552 0
694 688 -552 0
694 -688 552 0
-695 -690 -555 0
-695 690 555 0
695 690 -555 0
695 -690 555 0
691 692 693 694 695 0
-696 -681 -556 0
-696 681 556 0
696 681 -556 0
696 -681 556 0
-697 -684 -559 0
-697 684 559 0
697 684 -559 0
697 -684 559 0
-698 -686 -561 0
-698 686 561 0
698 686 -561 0
698 -686 561 0
-699 -688 -563 0
-699 688 563 0
699 688 -563 0
699 -688 563 0
-700 -690 -565 0
-700 690 565 0
700 690 -565 0
700 -690 565 0
696 697 698 699 700 0
-701 -681 -571 0
-701 681 571 0
701 681 -571 0
701 -681 571 0
-702 -684 -574 0
-702 684 574 0
702 684 -574 0
702 -684 574 0
-703 -686 -576 0
-703 686 576 0
703 686 -576 0
703 -686 576 0
-704 -688 -578 0
-704 688 578 0
704 688 -578 0
704 -688 578 0
-705 -690 -580 0
-705 690 580 0
705 690 -580 0
705 -690 580 0
701 702 703 704 705 0
-706 -681 -591 0
-706 681 591 0
706 681 -591 0
706 -681 591 0
-707 -684 -594 0
-707 684 594 0
707 684 -594 0
707 -684 594 0
-708 -686 -596 0
-708 686 596 0
708 686 -596 0
708 -686 596 0
-709 -688 -598 0
-709 688 598 0
709 688 -598 0
709 -688 598 0
-710 -690 -600 0
-710 690 600 0
710 690 -600 0
710 -690 600 0
706 708 709 710 707 0
-711 -681 -616 0
-711 616 681 0
711 681 -616 0
711 616 -681 0
-712 -619 -684 0
-712 619 684 0
712 -619 684 0
712 619 -684 0
-713 -621 -686 0
-713 686 621 0
713 -621 686 0
713 -686 621 0
-714 -623 -688 0
-714 688 623 0
714 -623 688 0
714 -688 623 0
-715 -625 -690 0
-715 690 625 0
715 -625 690 0
715 -690 625 0
711 712 713 714 715 0
-716 -646 -681 0
-716 646 681 0
716 -646 681 0
716 646 -681 0
-717 -649 -684 0
-717 649 684 0
717 -649 684 0
717 649 -684 0
-718 -651 -686 0
-718 651 686 0
718 686 -651 0
718 651 -686 0
-719 -653 -688 0
-719 653 688 0
719 688 -653 0
719 653 -688 0
-720 -655 -690 0
-720 655 690 0
720 690 -655 0
720 655 -690 0
716 717 718 719 720 0
14 721 0
721 -8 0
721 -11 0
721 -2 0
721 -6 0
721 -9 0
721 -1 0
721 -5 0
721 -12 0
721 -15 0
-721 -14 8 11 2 6 9 1 5 12 15 0
722 -8 0
722 -11 0
9 722 0
722 -2 0
722 -6 0
722 -1 0
722 -5 0
722 -12 0
722 -15 0
722 -14 0
-722 8 11 -9 2 6 1 5 12 15 14 0
8 723 0
723 -11 0
723 -2 0
723 -6 0
723 -9 0
723 -1 0
723 -5 0
723 -12 0
723 -15 0
723 -14 0
-723 -8 11 2 6 9 1 5 12 15 14 0
14 724 0
724 -8 0
724 -11 0
724 -2 0
724 -6 0
724 -9 0
724 -1 0
724 -5 0
12 724 0
724 -15 0
-724 -14 8 11 2 6 9 1 5 -12 15 0
11 725 0
725 -8 0
725 -2 0
725 -6 0
725 -9 0
725 -1 0
725 -5 0
15 725 0
725 -12 0
725 -14 0
-725 -11 8 2 6 9 1 5 -15 12 14 0
14 726 0
726 -8 0
726 -11 0
9 726 0
726 -2 0
726 -6 0
726 -1 0
726 -5 0
15 726 0
726 -12 0
-726 -14 8 11 -9 2 6 1 5 -15 12 0
14 727 0
8 727 0
727 -11 0
727 -2 0
727 -6 0
727 -9 0
727 -1 0
727 -5 0
15 727 0
727 -12 0
-727 -14 -8 11 2 6 9 1 5 -15 12 0
11 728 0
728 -8 0
9 728 0
728 -2 0
728 -6 0
728 -1 0
728 -5 0
12 728 0
728 -15 0
728 -14 0
-728 -11 8 -9 2 6 1 5 -12 15 14 0
8 729 0
729 -11 0
9 729 0
729 -2 0
729 -6 0
729 -1 0
729 -5 0
15 729 0
729 -12 0
729 -14 0
-729 -8 11 -9 2 6 1 5 -15 12 14 0
14 730 0
8 730 0
730 -11 0
9 730 0
730 -2 0
730 -6 0
730 -1 0
730 -5 0
730 -12 0
730 -15 0
-730 -14 -8 11 -9 2 6 1 5 12 15 0
11 731 0
8 731 0
9 731 0
731 -2 0
731 -6 0
731 -1 0
731 -5 0
15 731 0
731 -12 0
731 -14 0
-731 -11 -8 -9 2 6 1 5 -15 12 14 0
14 732 0
8 732 0
732 -11 0
6 732 0
732 -2 0
732 -9 0
732 -1 0
732 -5 0
15 732 0
732 -12 0
-732 -14 -8 11 -6 2 9 1 5 -15 12 0
14 733 0
5 733 0
733 -8 0
733 -11 0
9 733 0
733 -2 0
733 -6 0
733 -1 0
15 733 0
733 -12 0
-733 -14 -5 8 11 -9 2 6 1 -15 12 0
11 734 0
8 734 0
9 734 0
734 -2 0
734 -6 0
734 -1 0
734 -5 0
12 734 0
15 734 0
734 -14 0
-734 -11 -8 -9 2 6 1 5 -12 -15 14 0
11 735 0
14 735 0
8 735 0
9 735 0
735 -2 0
735 -6 0
735 -1 0
735 -5 0
12 735 0
735 -15 0
-735 -11 -14 -8 -9 2 6 1 5 -12 15 0
11 736 0
14 736 0
5 736 0
736 -8 0
9 736 0
736 -2 0
736 -6 0
736 -1 0
12 736 0
15 736 0
-736 -11 -14 -5 8 -9 2 6 1 -12 -15 0
5 737 0
737 -8 0
737 -11 0
6 737 0
737 -2 0
737 -9 0
737 -1 0
15 737 0
737 -12 0
737 -14 0
-737 -5 8 11 -6 2 9 1 -15 12 14 0
11 738 0
14 738 0
8 738 0
6 738 0
738 -2 0
738 -9 0
738 -1 0
738 -5 0
12 738 0
15 738 0
-738 -11 -14 -8 -6 2 9 1 5 -12 -15 0
14 739 0
5 739 0
739 -8 0
739 -11 0
6 739 0
739 -2 0
739 -9 0
739 -1 0
739 -12 0
739 -15 0
-739 -14 -5 8 11 -6 2 9 1 12 15 0
11 740 0
5 740 0
740 -8 0
9 740 0
740 -2 0
740 -6 0
740 -1 0
12 740 0
740 -15 0
740 -14 0
-740 -11 -5 8 -9 2 6 1 -12 15 14 0
11 741 0
5 741 0
741 -8 0
6 741 0
9 741 0
741 -2 0
741 -1 0
12 741 0
741 -15 0
741 -14 0
-741 -11 -5 8 -6 -9 2 1 -12 15 14 0
11 742 0
8 742 0
5 742 0
6 742 0
742 -2 0
742 -9 0
742 -1 0
12 742 0
742 -15 0
742 -14 0
-742 -11 -8 -5 -6 2 9 1 -12 15 14 0
11 743 0
8 743 0
6 743 0
743 -2 0
743 -9 0
743 -1 0
743 -5 0
12 743 0
743 -15 0
743 -14 0
-743 -11 -8 -6 2 9 1 5 -12 15 14 0
11 744 0
14 744 0
5 744 0
744 -8 0
6 744 0
9 744 0
744 -2 0
744 -1 0
12 744 0
15 744 0
-744 -11 -14 -5 8 -6 -9 2 1 -12 -15 0
11 745 0
14 745 0
8 745 0
5 745 0
6 745 0
745 -2 0
745 -9 0
745 -1 0
12 745 0
15 745 0
-745 -11 -14 -8 -5 -6 2 9 1 -12 -15 0
8 746 0
5 746 0
746 -11 0
6 746 0
9 746 0
746 -2 0
746 -1 0
15 746 0
746 -12 0
746 -14 0
-746 -8 -5 11 -6 -9 2 1 -15 12 14 0
11 747 0
8 747 0
5 747 0
6 747 0
9 747 0
747 -2 0
747 -1 0
12 747 0
15 747 0
747 -14 0
-747 -11 -8 -5 -6 -9 2 1 -12 -15 14 0
14 748 0
8 748 0
5 748 0
748 -11 0
6 748 0
9 748 0
748 -2 0
748 -1 0
748 -12 0
748 -15 0
-748 -14 -8 -5 11 -6 -9 2 1 12 15 0
11 749 0
14 749 0
8 749 0
5 749 0
6 749 0
9 749 0
749 -2 0
749 -1 0
12 749 0
749 -15 0
-749 -11 -14 -8 -5 -6 -9 2 1 -12 15 0
5 750 0
750 -8 0
750 -11 0
9 750 0
750 -2 0
750 -6 0
750 -1 0
750 -12 0
750 -15 0
750 -14 0
-750 -5 8 11 -9 2 6 1 12 15 14 0
8 751 0
751 -11 0
6 751 0
751 -2 0
751 -9 0
751 -1 0
751 -5 0
751 -12 0
751 -15 0
751 -14 0
-751 -8 11 -6 2 9 1 5 12 15 14 0
11 752 0
5 752 0
752 -8 0
6 752 0
752 -2 0
752 -9 0
752 -1 0
12 752 0
15 752 0
752 -14 0
-752 -11 -5 8 -6 2 9 1 -12 -15 14 0
11 753 0
14 753 0
8 753 0
753 -2 0
753 -6 0
753 -9 0
753 -1 0
753 -5 0
12 753 0
15 753 0
-753 -11 -14 -8 2 6 9 1 5 -12 -15 0
11 754 0
14 754 0
754 -8 0
9 754 0
754 -2 0
754 -6 0
754 -1 0
754 -5 0
12 754 0
15 754 0
-754 -11 -14 8 -9 2 6 1 5 -12 -15 0
11 755 0
14 755 0
5 755 0
755 -8 0
6 755 0
755 -2 0
755 -9 0
755 -1 0
12 755 0
755 -15 0
-755 -11 -14 -5 8 -6 2 9 1 -12 15 0
11 756 0
8 756 0
756 -2 0
756 -6 0
756 -9 0
756 -1 0
756 -5 0
12 756 0
756 -15 0
756 -14 0
-756 -11 -8 2 6 9 1 5 -12 15 14 0
14 757 0
8 757 0
5 757 0
757 -11 0
6 757 0
9 757 0
757 -2 0
757 -1 0
12 757 0
757 -15 0
-757 -14 -8 -5 11 -6 -9 2 1 -12 15 0
11 758 0
14 758 0
758 -8 0
758 -2 0
758 -6 0
758 -9 0
758 -1 0
758 -5 0
12 758 0
758 -15 0
-758 -11 -14 8 2 6 9 1 5 -12 15 0
11 759 0
759 -8 0
759 -2 0
759 -6 0
759 -9 0
759 -1 0
759 -5 0
12 759 0
15 759 0
759 -14 0
-759 -11 8 2 6 9 1 5 -12 -15 14 0
11 760 0
8 760 0
5 760 0
6 760 0
9 760 0
760 -2 0
760 -1 0
15 760 0
760 -12 0
760 -14 0
-760 -11 -8 -5 -6 -9 2 1 -15 12 14 0
14 761 0
8 761 0
761 -11 0
9 761 0
761 -2 0
761 -6 0
761 -1 0
761 -5 0
12 761 0
761 -15 0
-761 -14 -8 11 -9 2 6 1 5 -12 15 0
14 762 0
5 762 0
762 -8 0
762 -11 0
6 762 0
762 -2 0
762 -9 0
762 -1 0
12 762 0
762 -15 0
-762 -14 -5 8 11 -6 2 9 1 -12 15 0
8 763 0
5 763 0
763 -11 0
6 763 0
763 -2 0
763 -9 0
763 -1 0
763 -12 0
763 -15 0
763 -14 0
-763 -8 -5 11 -6 2 9 1 12 15 14 0
11 764 0
5 764 0
764 -8 0
6 764 0
764 -2 0
764 -9 0
764 -1 0
15 764 0
764 -12 0
764 -14 0
-764 -11 -5 8 -6 2 9 1 -15 12 14 0
5 765 0
765 -8 0
765 -11 0
6 765 0
9 765 0
765 -2 0
765 -1 0
765 -12 0
765 -15 0
765 -14 0
-765 -5 8 11 -6 -9 2 1 12 15 14 0
14 766 0
5 766 0
766 -8 0
766 -11 0
6 766 0
9 766 0
766 -2 0
766 -1 0
15 766 0
766 -12 0
-766 -14 -5 8 11 -6 -9 2 1 -15 12 0
14 767 0
8 767 0
5 767 0
767 -11 0
6 767 0
767 -2 0
767 -9 0
767 -1 0
15 767 0
767 -12 0
-767 -14 -8 -5 11 -6 2 9 1 -15 12 0
-735 -732 -734 -733 -731 -730 -721 -722 -729 -723 -724 -725 -726 -727 -728 -736 -737 -738 -739 -740 -741 -742 -743 -744 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -766 -767 -765 768 769 770 -8 0
-735 -732 -734 -733 -731 -730 -721 -722 -729 -723 -724 -725 -726 -727 -728 -736 -737 -738 -739 -740 -741 -742 -743 -744 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -766 -767 -765 768 769 770 -11 0
-735 -732 -734 -733 -731 -730 -721 -722 -729 -723 -724 -725 -726 -727 -728 -736 -737 -738 -739 -740 -741 -742 -743 -744 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -766 -767 -765 768 769 770 -2 0
-735 -732 -734 -733 -731 -730 -721 -722 -729 -723 -724 -725 -726 -727 -728 -736 -737 -738 -739 -740 -741 -742 -743 -744 -745 -746 -747 -748 -749 -750 -751 -752 -753 -754 -755 -756 -757 -758 -759 -760 -761 -762 -763 -764 -766 -767 -765 768 769 770 -6 0
